時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:14:33.010142,162,232,265,36.36,0.0,0.0
2022-01-24 12:14:34.003021,163,232,261,36.47,0.0,0.0
2022-01-24 12:14:35.009052,163,234,263,36.45,0.0,0.0
2022-01-24 12:14:36.004690,164,234,266,36.58,0.0,0.0
2022-01-24 12:14:37.010162,163,233,267,36.42,0.0,0.0
2022-01-24 12:14:38.004086,163,234,260,36.36,0.0,0.0
2022-01-24 12:14:39.010175,164,237,267,36.26,0.0,0.0
2022-01-24 12:14:40.008505,165,235,265,36.32,0.0,0.0
2022-01-24 12:14:41.004903,164,232,264,36.28,0.0,0.0
2022-01-24 12:14:42.007623,165,236,272,36.32,0.0,0.0
2022-01-24 12:14:43.001850,165,228,270,36.25,0.0,0.0
2022-01-24 12:14:44.007649,166,233,272,36.32,0.0,0.0
2022-01-24 12:14:45.001513,164,232,270,36.25,0.0,0.0
2022-01-24 12:14:46.007206,164,230,269,36.32,0.0,0.0
2022-01-24 12:14:47.002047,165,235,265,36.31,0.0,0.0
2022-01-24 12:14:48.007206,166,230,267,36.31,0.0,0.0
2022-01-24 12:14:49.001991,164,233,268,36.43,0.0,0.0
2022-01-24 12:14:50.007849,163,235,271,36.47,0.0,0.0
2022-01-24 12:14:51.008866,163,230,268,36.25,0.0,0.0
2022-01-24 12:14:52.002056,162,229,273,36.42,0.0,0.0
2022-01-24 12:14:53.010617,164,236,270,36.31,0.0,0.0
2022-01-24 12:14:54.005946,163,228,267,36.45,0.0,0.0
2022-01-24 12:14:55.010277,165,233,265,36.29,0.0,0.0
2022-01-24 12:14:56.005462,164,231,261,36.45,0.0,0.0
2022-01-24 12:14:57.009665,165,232,268,36.4,0.0,0.0
2022-01-24 12:14:58.002144,165,233,260,36.29,0.0,0.0
2022-01-24 12:14:59.005198,169,232,261,36.25,0.0,0.0
2022-01-24 12:15:00.009274,168,236,265,36.29,0.0,0.0
2022-01-24 12:15:01.005342,164,233,265,36.42,0.0,0.0
2022-01-24 12:15:02.009881,166,237,263,36.32,0.0,0.0
2022-01-24 12:15:03.003529,167,234,263,36.43,0.0,0.0
2022-01-24 12:15:04.004777,164,235,262,36.36,0.0,0.0
2022-01-24 12:15:05.010715,165,235,262,36.42,0.0,0.0
2022-01-24 12:15:06.006970,166,228,261,36.39,0.0,0.0
2022-01-24 12:15:07.011181,165,235,261,36.39,0.0,0.0
2022-01-24 12:15:08.004910,164,240,263,36.47,0.0,0.0
2022-01-24 12:15:09.007275,167,228,264,36.37,0.0,0.0
2022-01-24 12:15:10.002981,165,232,263,36.47,0.0,0.0
2022-01-24 12:15:11.003251,163,234,266,36.34,0.0,0.0
2022-01-24 12:15:12.009877,165,228,261,36.23,0.0,0.0
2022-01-24 12:15:13.005021,165,234,263,36.21,0.0,0.0
2022-01-24 12:15:14.003859,162,231,260,36.26,0.0,0.0
2022-01-24 12:15:15.009870,164,229,262,36.34,0.0,0.0
2022-01-24 12:15:16.003069,163,236,266,36.39,0.0,0.0
2022-01-24 12:15:17.005173,163,232,268,36.31,0.0,0.0
2022-01-24 12:15:18.009810,165,232,270,36.43,0.0,0.0
2022-01-24 12:15:19.006246,167,232,271,36.36,0.0,0.0
2022-01-24 12:15:20.010795,166,233,267,36.4,0.0,0.0
2022-01-24 12:15:21.004041,162,231,271,36.36,0.0,0.0
2022-01-24 12:15:22.008392,164,235,265,36.31,0.0,0.0
2022-01-24 12:15:23.002223,162,236,262,36.4,0.0,0.0
2022-01-24 12:15:24.008115,163,232,271,36.48,0.0,0.0
2022-01-24 12:15:25.002516,166,233,272,36.36,0.0,0.0
2022-01-24 12:15:26.006234,164,235,274,36.29,0.0,0.0
2022-01-24 12:15:27.000961,164,232,267,36.37,0.0,0.0
2022-01-24 12:15:28.007790,165,234,265,36.36,0.0,0.0
2022-01-24 12:15:29.002631,164,233,267,36.21,0.0,0.0
2022-01-24 12:15:30.005214,163,235,261,36.42,0.0,0.0
2022-01-24 12:15:31.001318,163,235,263,36.39,0.0,0.0
2022-01-24 12:15:32.008530,165,232,263,36.31,0.0,0.0
2022-01-24 12:15:33.006302,164,234,259,36.42,0.0,0.0
2022-01-24 12:15:34.010625,165,235,265,36.31,0.0,0.0
2022-01-24 12:15:35.003994,164,234,258,36.42,0.0,0.0
2022-01-24 12:15:36.007685,165,232,260,36.34,0.0,0.0
2022-01-24 12:15:37.004673,164,232,263,36.23,0.0,0.0
2022-01-24 12:15:38.007492,166,228,260,36.15,0.0,0.0
2022-01-24 12:15:39.001804,164,233,263,36.36,0.0,0.0
2022-01-24 12:15:40.007204,166,233,260,36.32,0.0,0.0
2022-01-24 12:15:41.001405,163,233,264,36.34,0.0,0.0
2022-01-24 12:15:42.004719,168,233,262,36.36,0.0,0.0
2022-01-24 12:15:43.008352,163,233,261,36.51,0.0,0.0
2022-01-24 12:15:44.002095,164,232,263,36.36,0.0,0.0
2022-01-24 12:15:45.007752,168,233,265,36.21,0.0,0.0
2022-01-24 12:15:46.005212,165,233,261,36.23,0.0,0.0
2022-01-24 12:15:47.009009,165,231,263,36.42,0.0,0.0
2022-01-24 12:15:48.002674,164,233,262,36.23,0.0,0.0
2022-01-24 12:15:49.006462,161,239,258,36.31,0.0,0.0
2022-01-24 12:15:50.001024,162,232,260,36.23,0.0,0.0
2022-01-24 12:15:51.004704,166,235,268,36.36,0.0,0.0
2022-01-24 12:15:52.009204,166,246,272,36.29,0.0,0.0
2022-01-24 12:15:53.002841,165,232,276,36.36,0.0,0.0
2022-01-24 12:15:54.007668,163,232,270,36.23,0.0,0.0
2022-01-24 12:15:55.004589,164,233,274,36.4,0.0,0.0
2022-01-24 12:15:56.007213,166,230,270,36.43,0.0,0.0
2022-01-24 12:15:57.001755,164,233,267,36.34,0.0,0.0
2022-01-24 12:15:58.006584,168,233,265,36.36,0.0,0.0
2022-01-24 12:15:59.002724,163,232,267,36.37,0.0,0.0
2022-01-24 12:16:00.005303,163,235,272,36.29,0.0,0.0
2022-01-24 12:16:01.008695,163,232,264,36.37,0.0,0.0
2022-01-24 12:16:02.003051,164,232,264,36.29,0.0,0.0
2022-01-24 12:16:03.008986,163,234,263,36.42,0.0,0.0
2022-01-24 12:16:04.002185,165,234,262,36.32,0.0,0.0
2022-01-24 12:16:05.004359,164,229,259,36.51,0.0,0.0
2022-01-24 12:16:06.007873,163,235,264,36.53,0.0,0.0
2022-01-24 12:16:07.004294,165,235,264,36.12,0.0,0.0
2022-01-24 12:16:08.008466,163,232,264,36.42,0.0,0.0
2022-01-24 12:16:09.002518,167,232,263,36.23,0.0,0.0
2022-01-24 12:16:10.006896,165,234,262,36.32,0.0,0.0
2022-01-24 12:16:11.005325,162,228,266,36.32,0.0,0.0
2022-01-24 12:16:12.004672,164,232,263,36.25,0.0,0.0
2022-01-24 12:16:13.009861,163,229,263,36.31,0.0,0.0
2022-01-24 12:16:14.004623,164,234,269,36.47,0.0,0.0
2022-01-24 12:16:15.001106,164,235,261,36.17,0.0,0.0
2022-01-24 12:16:16.007212,165,234,265,36.15,0.0,0.0
2022-01-24 12:16:17.010735,166,232,263,36.32,0.0,0.0
2022-01-24 12:16:18.004303,164,234,262,36.42,0.0,0.0
2022-01-24 12:16:19.008410,165,233,260,36.28,0.0,0.0
2022-01-24 12:16:20.002811,165,230,262,36.1,0.0,0.0
2022-01-24 12:16:21.005087,163,234,262,36.4,0.0,0.0
2022-01-24 12:16:22.010201,163,229,260,36.2,0.0,0.0
2022-01-24 12:16:23.004458,166,233,263,36.2,0.0,0.0
2022-01-24 12:16:24.008998,164,233,263,36.28,0.0,0.0
2022-01-24 12:16:25.006370,164,237,265,36.32,0.0,0.0
2022-01-24 12:16:26.008195,165,234,263,36.34,0.0,0.0
2022-01-24 12:16:27.003179,165,232,267,36.34,0.0,0.0
2022-01-24 12:16:28.007433,166,235,272,36.4,0.0,0.0
2022-01-24 12:16:29.002456,162,236,276,36.4,0.0,0.0
2022-01-24 12:16:30.007633,166,235,270,36.34,0.0,0.0
2022-01-24 12:16:31.004254,164,231,270,36.28,0.0,0.0
2022-01-24 12:16:32.007331,167,232,266,36.04,0.0,0.0
2022-01-24 12:16:33.002225,163,237,265,36.32,0.0,0.0
2022-01-24 12:16:34.007267,166,232,267,36.31,0.0,0.0
2022-01-24 12:16:35.002899,164,234,269,36.42,0.0,0.0
2022-01-24 12:16:36.006706,163,246,269,36.15,0.0,0.0
2022-01-24 12:16:37.010919,166,228,269,36.31,0.0,0.0
2022-01-24 12:16:38.004370,163,232,266,36.25,0.0,0.0
2022-01-24 12:16:39.008317,166,233,265,36.36,0.0,0.0
2022-01-24 12:16:40.002528,165,230,270,36.5,0.0,0.0
2022-01-24 12:16:41.008374,165,235,265,36.36,0.0,0.0
2022-01-24 12:16:42.003984,164,231,263,36.29,0.0,0.0
2022-01-24 12:16:43.007905,165,233,263,36.39,0.0,0.0
2022-01-24 12:16:44.003937,164,236,260,36.32,0.0,0.0
2022-01-24 12:16:45.009407,167,236,264,36.12,0.0,0.0
2022-01-24 12:16:46.001100,164,233,258,36.34,0.0,0.0
2022-01-24 12:16:47.007725,164,235,262,36.18,0.0,0.0
2022-01-24 12:16:48.004361,164,232,261,36.1,0.0,0.0
2022-01-24 12:16:49.007211,166,230,263,36.28,0.0,0.0
2022-01-24 12:16:50.002466,164,236,260,36.31,0.0,0.0
2022-01-24 12:16:51.005682,168,234,264,36.37,0.0,0.0
2022-01-24 12:16:52.005692,163,232,261,36.28,0.0,0.0
2022-01-24 12:16:54.004885,162,233,263,36.31,0.0,0.0
2022-01-24 12:16:55.010290,164,229,262,36.45,0.0,0.0
2022-01-24 12:16:56.002863,163,234,261,36.4,0.0,0.0
2022-01-24 12:16:57.008790,163,229,261,36.23,0.0,0.0
2022-01-24 12:16:58.001119,163,230,266,36.26,0.0,0.0
2022-01-24 12:16:59.005542,165,234,262,36.42,0.0,0.0
2022-01-24 12:17:00.007707,165,230,261,36.2,0.0,0.0
2022-01-24 12:17:01.003983,165,233,264,36.31,0.0,0.0
2022-01-24 12:17:02.010109,164,237,272,36.4,0.0,0.0
2022-01-24 12:17:03.007304,164,231,274,36.28,0.0,0.0
2022-01-24 12:17:04.000991,164,231,270,36.28,0.0,0.0
2022-01-24 12:17:05.007696,164,234,267,36.32,0.0,0.0
2022-01-24 12:17:06.004487,163,229,274,36.29,0.0,0.0
2022-01-24 12:17:07.008883,162,233,271,36.37,0.0,0.0
2022-01-24 12:17:08.002620,164,233,265,36.37,0.0,0.0
2022-01-24 12:17:09.006313,164,235,267,36.28,0.0,0.0
2022-01-24 12:17:10.001176,167,232,271,36.26,0.0,0.0
2022-01-24 12:17:11.003489,166,232,272,36.48,0.0,0.0
2022-01-24 12:17:12.006546,162,236,269,36.18,0.0,0.0
2022-01-24 12:17:13.002120,165,237,266,36.26,0.0,0.0
2022-01-24 12:17:14.007261,165,233,266,36.28,0.0,0.0
2022-01-24 12:17:15.003074,165,230,262,36.31,0.0,0.0
2022-01-24 12:17:16.007365,165,234,261,36.32,0.0,0.0
2022-01-24 12:17:17.004068,164,236,259,36.17,0.0,0.0
2022-01-24 12:17:19.009387,163,232,265,36.32,0.0,0.0
2022-01-24 12:17:20.001854,165,243,259,36.32,0.0,0.0
2022-01-24 12:17:21.008054,165,231,264,36.36,0.0,0.0
2022-01-24 12:17:22.003388,165,233,263,36.36,0.0,0.0
2022-01-24 12:17:23.005920,162,232,261,36.29,0.0,0.0
2022-01-24 12:17:24.002989,165,232,263,36.25,0.0,0.0
2022-01-24 12:17:25.008163,162,234,262,36.21,0.0,0.0
2022-01-24 12:17:26.001943,164,231,263,36.15,0.0,0.0
2022-01-24 12:17:27.009952,165,229,267,36.34,0.0,0.0
2022-01-24 12:17:28.002455,165,235,260,36.32,0.0,0.0
2022-01-24 12:17:29.008656,166,232,260,36.31,0.0,0.0
2022-01-24 12:17:30.002642,166,234,262,36.31,0.0,0.0
2022-01-24 12:17:31.007840,163,235,263,36.32,0.0,0.0
2022-01-24 12:17:32.002212,164,233,260,36.09,0.0,0.0
2022-01-24 12:17:33.008626,163,232,261,36.29,0.0,0.0
2022-01-24 12:17:34.003214,165,236,261,36.31,0.0,0.0
2022-01-24 12:17:35.006852,164,236,263,36.25,0.0,0.0
2022-01-24 12:17:36.001138,166,236,264,36.09,0.0,0.0
2022-01-24 12:17:37.008398,164,233,268,36.31,0.0,0.0
2022-01-24 12:17:38.002554,167,235,268,36.28,0.0,0.0
2022-01-24 12:17:39.006127,162,234,274,36.21,0.0,0.0
2022-01-24 12:17:40.010727,163,229,270,36.31,0.0,0.0
2022-01-24 12:17:41.009480,166,229,268,36.26,0.0,0.0
2022-01-24 12:17:42.004628,162,233,265,35.98,0.0,0.0
2022-01-24 12:17:43.008712,169,232,266,36.12,0.0,0.0
2022-01-24 12:17:44.006402,164,232,266,36.26,0.0,0.0
2022-01-24 12:17:45.001538,165,233,267,36.18,0.0,0.0
2022-01-24 12:17:46.007198,163,236,267,36.32,0.0,0.0
2022-01-24 12:17:47.010794,168,233,266,36.51,0.0,0.0
2022-01-24 12:17:48.003971,162,232,264,36.18,0.0,0.0
2022-01-24 12:17:49.007565,164,234,268,36.2,0.0,0.0
2022-01-24 12:17:50.004280,164,228,267,36.2,0.0,0.0
2022-01-24 12:17:51.008121,166,233,265,36.31,0.0,0.0
2022-01-24 12:17:52.008804,164,234,264,36.25,0.0,0.0
2022-01-24 12:17:53.002427,163,232,263,36.25,0.0,0.0
2022-01-24 12:17:54.007890,165,232,262,36.26,0.0,0.0
2022-01-24 12:17:55.002993,164,232,263,36.25,0.0,0.0
2022-01-24 12:17:56.009856,164,236,263,36.26,0.0,0.0
2022-01-24 12:17:57.004529,164,240,264,36.23,0.0,0.0
2022-01-24 12:17:58.010525,166,235,263,36.32,0.0,0.0
2022-01-24 12:17:59.003956,164,229,262,36.21,0.0,0.0
2022-01-24 12:18:00.007545,166,232,261,36.36,0.0,0.0
2022-01-24 12:18:01.010633,166,238,262,36.25,0.0,0.0
2022-01-24 12:18:02.003287,165,232,263,36.4,0.0,0.0
2022-01-24 12:18:03.008452,163,233,263,36.51,0.0,0.0
2022-01-24 12:18:04.001977,164,245,263,36.45,0.0,0.0
2022-01-24 12:18:05.010692,162,229,263,36.26,0.0,0.0
2022-01-24 12:18:06.005329,164,233,261,36.21,0.0,0.0
2022-01-24 12:18:07.009652,163,234,263,36.2,0.0,0.0
2022-01-24 12:18:08.004426,167,232,266,36.2,0.0,0.0
2022-01-24 12:18:09.006048,163,236,264,36.26,0.0,0.0
2022-01-24 12:18:10.003062,165,232,262,36.21,0.0,0.0
2022-01-24 12:18:11.004345,165,229,262,36.25,0.0,0.0
2022-01-24 12:18:12.009283,163,235,266,36.31,0.0,0.0
2022-01-24 12:18:13.006329,164,232,271,36.15,0.0,0.0
2022-01-24 12:18:14.002171,162,232,271,36.26,0.0,0.0
2022-01-24 12:18:15.006771,163,235,269,36.18,0.0,0.0
2022-01-24 12:18:16.001503,164,232,270,36.18,0.0,0.0
2022-01-24 12:18:17.006352,166,233,272,36.21,0.0,0.0
2022-01-24 12:18:18.002074,165,235,267,36.26,0.0,0.0
2022-01-24 12:18:19.008960,165,232,268,36.2,0.0,0.0
2022-01-24 12:18:20.002674,166,234,268,36.31,0.0,0.0
2022-01-24 12:18:21.002746,165,233,263,36.32,0.0,0.0
2022-01-24 12:18:22.007876,162,230,272,36.29,0.0,0.0
2022-01-24 12:18:23.006809,163,232,274,36.21,0.0,0.0
2022-01-24 12:18:24.008380,165,234,270,36.31,0.0,0.0
2022-01-24 12:18:25.007375,164,228,263,36.36,0.0,0.0
2022-01-24 12:18:26.003420,163,227,264,36.28,0.0,0.0
2022-01-24 12:18:27.009155,164,235,262,36.39,0.0,0.0
2022-01-24 12:18:28.003375,163,232,261,36.36,0.0,0.0
2022-01-24 12:18:29.006743,164,232,262,36.1,0.0,0.0
2022-01-24 12:18:30.003882,165,236,262,36.45,0.0,0.0
2022-01-24 12:18:31.010451,161,234,264,36.32,0.0,0.0
2022-01-24 12:18:32.003709,164,229,263,36.31,0.0,0.0
2022-01-24 12:18:33.008245,168,232,262,36.42,0.0,0.0
2022-01-24 12:18:34.001050,163,230,263,36.36,0.0,0.0
2022-01-24 12:18:35.006031,164,233,266,36.29,0.0,0.0
2022-01-24 12:18:36.010602,164,232,260,36.31,0.0,0.0
2022-01-24 12:18:37.005910,163,228,266,36.32,0.0,0.0
2022-01-24 12:18:38.009859,163,231,265,36.18,0.0,0.0
2022-01-24 12:18:39.003080,167,228,262,36.18,0.0,0.0
2022-01-24 12:18:40.009230,164,229,262,36.14,0.0,0.0
2022-01-24 12:18:41.004104,166,235,261,36.34,0.0,0.0
2022-01-24 12:18:42.010578,164,234,260,36.14,0.0,0.0
2022-01-24 12:18:43.006159,166,232,260,36.25,0.0,0.0
2022-01-24 12:18:44.001976,167,233,266,36.2,0.0,0.0
2022-01-24 12:18:45.007091,162,236,259,36.42,0.0,0.0
2022-01-24 12:18:46.001156,164,231,259,36.36,0.0,0.0
2022-01-24 12:18:47.005647,165,237,265,36.26,0.0,0.0
2022-01-24 12:18:48.008979,163,239,266,36.36,0.0,0.0
2022-01-24 12:18:49.005064,165,230,269,36.25,0.0,0.0
2022-01-24 12:18:50.002296,163,233,270,36.31,0.0,0.0
2022-01-24 12:18:51.004835,165,232,268,36.15,0.0,0.0
2022-01-24 12:18:52.001079,162,230,274,36.36,0.0,0.0
2022-01-24 12:18:53.008043,165,235,264,36.2,0.0,0.0
2022-01-24 12:18:54.001248,164,230,264,36.32,0.0,0.0
2022-01-24 12:18:55.007821,165,230,269,36.17,0.0,0.0
2022-01-24 12:18:56.001808,162,236,268,36.26,0.0,0.0
2022-01-24 12:18:57.009025,164,233,268,36.29,0.0,0.0
2022-01-24 12:18:58.004301,167,232,269,36.2,0.0,0.0
2022-01-24 12:18:59.005139,167,236,268,36.45,0.0,0.0
2022-01-24 12:19:00.008800,167,233,266,36.25,0.0,0.0
2022-01-24 12:19:01.001166,164,232,269,36.48,0.0,0.0
2022-01-24 12:19:02.006791,168,233,263,36.28,0.0,0.0
2022-01-24 12:19:03.010004,167,229,260,36.21,0.0,0.0
2022-01-24 12:19:04.009042,164,234,260,36.31,0.0,0.0
2022-01-24 12:19:05.003559,163,234,261,36.34,0.0,0.0
2022-01-24 12:19:06.001485,164,228,267,36.2,0.0,0.0
2022-01-24 12:19:07.006615,167,235,264,36.23,0.0,0.0
2022-01-24 12:19:08.010720,164,228,257,36.21,0.0,0.0
2022-01-24 12:19:09.004403,162,228,264,36.37,0.0,0.0
2022-01-24 12:19:10.010812,166,229,261,36.25,0.0,0.0
2022-01-24 12:19:11.010267,166,232,263,36.32,0.0,0.0
2022-01-24 12:19:12.004815,167,233,262,36.28,0.0,0.0
2022-01-24 12:19:13.008974,165,232,262,36.14,0.0,0.0
2022-01-24 12:19:14.004316,162,236,260,36.4,0.0,0.0
2022-01-24 12:19:15.001523,162,231,263,36.31,0.0,0.0
2022-01-24 12:19:16.007477,166,232,262,36.37,0.0,0.0
2022-01-24 12:19:17.001960,166,236,262,36.36,0.0,0.0
2022-01-24 12:19:18.006774,166,231,265,36.37,0.0,0.0
2022-01-24 12:19:19.004292,162,229,260,36.56,0.0,0.0
2022-01-24 12:19:20.010246,163,236,261,36.2,0.0,0.0
2022-01-24 12:19:21.005030,165,230,265,36.25,0.0,0.0
2022-01-24 12:19:22.001031,165,234,264,36.17,0.0,0.0
2022-01-24 12:19:23.006925,164,229,266,36.14,0.0,0.0
2022-01-24 12:19:24.001024,163,233,267,36.26,0.0,0.0
2022-01-24 12:19:25.006069,163,236,268,36.12,0.0,0.0
2022-01-24 12:19:26.009334,165,229,268,36.42,0.0,0.0
2022-01-24 12:19:27.002767,166,229,270,36.23,0.0,0.0
2022-01-24 12:19:28.007430,166,232,264,36.21,0.0,0.0
2022-01-24 12:19:29.004454,164,235,264,36.36,0.0,0.0
2022-01-24 12:19:30.008818,164,230,265,36.17,0.0,0.0
2022-01-24 12:19:31.002363,162,234,267,36.31,0.0,0.0
2022-01-24 12:19:32.007918,162,239,272,36.21,0.0,0.0
2022-01-24 12:19:33.006033,165,229,270,36.39,0.0,0.0
2022-01-24 12:19:34.010418,162,237,260,36.32,0.0,0.0
2022-01-24 12:19:35.006029,164,232,266,36.18,0.0,0.0
2022-01-24 12:19:36.010827,163,231,265,36.32,0.0,0.0
2022-01-24 12:19:37.005297,164,235,260,36.31,0.0,0.0
2022-01-24 12:19:38.003227,163,230,262,36.25,0.0,0.0
2022-01-24 12:19:39.002505,164,232,259,36.37,0.0,0.0
2022-01-24 12:19:40.007940,163,237,264,36.4,0.0,0.0
2022-01-24 12:19:41.005658,165,228,260,36.26,0.0,0.0
2022-01-24 12:19:42.002116,164,234,263,36.18,0.0,0.0
2022-01-24 12:19:43.005871,163,236,263,36.09,0.0,0.0
2022-01-24 12:19:44.010371,163,233,257,36.28,0.0,0.0
2022-01-24 12:19:45.002907,164,232,263,36.39,0.0,0.0
2022-01-24 12:19:46.009886,164,235,263,36.32,0.0,0.0
2022-01-24 12:19:47.003013,166,232,262,36.31,0.0,0.0
2022-01-24 12:19:48.006912,167,234,264,36.2,0.0,0.0
2022-01-24 12:19:49.002595,163,234,261,36.31,0.0,0.0
2022-01-24 12:19:50.007030,166,229,263,36.25,0.0,0.0
2022-01-24 12:19:51.009557,164,236,264,36.18,0.0,0.0
2022-01-24 12:19:52.008477,164,232,263,36.15,0.0,0.0
2022-01-24 12:19:53.004522,164,229,260,36.25,0.0,0.0
2022-01-24 12:19:54.010737,164,228,262,36.12,0.0,0.0
2022-01-24 12:19:55.005886,165,232,260,36.26,0.0,0.0
2022-01-24 12:19:56.002538,165,231,263,36.25,0.0,0.0
2022-01-24 12:19:57.006237,163,232,268,36.21,0.0,0.0
2022-01-24 12:19:58.003034,164,239,268,36.15,0.0,0.0
2022-01-24 12:19:59.001048,165,232,273,36.2,0.0,0.0
2022-01-24 12:20:00.006767,162,232,271,36.23,0.0,0.0
2022-01-24 12:20:01.008552,166,236,268,36.32,0.0,0.0
2022-01-24 12:20:02.002264,164,231,271,36.28,0.0,0.0
2022-01-24 12:20:03.007751,166,233,265,36.23,0.0,0.0
2022-01-24 12:20:04.007058,166,235,268,36.28,0.0,0.0
2022-01-24 12:20:05.009827,162,234,267,36.37,0.0,0.0
2022-01-24 12:20:06.004293,165,232,268,36.36,0.0,0.0
2022-01-24 12:20:07.002582,165,228,270,36.29,0.0,0.0
2022-01-24 12:20:08.009564,164,228,267,36.2,0.0,0.0
2022-01-24 12:20:09.004126,164,236,264,36.39,0.0,0.0
2022-01-24 12:20:10.008467,165,230,266,36.14,0.0,0.0
2022-01-24 12:20:12.003661,164,232,261,36.17,0.0,0.0
2022-01-24 12:20:13.010722,165,236,263,36.5,0.0,0.0
2022-01-24 12:20:14.004158,164,232,261,36.36,0.0,0.0
2022-01-24 12:20:15.009977,165,233,264,36.26,0.0,0.0
2022-01-24 12:20:16.002774,163,235,263,36.4,0.0,0.0
2022-01-24 12:20:17.008529,162,228,264,36.4,0.0,0.0
2022-01-24 12:20:18.005771,165,229,262,36.18,0.0,0.0
2022-01-24 12:20:19.010436,167,231,265,36.36,0.0,0.0
2022-01-24 12:20:20.004277,167,230,263,36.32,0.0,0.0
2022-01-24 12:20:21.008751,165,235,268,36.23,0.0,0.0
2022-01-24 12:20:22.004111,164,230,262,36.39,0.0,0.0
2022-01-24 12:20:23.008938,168,229,267,36.09,0.0,0.0
2022-01-24 12:20:24.003413,163,235,263,36.21,0.0,0.0
2022-01-24 12:20:25.009426,163,229,263,36.34,0.0,0.0
2022-01-24 12:20:26.003124,166,231,265,36.23,0.0,0.0
2022-01-24 12:20:27.009049,167,235,263,36.36,0.0,0.0
2022-01-24 12:20:28.004430,164,234,262,36.18,0.0,0.0
2022-01-24 12:20:29.010376,164,226,267,36.1,0.0,0.0
2022-01-24 12:20:30.003905,164,228,263,36.31,0.0,0.0
2022-01-24 12:20:31.010726,164,233,258,36.36,0.0,0.0
2022-01-24 12:20:32.008025,165,234,263,36.4,0.0,0.0
2022-01-24 12:20:33.002589,165,232,264,36.17,0.0,0.0
2022-01-24 12:20:34.004464,164,231,271,36.32,0.0,0.0
2022-01-24 12:20:35.007641,163,232,267,36.17,0.0,0.0
2022-01-24 12:20:36.006274,163,233,276,36.29,0.0,0.0
2022-01-24 12:20:37.001143,165,229,273,36.39,0.0,0.0
2022-01-24 12:20:38.003266,165,233,271,36.26,0.0,0.0
2022-01-24 12:20:39.008484,165,232,266,36.28,0.0,0.0
2022-01-24 12:20:40.001627,165,234,264,36.29,0.0,0.0
2022-01-24 12:20:41.007859,165,234,269,36.25,0.0,0.0
2022-01-24 12:20:42.011131,164,235,268,36.42,0.0,0.0
2022-01-24 12:20:43.005955,162,226,270,36.37,0.0,0.0
2022-01-24 12:20:44.001085,165,232,269,36.14,0.0,0.0
2022-01-24 12:20:45.006071,165,238,265,36.17,0.0,0.0
2022-01-24 12:20:46.005957,166,231,265,36.28,0.0,0.0
2022-01-24 12:20:47.001884,161,233,268,36.4,0.0,0.0
2022-01-24 12:20:48.006680,164,229,260,36.1,0.0,0.0
2022-01-24 12:20:49.010349,163,229,261,36.21,0.0,0.0
2022-01-24 12:20:50.006333,164,232,262,36.28,0.0,0.0
2022-01-24 12:20:51.002881,168,231,262,36.32,0.0,0.0
2022-01-24 12:20:52.006644,161,229,261,36.37,0.0,0.0
2022-01-24 12:20:53.003159,163,238,262,36.12,0.0,0.0
2022-01-24 12:20:54.007825,166,228,260,36.12,0.0,0.0
2022-01-24 12:20:55.002119,166,229,263,36.42,0.0,0.0
2022-01-24 12:20:56.005603,164,232,264,36.29,0.0,0.0
2022-01-24 12:20:57.008719,164,234,264,36.43,0.0,0.0
2022-01-24 12:20:58.002590,165,224,260,36.42,0.0,0.0
2022-01-24 12:20:59.010257,166,234,260,36.09,0.0,0.0
2022-01-24 12:21:00.003512,164,237,265,36.23,0.0,0.0
2022-01-24 12:21:01.007946,166,228,262,36.32,0.0,0.0
2022-01-24 12:21:02.010132,164,231,260,36.37,0.0,0.0
2022-01-24 12:21:03.004332,167,234,266,36.21,0.0,0.0
2022-01-24 12:21:04.009153,163,229,261,36.1,0.0,0.0
2022-01-24 12:21:05.004513,163,230,263,36.26,0.0,0.0
2022-01-24 12:21:06.010760,165,229,262,36.28,0.0,0.0
2022-01-24 12:21:07.007419,162,230,263,36.32,0.0,0.0
2022-01-24 12:21:08.001499,164,235,264,36.29,0.0,0.0
2022-01-24 12:21:09.004871,166,229,269,36.28,0.0,0.0
2022-01-24 12:21:10.009428,164,228,272,36.07,0.0,0.0
2022-01-24 12:21:11.010358,166,237,277,36.34,0.0,0.0
2022-01-24 12:21:12.005086,162,230,273,36.29,0.0,0.0
2022-01-24 12:21:13.008539,165,226,271,36.34,0.0,0.0
2022-01-24 12:21:15.002349,166,226,264,36.37,0.0,0.0
2022-01-24 12:21:16.006116,165,231,268,36.47,0.0,0.0
2022-01-24 12:21:17.009223,164,228,267,36.32,0.0,0.0
2022-01-24 12:21:18.004117,165,230,271,36.26,0.0,0.0
2022-01-24 12:21:19.008252,166,232,268,36.28,0.0,0.0
2022-01-24 12:21:20.003373,164,233,266,36.39,0.0,0.0
2022-01-24 12:21:21.006627,164,230,266,36.07,0.0,0.0
2022-01-24 12:21:22.010769,165,229,266,36.4,0.0,0.0
2022-01-24 12:21:23.003926,164,235,263,36.18,0.0,0.0
2022-01-24 12:21:24.006654,161,231,263,36.34,0.0,0.0
2022-01-24 12:21:25.009781,163,235,264,36.25,0.0,0.0
2022-01-24 12:21:26.002394,166,236,260,36.21,0.0,0.0
