時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:14:41.011154,173,232,262,36.47,0.0,0.0
2022-01-14 10:14:42.004585,175,234,262,36.39,0.0,0.0
2022-01-14 10:14:43.007756,175,229,263,36.4,0.0,0.0
2022-01-14 10:14:44.002690,170,235,265,36.37,0.0,0.0
2022-01-14 10:14:45.004696,171,231,263,36.23,0.0,0.0
2022-01-14 10:14:46.008769,170,229,266,36.37,0.0,0.0
2022-01-14 10:14:47.007613,172,230,263,36.34,0.0,0.0
2022-01-14 10:14:48.001540,171,230,261,36.39,0.0,0.0
2022-01-14 10:14:49.005367,171,229,264,36.32,0.0,0.0
2022-01-14 10:14:50.009000,171,228,261,36.43,0.0,0.0
2022-01-14 10:14:51.003676,172,232,262,36.29,0.0,0.0
2022-01-14 10:14:52.006402,168,232,266,36.36,0.0,0.0
2022-01-14 10:14:53.001439,170,229,261,36.37,0.0,0.0
2022-01-14 10:14:54.004711,172,230,262,36.45,0.0,0.0
2022-01-14 10:14:55.008168,170,228,256,36.42,0.0,0.0
2022-01-14 10:14:56.004573,170,232,260,36.42,0.0,0.0
2022-01-14 10:14:57.006826,171,234,263,36.48,0.0,0.0
2022-01-14 10:14:58.008736,171,232,263,36.47,0.0,0.0
2022-01-14 10:14:59.009467,177,236,266,36.37,0.0,0.0
2022-01-14 10:15:00.009415,171,228,262,36.42,0.0,0.0
2022-01-14 10:15:01.003398,172,236,263,36.34,0.0,0.0
2022-01-14 10:15:02.010597,171,233,266,36.28,0.0,0.0
2022-01-14 10:15:03.009523,170,229,267,36.36,0.0,0.0
2022-01-14 10:15:04.003876,170,232,261,36.21,0.0,0.0
2022-01-14 10:15:05.008918,173,230,262,36.26,0.0,0.0
2022-01-14 10:15:06.005357,171,233,265,36.32,0.0,0.0
2022-01-14 10:15:07.003533,170,230,260,36.29,0.0,0.0
2022-01-14 10:15:08.000614,173,230,265,36.26,0.0,0.0
2022-01-14 10:15:09.001754,171,232,262,36.26,0.0,0.0
2022-01-14 10:15:10.002478,169,235,262,36.42,0.0,0.0
2022-01-14 10:15:11.008301,171,232,263,36.36,0.0,0.0
2022-01-14 10:15:12.009593,171,230,263,36.36,0.0,0.0
2022-01-14 10:15:13.009511,172,232,263,36.4,0.0,0.0
2022-01-14 10:15:14.001137,170,230,266,36.21,0.0,0.0
2022-01-14 10:15:15.005055,171,228,261,36.36,0.0,0.0
2022-01-14 10:15:16.010077,173,233,263,36.29,0.0,0.0
2022-01-14 10:15:17.010737,170,229,263,36.28,0.0,0.0
2022-01-14 10:15:18.010501,170,232,263,36.29,0.0,0.0
2022-01-14 10:15:19.007850,172,230,261,36.4,0.0,0.0
2022-01-14 10:15:20.006530,174,228,261,36.28,0.0,0.0
2022-01-14 10:15:21.004604,171,230,263,36.32,0.0,0.0
2022-01-14 10:15:22.006565,171,231,261,36.26,0.0,0.0
2022-01-14 10:15:23.003778,171,229,262,36.42,0.0,0.0
2022-01-14 10:15:24.009130,171,230,262,36.18,0.0,0.0
2022-01-14 10:15:25.005830,170,234,260,36.36,0.0,0.0
2022-01-14 10:15:26.008229,172,236,262,36.37,0.0,0.0
2022-01-14 10:15:27.007810,173,237,264,36.26,0.0,0.0
2022-01-14 10:15:28.005400,170,234,262,36.21,0.0,0.0
2022-01-14 10:15:29.010499,173,231,263,36.25,0.0,0.0
2022-01-14 10:15:30.008201,171,233,263,36.26,0.0,0.0
2022-01-14 10:15:31.007315,172,229,257,36.31,0.0,0.0
2022-01-14 10:15:32.002279,170,228,258,36.34,0.0,0.0
2022-01-14 10:15:33.007262,172,230,260,36.29,0.0,0.0
2022-01-14 10:15:34.004795,172,229,262,36.32,0.0,0.0
2022-01-14 10:15:35.008541,172,232,261,36.12,0.0,0.0
2022-01-14 10:15:36.003373,170,229,264,36.26,0.0,0.0
2022-01-14 10:15:37.005639,168,233,261,36.21,0.0,0.0
2022-01-14 10:15:38.008819,171,231,267,36.21,0.0,0.0
2022-01-14 10:15:39.001613,171,229,268,36.21,0.0,0.0
2022-01-14 10:15:40.005050,171,232,262,36.21,0.0,0.0
2022-01-14 10:15:41.007678,171,228,263,36.23,0.0,0.0
2022-01-14 10:15:42.010599,171,230,259,36.26,0.0,0.0
2022-01-14 10:15:43.004843,170,231,261,36.12,0.0,0.0
2022-01-14 10:15:44.005432,169,232,260,36.1,0.0,0.0
2022-01-14 10:15:45.005067,169,231,261,36.34,0.0,0.0
2022-01-14 10:15:46.009275,171,230,264,36.25,0.0,0.0
2022-01-14 10:15:47.002013,171,232,261,36.17,0.0,0.0
2022-01-14 10:15:48.006914,170,232,267,36.29,0.0,0.0
2022-01-14 10:15:49.006442,171,229,264,36.26,0.0,0.0
2022-01-14 10:15:50.010530,170,232,264,36.36,0.0,0.0
2022-01-14 10:15:51.002922,171,229,264,36.34,0.0,0.0
2022-01-14 10:15:52.005029,175,229,267,36.31,0.0,0.0
2022-01-14 10:15:53.007464,175,229,267,36.28,0.0,0.0
2022-01-14 10:15:54.010089,172,232,263,36.34,0.0,0.0
2022-01-14 10:15:55.002390,171,233,261,36.23,0.0,0.0
2022-01-14 10:15:56.006489,171,232,262,36.31,0.0,0.0
2022-01-14 10:15:57.006860,172,235,260,36.29,0.0,0.0
2022-01-14 10:15:58.001596,170,231,261,36.4,0.0,0.0
2022-01-14 10:15:59.009175,172,230,259,36.15,0.0,0.0
2022-01-14 10:16:00.004914,172,232,264,36.28,0.0,0.0
2022-01-14 10:16:01.008818,172,232,262,36.1,0.0,0.0
2022-01-14 10:16:02.002151,172,231,260,36.34,0.0,0.0
2022-01-14 10:16:03.005085,170,232,257,36.37,0.0,0.0
2022-01-14 10:16:04.001428,171,232,261,36.2,0.0,0.0
2022-01-14 10:16:05.007636,170,232,261,36.21,0.0,0.0
2022-01-14 10:16:06.002685,170,228,262,36.14,0.0,0.0
2022-01-14 10:16:07.006197,173,228,266,36.2,0.0,0.0
2022-01-14 10:16:08.002031,172,232,263,36.32,0.0,0.0
2022-01-14 10:16:09.006793,171,232,260,36.28,0.0,0.0
2022-01-14 10:16:10.007215,173,234,265,36.23,0.0,0.0
2022-01-14 10:16:11.004684,171,233,260,36.2,0.0,0.0
2022-01-14 10:16:12.001374,171,232,267,36.26,0.0,0.0
2022-01-14 10:16:13.003646,171,230,265,36.18,0.0,0.0
2022-01-14 10:16:14.006177,170,235,264,36.17,0.0,0.0
2022-01-14 10:16:15.001655,170,234,265,36.26,0.0,0.0
2022-01-14 10:16:16.010244,172,231,267,36.12,0.0,0.0
2022-01-14 10:16:17.010250,170,229,260,36.2,0.0,0.0
2022-01-14 10:16:18.010634,174,232,261,36.32,0.0,0.0
2022-01-14 10:16:19.003942,171,232,262,36.31,0.0,0.0
2022-01-14 10:16:20.010390,175,230,261,36.06,0.0,0.0
2022-01-14 10:16:21.002880,174,228,268,36.31,0.0,0.0
2022-01-14 10:16:22.003932,171,230,265,36.15,0.0,0.0
2022-01-14 10:16:23.004571,171,228,260,36.29,0.0,0.0
2022-01-14 10:16:24.008643,172,236,267,36.25,0.0,0.0
2022-01-14 10:16:25.002713,172,236,263,36.32,0.0,0.0
2022-01-14 10:16:26.005554,170,233,267,36.15,0.0,0.0
2022-01-14 10:16:27.006992,173,230,262,36.29,0.0,0.0
2022-01-14 10:16:28.006935,171,228,265,36.31,0.0,0.0
2022-01-14 10:16:29.009776,171,231,265,36.25,0.0,0.0
2022-01-14 10:16:30.006529,170,229,261,36.26,0.0,0.0
2022-01-14 10:16:31.006132,172,231,263,36.12,0.0,0.0
2022-01-14 10:16:32.009550,171,228,263,36.43,0.0,0.0
2022-01-14 10:16:33.009951,171,230,263,36.26,0.0,0.0
2022-01-14 10:16:34.002559,171,231,263,36.26,0.0,0.0
2022-01-14 10:16:35.005189,173,232,259,36.25,0.0,0.0
2022-01-14 10:16:36.009404,170,229,261,36.26,0.0,0.0
2022-01-14 10:16:37.005552,170,233,266,36.29,0.0,0.0
2022-01-14 10:16:38.005259,172,234,260,36.23,0.0,0.0
2022-01-14 10:16:39.010550,169,237,259,36.32,0.0,0.0
2022-01-14 10:16:40.006435,173,235,263,36.39,0.0,0.0
2022-01-14 10:16:41.004751,177,234,266,36.18,0.0,0.0
2022-01-14 10:16:42.003974,170,236,259,36.18,0.0,0.0
2022-01-14 10:16:43.001367,171,228,260,36.23,0.0,0.0
2022-01-14 10:16:44.010523,169,230,266,36.29,0.0,0.0
2022-01-14 10:16:45.005012,171,236,260,36.31,0.0,0.0
2022-01-14 10:16:46.009319,172,233,260,36.03,0.0,0.0
2022-01-14 10:16:47.002868,174,231,263,36.28,0.0,0.0
2022-01-14 10:16:48.009546,170,230,270,36.28,0.0,0.0
2022-01-14 10:16:49.009283,169,231,265,36.15,0.0,0.0
2022-01-14 10:16:50.003421,170,230,261,36.06,0.0,0.0
2022-01-14 10:16:51.001396,173,229,261,36.14,0.0,0.0
2022-01-14 10:16:52.005110,171,228,265,36.36,0.0,0.0
2022-01-14 10:16:53.002903,173,232,263,36.39,0.0,0.0
2022-01-14 10:16:54.010329,168,232,252,36.2,0.0,0.0
2022-01-14 10:16:55.005178,171,230,266,36.14,0.0,0.0
2022-01-14 10:16:56.007996,171,232,263,36.29,0.0,0.0
2022-01-14 10:16:57.008983,172,230,263,36.34,0.0,0.0
2022-01-14 10:16:58.001487,170,232,261,36.07,0.0,0.0
2022-01-14 10:16:59.005984,170,231,260,36.34,0.0,0.0
2022-01-14 10:17:00.002338,171,231,261,36.09,0.0,0.0
2022-01-14 10:17:01.007513,170,226,263,36.36,0.0,0.0
2022-01-14 10:17:02.009187,170,232,263,36.14,0.0,0.0
2022-01-14 10:17:03.003427,174,232,263,36.21,0.0,0.0
2022-01-14 10:17:04.008455,171,229,265,36.23,0.0,0.0
2022-01-14 10:17:05.006807,172,228,264,36.45,0.0,0.0
2022-01-14 10:17:06.007980,171,229,260,36.23,0.0,0.0
2022-01-14 10:17:07.004182,172,230,261,36.37,0.0,0.0
2022-01-14 10:17:08.004739,172,235,263,36.34,0.0,0.0
2022-01-14 10:17:09.006512,173,233,261,36.42,0.0,0.0
2022-01-14 10:17:10.008482,169,234,263,36.15,0.0,0.0
2022-01-14 10:17:11.001153,172,228,263,36.45,0.0,0.0
2022-01-14 10:17:12.003083,170,229,262,36.23,0.0,0.0
2022-01-14 10:17:13.005850,170,231,268,36.28,0.0,0.0
2022-01-14 10:17:14.010358,169,232,262,36.42,0.0,0.0
2022-01-14 10:17:15.001739,171,230,259,36.29,0.0,0.0
2022-01-14 10:17:16.004663,170,229,265,36.32,0.0,0.0
2022-01-14 10:17:17.007182,174,229,260,36.31,0.0,0.0
2022-01-14 10:17:18.010924,170,229,260,36.36,0.0,0.0
2022-01-14 10:17:19.006922,174,230,264,36.39,0.0,0.0
2022-01-14 10:17:20.009651,173,229,262,36.48,0.0,0.0
2022-01-14 10:17:21.002223,174,233,262,36.2,0.0,0.0
2022-01-14 10:17:22.002754,174,230,264,36.23,0.0,0.0
2022-01-14 10:17:23.006138,172,231,267,36.47,0.0,0.0
2022-01-14 10:17:24.005624,170,229,268,36.34,0.0,0.0
2022-01-14 10:17:25.007147,170,232,264,36.37,0.0,0.0
2022-01-14 10:17:26.003767,169,232,261,36.31,0.0,0.0
2022-01-14 10:17:27.001886,171,231,263,36.45,0.0,0.0
2022-01-14 10:17:28.006430,171,232,263,36.32,0.0,0.0
2022-01-14 10:17:29.008485,172,231,262,36.54,0.0,0.0
2022-01-14 10:17:30.007793,174,227,261,36.26,0.0,0.0
2022-01-14 10:17:31.008917,171,231,267,36.32,0.0,0.0
2022-01-14 10:17:32.007010,170,232,264,36.26,0.0,0.0
2022-01-14 10:17:33.005617,169,232,264,36.45,0.0,0.0
2022-01-14 10:17:34.010641,170,231,262,36.23,0.0,0.0
2022-01-14 10:17:35.005137,173,231,263,36.18,0.0,0.0
2022-01-14 10:17:36.004694,172,230,261,36.25,0.0,0.0
2022-01-14 10:17:37.006751,170,232,262,36.36,0.0,0.0
2022-01-14 10:17:38.001881,174,230,260,36.28,0.0,0.0
2022-01-14 10:17:39.007182,172,232,265,36.43,0.0,0.0
2022-01-14 10:17:40.002042,175,228,259,36.37,0.0,0.0
2022-01-14 10:17:41.006183,168,232,264,36.21,0.0,0.0
2022-01-14 10:17:42.007998,169,233,267,36.39,0.0,0.0
2022-01-14 10:17:43.002740,171,231,262,36.5,0.0,0.0
2022-01-14 10:17:44.008052,172,232,263,36.37,0.0,0.0
2022-01-14 10:17:45.009058,172,232,260,36.42,0.0,0.0
2022-01-14 10:17:46.004068,171,229,263,36.28,0.0,0.0
2022-01-14 10:17:47.004830,172,232,263,36.15,0.0,0.0
2022-01-14 10:17:48.008324,171,228,263,36.39,0.0,0.0
2022-01-14 10:18:26.009017,173,229,259,36.29,0.0,0.0
2022-01-14 10:18:27.008378,169,231,262,36.48,0.0,0.0
2022-01-14 10:18:28.004099,171,228,263,36.39,0.0,0.0
2022-01-14 10:18:29.009954,169,229,262,36.28,0.0,0.0
2022-01-14 10:18:30.005713,171,226,262,36.23,0.0,0.0
2022-01-14 10:18:31.010923,174,226,265,36.26,0.0,0.0
2022-01-14 10:18:32.005682,171,232,260,36.29,0.0,0.0
2022-01-14 10:18:33.006783,171,230,266,36.29,0.0,0.0
2022-01-14 10:18:34.002846,172,228,263,36.25,0.0,0.0
2022-01-14 10:18:35.006773,172,232,264,36.32,0.0,0.0
2022-01-14 10:18:36.009971,171,232,264,36.28,0.0,0.0
2022-01-14 10:18:37.005695,173,230,265,36.4,0.0,0.0
2022-01-14 10:18:38.008661,173,230,262,36.32,0.0,0.0
2022-01-14 10:18:39.002499,172,230,262,36.2,0.0,0.0
2022-01-14 10:18:40.009312,171,230,259,36.26,0.0,0.0
2022-01-14 10:18:41.008952,173,233,262,36.29,0.0,0.0
2022-01-14 10:18:42.003088,170,229,262,36.39,0.0,0.0
2022-01-14 10:18:43.006831,174,228,263,36.25,0.0,0.0
2022-01-14 10:18:44.002193,172,232,262,36.2,0.0,0.0
2022-01-14 10:18:45.008578,171,225,267,36.36,0.0,0.0
2022-01-14 10:18:46.003736,174,226,264,36.32,0.0,0.0
2022-01-14 10:18:47.009141,173,230,262,36.09,0.0,0.0
2022-01-14 10:18:48.006375,172,228,257,36.31,0.0,0.0
2022-01-14 10:18:49.003571,169,228,260,36.15,0.0,0.0
2022-01-14 10:18:51.008883,172,230,262,36.34,0.0,0.0
2022-01-14 10:18:50.001392,170,233,263,36.29,0.0,0.0
2022-01-14 10:18:51.005998,170,235,263,36.31,0.0,0.0
2022-01-14 10:18:52.006943,175,232,263,36.29,0.0,0.0
2022-01-14 10:18:53.002099,170,237,263,36.23,0.0,0.0
2022-01-14 10:18:54.006529,171,229,262,36.32,0.0,0.0
2022-01-14 10:18:55.001223,171,228,263,36.26,0.0,0.0
2022-01-14 10:18:56.004234,170,229,263,36.12,0.0,0.0
2022-01-14 10:18:57.010402,171,229,260,36.36,0.0,0.0
2022-01-14 10:18:58.005948,169,227,259,36.29,0.0,0.0
2022-01-14 10:18:59.008713,171,229,260,36.4,0.0,0.0
2022-01-14 10:19:00.003915,171,231,261,36.31,0.0,0.0
2022-01-14 10:19:01.007647,169,232,259,36.15,0.0,0.0
2022-01-14 10:19:02.001263,173,229,257,36.25,0.0,0.0
2022-01-14 10:19:03.006537,168,231,260,36.34,0.0,0.0
2022-01-14 10:19:04.002262,170,232,263,36.21,0.0,0.0
2022-01-14 10:19:05.005054,172,236,258,36.25,0.0,0.0
2022-01-14 10:19:06.001183,169,234,263,36.23,0.0,0.0
2022-01-14 10:19:07.006368,171,232,263,36.2,0.0,0.0
2022-01-14 10:19:08.010870,169,235,260,36.15,0.0,0.0
2022-01-14 10:19:09.001952,171,228,270,36.28,0.0,0.0
2022-01-14 10:19:10.010353,173,236,261,36.23,0.0,0.0
2022-01-14 10:19:11.002054,169,233,261,36.17,0.0,0.0
2022-01-14 10:19:12.001160,170,232,260,36.18,0.0,0.0
2022-01-14 10:19:13.003057,171,232,263,36.48,0.0,0.0
2022-01-14 10:19:14.001004,172,229,261,36.45,0.0,0.0
2022-01-14 10:19:15.008217,170,232,260,36.25,0.0,0.0
2022-01-14 10:19:16.008142,169,229,260,36.26,0.0,0.0
2022-01-14 10:19:17.003604,172,230,264,36.23,0.0,0.0
2022-01-14 10:19:18.006674,174,229,262,36.31,0.0,0.0
2022-01-14 10:19:19.004521,174,232,263,36.25,0.0,0.0
2022-01-14 10:19:20.005850,169,232,261,36.18,0.0,0.0
2022-01-14 10:19:21.008854,175,234,258,36.15,0.0,0.0
2022-01-14 10:19:22.003186,169,232,264,36.21,0.0,0.0
2022-01-14 10:19:23.006841,170,232,260,36.18,0.0,0.0
2022-01-14 10:19:24.009930,171,230,260,36.07,0.0,0.0
2022-01-14 10:19:25.004623,172,231,263,36.29,0.0,0.0
2022-01-14 10:19:26.006846,171,230,260,36.32,0.0,0.0
2022-01-14 10:19:27.009106,172,231,261,36.34,0.0,0.0
2022-01-14 10:19:28.005967,174,231,264,36.12,0.0,0.0
2022-01-14 10:19:29.009220,170,235,264,36.32,0.0,0.0
2022-01-14 10:19:30.003163,169,231,262,36.36,0.0,0.0
2022-01-14 10:19:31.008553,171,228,262,36.36,0.0,0.0
2022-01-14 10:19:32.007072,173,232,260,36.18,0.0,0.0
2022-01-14 10:19:33.004848,172,232,263,36.32,0.0,0.0
2022-01-14 10:19:34.000483,174,238,264,36.32,0.0,0.0
2022-01-14 10:19:35.009378,171,231,261,36.4,0.0,0.0
2022-01-14 10:19:36.002345,168,229,260,36.32,0.0,0.0
2022-01-14 10:19:37.006559,169,237,261,36.32,0.0,0.0
2022-01-14 10:19:38.006798,170,231,264,36.26,0.0,0.0
2022-01-14 10:19:39.004322,174,229,262,36.34,0.0,0.0
2022-01-14 10:19:40.007242,172,229,260,36.32,0.0,0.0
2022-01-14 10:19:41.003049,174,230,261,36.21,0.0,0.0
2022-01-14 10:19:42.005910,169,228,263,36.31,0.0,0.0
2022-01-14 10:19:43.006433,168,230,263,36.1,0.0,0.0
2022-01-14 10:19:44.001070,171,232,265,36.23,0.0,0.0
2022-01-14 10:19:45.003875,172,231,263,36.45,0.0,0.0
2022-01-14 10:19:46.006173,171,230,260,36.29,0.0,0.0
2022-01-14 10:19:47.006518,173,229,261,36.29,0.0,0.0
2022-01-14 10:19:48.001262,171,229,265,36.23,0.0,0.0
2022-01-14 10:19:49.005846,171,232,262,36.31,0.0,0.0
2022-01-14 10:19:50.009856,170,232,264,36.39,0.0,0.0
2022-01-14 10:19:51.002103,169,232,264,36.18,0.0,0.0
2022-01-14 10:19:52.003140,173,232,261,36.28,0.0,0.0
2022-01-14 10:19:53.007329,173,232,263,36.17,0.0,0.0
2022-01-14 10:19:54.009387,170,231,261,36.18,0.0,0.0
2022-01-14 10:19:55.000974,171,229,260,36.18,0.0,0.0
2022-01-14 10:19:56.008832,169,229,261,36.21,0.0,0.0
2022-01-14 10:19:57.009576,174,230,264,36.26,0.0,0.0
2022-01-14 10:19:58.008464,172,228,262,36.42,0.0,0.0
2022-01-14 10:19:59.009466,171,233,262,36.23,0.0,0.0
2022-01-14 10:20:00.007554,173,230,260,36.17,0.0,0.0
2022-01-14 10:20:01.009899,173,229,262,36.37,0.0,0.0
2022-01-14 10:20:02.003636,172,228,262,36.36,0.0,0.0
2022-01-14 10:20:03.010773,170,232,257,36.23,0.0,0.0
2022-01-14 10:20:04.002587,172,230,260,36.26,0.0,0.0
2022-01-14 10:20:05.009521,171,234,263,36.32,0.0,0.0
2022-01-14 10:20:06.002980,171,233,263,36.29,0.0,0.0
2022-01-14 10:20:07.005191,173,230,263,36.26,0.0,0.0
2022-01-14 10:20:08.003227,173,232,262,36.21,0.0,0.0
2022-01-14 10:20:09.008881,174,234,263,36.28,0.0,0.0
2022-01-14 10:20:10.003200,173,234,267,36.21,0.0,0.0
2022-01-14 10:20:11.005742,171,232,266,36.42,0.0,0.0
2022-01-14 10:20:12.008544,171,228,258,36.32,0.0,0.0
2022-01-14 10:20:13.004010,171,232,262,36.37,0.0,0.0
2022-01-14 10:20:14.002094,171,232,263,36.18,0.0,0.0
2022-01-14 10:20:15.002596,171,233,263,36.14,0.0,0.0
2022-01-14 10:20:16.010293,171,229,261,36.14,0.0,0.0
2022-01-14 10:20:17.001426,171,228,260,36.26,0.0,0.0
2022-01-14 10:20:18.004828,171,234,264,36.31,0.0,0.0
2022-01-14 10:20:19.003321,172,232,266,36.25,0.0,0.0
2022-01-14 10:20:20.003944,173,229,261,36.32,0.0,0.0
2022-01-14 10:20:21.008464,174,233,260,36.29,0.0,0.0
2022-01-14 10:20:22.003486,171,231,261,36.36,0.0,0.0
2022-01-14 10:20:23.009108,173,229,265,36.31,0.0,0.0
2022-01-14 10:20:24.001110,173,229,261,36.31,0.0,0.0
2022-01-14 10:20:25.006335,171,230,261,36.31,0.0,0.0
2022-01-14 10:20:26.003143,171,229,267,36.36,0.0,0.0
2022-01-14 10:20:27.004212,170,228,263,36.56,0.0,0.0
2022-01-14 10:20:28.007674,170,232,263,36.18,0.0,0.0
2022-01-14 10:20:29.010792,169,231,262,36.42,0.0,0.0
2022-01-14 10:20:30.003521,171,231,262,36.25,0.0,0.0
2022-01-14 10:20:31.005778,168,229,260,36.36,0.0,0.0
2022-01-14 10:20:32.008105,172,230,265,36.2,0.0,0.0
2022-01-14 10:20:33.006883,173,231,261,36.32,0.0,0.0
2022-01-14 10:20:34.001173,173,233,264,36.23,0.0,0.0
2022-01-14 10:20:35.007527,173,233,267,36.39,0.0,0.0
2022-01-14 10:20:36.009767,171,235,262,36.29,0.0,0.0
2022-01-14 10:20:37.004124,171,232,265,36.29,0.0,0.0
2022-01-14 10:20:38.010735,170,228,268,36.4,0.0,0.0
2022-01-14 10:20:39.001645,175,231,262,36.36,0.0,0.0
2022-01-14 10:20:40.002311,169,229,266,36.43,0.0,0.0
2022-01-14 10:20:41.003817,175,229,261,36.36,0.0,0.0
2022-01-14 10:20:42.004944,173,230,256,36.29,0.0,0.0
2022-01-14 10:20:43.007611,170,229,262,36.39,0.0,0.0
2022-01-14 10:20:44.011227,169,230,262,36.25,0.0,0.0
2022-01-14 10:20:45.003508,173,228,263,36.5,0.0,0.0
2022-01-14 10:20:46.009437,172,231,261,36.36,0.0,0.0
2022-01-14 10:20:47.009415,172,232,263,36.34,0.0,0.0
2022-01-14 10:20:48.007547,170,234,262,36.43,0.0,0.0
2022-01-14 10:20:49.002288,170,233,267,36.23,0.0,0.0
2022-01-14 10:20:50.009318,170,233,262,36.45,0.0,0.0
2022-01-14 10:20:51.003284,171,229,262,36.47,0.0,0.0
2022-01-14 10:20:52.010154,171,228,265,36.36,0.0,0.0
2022-01-14 10:20:53.005168,170,234,264,36.4,0.0,0.0
2022-01-14 10:20:54.001969,173,237,263,36.2,0.0,0.0
2022-01-14 10:20:55.009302,173,232,262,36.31,0.0,0.0
2022-01-14 10:20:56.005069,169,232,263,36.34,0.0,0.0
2022-01-14 10:20:57.010344,173,231,263,36.29,0.0,0.0
2022-01-14 10:20:58.007687,171,233,261,36.37,0.0,0.0
2022-01-14 10:20:59.004243,169,232,263,36.29,0.0,0.0
2022-01-14 10:21:00.008680,174,230,261,36.4,0.0,0.0
2022-01-14 10:21:01.004557,172,230,263,36.45,0.0,0.0
2022-01-14 10:21:02.010514,170,232,265,36.37,0.0,0.0
2022-01-14 10:21:03.005031,168,232,262,36.31,0.0,0.0
2022-01-14 10:21:04.009288,172,233,267,36.43,0.0,0.0
2022-01-14 10:21:05.005293,172,233,263,36.43,0.0,0.0
2022-01-14 10:21:06.008060,168,229,263,36.43,0.0,0.0
2022-01-14 10:21:07.005230,170,232,264,36.39,0.0,0.0
2022-01-14 10:21:08.010640,170,228,263,36.32,0.0,0.0
2022-01-14 10:21:09.010972,171,230,260,36.48,0.0,0.0
2022-01-14 10:21:10.009147,169,228,268,36.29,0.0,0.0
2022-01-14 10:21:11.006624,168,229,263,36.28,0.0,0.0
2022-01-14 10:21:12.002215,171,233,262,36.39,0.0,0.0
2022-01-14 10:21:13.003507,171,232,263,36.26,0.0,0.0
2022-01-14 10:21:14.008700,172,229,263,36.32,0.0,0.0
2022-01-14 10:21:15.003312,173,229,260,36.37,0.0,0.0
2022-01-14 10:21:16.005162,170,230,260,36.48,0.0,0.0
2022-01-14 10:21:17.001143,169,233,258,36.43,0.0,0.0
2022-01-14 10:21:18.007394,173,233,266,36.15,0.0,0.0
2022-01-14 10:21:19.003451,170,232,260,36.34,0.0,0.0
2022-01-14 10:21:20.009355,171,234,263,36.56,0.0,0.0
2022-01-14 10:21:21.004422,172,229,264,36.21,0.0,0.0
2022-01-14 10:21:22.008936,171,231,262,36.34,0.0,0.0
2022-01-14 10:21:23.005612,171,232,265,36.31,0.0,0.0
2022-01-14 10:21:25.004160,169,232,262,36.34,0.0,0.0
2022-01-14 10:21:26.009204,174,232,265,36.15,0.0,0.0
2022-01-14 10:21:27.004398,172,232,259,36.45,0.0,0.0
2022-01-14 10:21:28.010240,172,232,261,36.48,0.0,0.0
2022-01-14 10:21:29.008007,171,234,269,36.48,0.0,0.0
2022-01-14 10:21:30.001946,170,233,266,36.5,0.0,0.0
2022-01-14 10:21:31.007787,171,231,266,36.26,0.0,0.0
2022-01-14 10:21:32.004266,172,227,262,36.21,0.0,0.0
2022-01-14 10:21:33.009218,172,234,261,36.45,0.0,0.0
2022-01-14 10:21:34.003920,170,235,262,36.45,0.0,0.0
2022-01-14 10:21:35.009162,170,231,261,36.39,0.0,0.0
2022-01-14 10:21:36.002970,172,229,261,36.42,0.0,0.0
2022-01-14 10:21:37.007692,170,231,263,36.28,0.0,0.0
2022-01-14 10:21:38.005062,174,232,264,36.51,0.0,0.0
2022-01-14 10:21:39.001607,174,231,266,36.45,0.0,0.0
2022-01-14 10:21:40.007956,174,230,263,36.32,0.0,0.0
2022-01-14 10:21:41.004497,173,231,257,36.18,0.0,0.0
2022-01-14 10:21:42.011178,172,232,260,36.43,0.0,0.0
2022-01-14 10:21:43.005487,170,231,260,36.37,0.0,0.0
2022-01-14 10:21:44.007722,171,230,262,36.39,0.0,0.0
2022-01-14 10:21:45.001393,171,229,267,36.4,0.0,0.0
2022-01-14 10:21:46.007020,171,234,263,36.43,0.0,0.0
2022-01-14 10:21:47.002050,171,235,267,36.37,0.0,0.0
2022-01-14 10:21:48.005725,171,233,264,36.61,0.0,0.0
2022-01-14 10:21:49.009027,170,232,266,36.26,0.0,0.0
2022-01-14 10:21:50.004108,172,229,263,36.39,0.0,0.0
2022-01-14 10:21:51.001709,169,232,262,36.43,0.0,0.0
2022-01-14 10:21:52.005269,172,233,262,36.36,0.0,0.0
2022-01-14 10:21:53.007442,171,230,265,36.53,0.0,0.0
2022-01-14 10:21:54.001782,169,229,261,36.37,0.0,0.0
2022-01-14 10:21:55.006191,171,228,262,36.32,0.0,0.0
2022-01-14 10:21:56.008817,172,233,261,36.39,0.0,0.0
2022-01-14 10:21:57.005705,169,232,264,36.28,0.0,0.0
2022-01-14 10:21:58.009223,174,229,260,36.28,0.0,0.0
2022-01-14 10:21:59.004257,171,230,262,36.37,0.0,0.0
2022-01-14 10:22:00.007645,170,229,253,36.32,0.0,0.0
2022-01-14 10:22:01.003313,171,232,258,36.32,0.0,0.0
2022-01-14 10:22:02.009203,170,233,258,36.39,0.0,0.0
2022-01-14 10:22:03.005314,172,232,261,36.34,0.0,0.0
2022-01-14 10:22:04.009975,171,232,266,36.36,0.0,0.0
2022-01-14 10:22:05.005406,170,228,262,36.47,0.0,0.0
2022-01-14 10:22:06.010016,173,229,262,36.4,0.0,0.0
2022-01-14 10:22:07.004028,172,232,260,36.42,0.0,0.0
