id,time,meand1,meand2,meand3,flow1
3064,2022-01-18 08:51:30.0,176,235,268,26.790000916
3065,2022-01-18 08:51:31.0,174,236,269,26.819999695
3066,2022-01-18 08:51:32.0,173,236,270,26.719999313
3067,2022-01-18 08:51:33.0,178,235,267,26.819999695
3068,2022-01-18 08:51:34.0,177,232,268,26.739999771
3069,2022-01-18 08:51:35.0,176,232,271,26.760000229
3070,2022-01-18 08:51:36.0,176,232,270,26.659999847
3071,2022-01-18 08:51:37.0,176,233,270,26.709999084
3072,2022-01-18 08:51:38.0,177,236,273,26.719999313
3073,2022-01-18 08:51:39.0,175,230,277,26.799999237
3074,2022-01-18 08:51:40.0,176,233,277,26.790000916
3075,2022-01-18 08:51:41.0,176,232,275,26.819999695
3076,2022-01-18 08:51:42.0,171,236,278,26.850000381
3077,2022-01-18 08:51:43.0,178,234,278,26.819999695
3078,2022-01-18 08:51:44.0,174,232,274,26.790000916
3079,2022-01-18 08:51:45.0,176,234,273,26.819999695
3080,2022-01-18 08:51:46.0,175,233,273,26.790000916
3081,2022-01-18 08:51:47.0,175,234,271,26.770000458
3082,2022-01-18 08:51:48.0,172,232,273,26.850000381
3083,2022-01-18 08:51:49.0,173,229,274,26.719999313
3084,2022-01-18 08:51:50.0,172,233,274,26.659999847
3085,2022-01-18 08:51:51.0,175,233,272,26.709999084
3086,2022-01-18 08:51:52.0,174,235,274,26.739999771
3087,2022-01-18 08:51:53.0,176,234,272,26.739999771
3088,2022-01-18 08:51:54.0,175,234,272,26.790000916
3089,2022-01-18 08:51:55.0,175,233,269,26.790000916
3090,2022-01-18 08:51:56.0,175,232,270,26.680000305
3091,2022-01-18 08:51:57.0,176,234,273,26.680000305
3092,2022-01-18 08:51:58.0,173,234,272,26.680000305
3093,2022-01-18 08:51:59.0,174,234,274,26.680000305
3094,2022-01-18 08:52:00.0,175,233,272,26.690000534
3095,2022-01-18 08:52:01.0,177,233,271,26.709999084
3096,2022-01-18 08:52:02.0,174,233,275,26.770000458
3097,2022-01-18 08:52:03.0,174,233,275,26.719999313
3098,2022-01-18 08:52:04.0,175,232,269,26.760000229
3099,2022-01-18 08:52:05.0,173,232,270,26.709999084
3100,2022-01-18 08:52:06.0,177,235,272,26.719999313
3101,2022-01-18 08:52:08.0,174,233,272,26.739999771
3102,2022-01-18 08:52:09.0,177,233,268,26.709999084
3103,2022-01-18 08:52:10.0,174,234,272,26.760000229
3104,2022-01-18 08:52:11.0,177,237,272,26.770000458
3105,2022-01-18 08:52:12.0,175,235,273,26.719999313
3106,2022-01-18 08:52:13.0,176,235,270,26.719999313
3107,2022-01-18 08:52:14.0,175,237,270,26.690000534
3108,2022-01-18 08:52:15.0,174,233,268,26.799999237
3109,2022-01-18 08:52:16.0,175,232,275,26.690000534
3110,2022-01-18 08:52:17.0,176,232,271,26.649999619
3111,2022-01-18 08:52:18.0,174,234,277,26.600000381
3112,2022-01-18 08:52:19.0,175,236,268,26.739999771
3113,2022-01-18 08:52:20.0,174,235,274,26.690000534
3114,2022-01-18 08:52:21.0,174,233,272,26.739999771
3115,2022-01-18 08:52:22.0,175,228,273,26.719999313
3116,2022-01-18 08:52:23.0,176,235,274,26.870000839
3117,2022-01-18 08:52:24.0,176,233,272,26.600000381
3118,2022-01-18 08:52:25.0,174,232,279,26.719999313
3119,2022-01-18 08:52:26.0,176,233,270,26.739999771
3120,2022-01-18 08:52:27.0,174,232,270,26.739999771
3121,2022-01-18 08:52:28.0,175,234,274,26.799999237
3122,2022-01-18 08:52:29.0,177,229,269,26.790000916
3123,2022-01-18 08:52:30.0,174,231,274,26.790000916
3124,2022-01-18 08:52:31.0,178,233,272,26.629999161
3125,2022-01-18 08:52:32.0,173,235,270,26.690000534
3126,2022-01-18 08:52:33.0,178,236,267,26.690000534
3127,2022-01-18 08:52:34.0,177,236,266,26.659999847
3128,2022-01-18 08:52:35.0,175,232,272,26.790000916
3129,2022-01-18 08:52:36.0,176,232,264,26.829999924
3130,2022-01-18 08:52:37.0,174,235,269,26.739999771
3131,2022-01-18 08:52:38.0,173,235,274,26.659999847
3132,2022-01-18 08:52:39.0,179,233,270,26.680000305
3133,2022-01-18 08:52:40.0,174,232,271,26.760000229
3134,2022-01-18 08:52:41.0,174,232,265,26.739999771
3135,2022-01-18 08:52:42.0,179,236,269,26.709999084
3136,2022-01-18 08:52:43.0,173,233,273,26.690000534
3137,2022-01-18 08:52:44.0,174,232,274,26.770000458
3138,2022-01-18 08:52:45.0,174,232,274,26.770000458
3139,2022-01-18 08:52:46.0,172,233,277,26.799999237
3140,2022-01-18 08:52:47.0,173,235,275,26.790000916
3141,2022-01-18 08:52:48.0,173,236,273,26.719999313
3142,2022-01-18 08:52:49.0,174,233,271,26.719999313
3143,2022-01-18 08:52:50.0,176,232,274,26.709999084
3144,2022-01-18 08:52:51.0,177,234,274,26.719999313
3145,2022-01-18 08:52:52.0,174,235,273,26.819999695
3146,2022-01-18 08:52:53.0,176,239,270,26.690000534
3147,2022-01-18 08:52:54.0,174,236,269,26.719999313
3148,2022-01-18 08:52:55.0,173,236,277,26.739999771
3149,2022-01-18 08:52:56.0,175,233,269,26.819999695
3150,2022-01-18 08:52:57.0,176,234,274,26.819999695
3151,2022-01-18 08:52:58.0,174,233,271,26.739999771
3152,2022-01-18 08:52:59.0,175,234,273,26.739999771
3153,2022-01-18 08:53:00.0,173,235,272,26.680000305
3154,2022-01-18 08:53:01.0,175,232,271,26.790000916
3155,2022-01-18 08:53:02.0,177,232,273,26.770000458
3156,2022-01-18 08:53:03.0,173,233,270,26.770000458
3157,2022-01-18 08:53:04.0,174,236,271,26.770000458
3158,2022-01-18 08:53:05.0,175,233,271,26.770000458
3159,2022-01-18 08:53:06.0,174,232,269,26.770000458
3160,2022-01-18 08:53:07.0,174,234,270,26.770000458
3161,2022-01-18 08:53:08.0,174,233,270,26.760000229
3162,2022-01-18 08:53:09.0,174,234,269,26.819999695
3163,2022-01-18 08:53:10.0,177,234,268,26.790000916
3164,2022-01-18 08:53:11.0,174,232,274,26.739999771
3165,2022-01-18 08:53:12.0,174,232,270,26.799999237
3166,2022-01-18 08:53:13.0,175,237,275,26.790000916
3167,2022-01-18 08:53:14.0,175,234,271,26.770000458
3168,2022-01-18 08:53:15.0,176,235,275,26.879999161
3169,2022-01-18 08:53:16.0,175,233,275,26.799999237
3170,2022-01-18 08:53:17.0,174,234,277,26.760000229
3171,2022-01-18 08:53:18.0,174,233,273,26.829999924
3172,2022-01-18 08:53:19.0,173,234,276,26.770000458
3173,2022-01-18 08:53:20.0,176,233,275,26.719999313
3174,2022-01-18 08:53:21.0,175,232,279,26.799999237
3175,2022-01-18 08:53:22.0,175,232,276,26.829999924
3176,2022-01-18 08:53:23.0,175,235,274,26.690000534
3177,2022-01-18 08:53:24.0,175,232,274,26.790000916
3178,2022-01-18 08:53:25.0,175,233,271,26.760000229
3179,2022-01-18 08:53:26.0,177,232,276,26.690000534
3180,2022-01-18 08:53:27.0,174,232,270,26.690000534
3181,2022-01-18 08:53:28.0,177,232,271,26.760000229
3182,2022-01-18 08:53:29.0,174,233,273,26.719999313
3183,2022-01-18 08:53:30.0,175,233,269,26.770000458
3184,2022-01-18 08:53:31.0,176,232,277,26.799999237
3185,2022-01-18 08:53:32.0,175,234,275,26.760000229
3186,2022-01-18 08:53:33.0,176,236,272,26.760000229
3187,2022-01-18 08:53:34.0,176,236,270,26.770000458
3188,2022-01-18 08:53:35.0,180,236,274,26.690000534
3189,2022-01-18 08:53:36.0,175,237,272,26.680000305
3190,2022-01-18 08:53:37.0,173,234,271,26.790000916
3191,2022-01-18 08:53:38.0,175,231,271,26.770000458
3192,2022-01-18 08:53:39.0,174,237,274,26.770000458
3193,2022-01-18 08:53:40.0,176,236,273,26.690000534
3194,2022-01-18 08:53:41.0,173,236,272,26.829999924
3195,2022-01-18 08:53:42.0,178,233,273,26.719999313
3196,2022-01-18 08:53:43.0,175,231,274,26.629999161
3197,2022-01-18 08:53:44.0,176,233,271,26.709999084
3198,2022-01-18 08:53:45.0,177,235,274,26.659999847
3199,2022-01-18 08:53:46.0,173,234,274,26.739999771
3200,2022-01-18 08:53:47.0,174,232,279,26.739999771
3201,2022-01-18 08:53:48.0,175,234,270,26.739999771
3202,2022-01-18 08:53:49.0,176,233,276,26.739999771
3203,2022-01-18 08:53:50.0,175,236,273,26.799999237
3204,2022-01-18 08:53:51.0,176,232,273,26.790000916
3205,2022-01-18 08:53:52.0,178,232,269,26.899999619
3206,2022-01-18 08:53:53.0,174,229,267,26.790000916
3207,2022-01-18 08:53:54.0,175,235,268,26.799999237
3208,2022-01-18 08:53:55.0,173,235,275,26.819999695
3209,2022-01-18 08:53:56.0,174,236,269,26.799999237
3210,2022-01-18 08:53:57.0,175,233,273,26.739999771
3211,2022-01-18 08:53:58.0,173,233,270,26.770000458
3212,2022-01-18 08:53:59.0,173,233,272,26.760000229
3213,2022-01-18 08:54:00.0,175,234,269,26.770000458
3214,2022-01-18 08:54:01.0,175,232,269,26.690000534
3215,2022-01-18 08:54:02.0,175,236,281,26.719999313
3216,2022-01-18 08:54:03.0,177,233,273,26.819999695
3217,2022-01-18 08:54:04.0,175,234,272,26.760000229
3218,2022-01-18 08:54:05.0,173,233,271,26.850000381
3219,2022-01-18 08:54:06.0,174,233,269,26.770000458
3220,2022-01-18 08:54:07.0,175,233,269,26.870000839
3221,2022-01-18 08:54:08.0,174,235,268,26.760000229
3222,2022-01-18 08:54:09.0,176,233,272,26.709999084
3223,2022-01-18 08:54:10.0,176,232,267,26.819999695
3224,2022-01-18 08:54:11.0,176,233,273,26.799999237
3225,2022-01-18 08:54:12.0,175,232,270,26.819999695
3226,2022-01-18 08:54:13.0,175,233,270,26.770000458
3227,2022-01-18 08:54:14.0,173,236,272,26.879999161
3228,2022-01-18 08:54:15.0,175,238,270,26.790000916
3229,2022-01-18 08:54:16.0,174,235,271,26.819999695
3230,2022-01-18 08:54:17.0,177,235,269,26.739999771
3231,2022-01-18 08:54:18.0,173,232,277,26.690000534
3232,2022-01-18 08:54:19.0,176,233,272,26.770000458
3233,2022-01-18 08:54:20.0,178,236,267,26.799999237
3234,2022-01-18 08:54:21.0,178,235,270,26.819999695
3235,2022-01-18 08:54:22.0,178,235,274,26.790000916
3236,2022-01-18 08:54:23.0,177,235,270,26.739999771
3237,2022-01-18 08:54:24.0,178,231,276,26.819999695
3238,2022-01-18 08:54:25.0,175,230,273,26.870000839
3239,2022-01-18 08:54:26.0,174,239,274,26.709999084
3240,2022-01-18 08:54:27.0,174,233,277,26.739999771
3241,2022-01-18 08:54:28.0,178,234,274,26.829999924
3242,2022-01-18 08:54:29.0,174,234,269,26.799999237
3243,2022-01-18 08:54:30.0,174,233,276,26.649999619
3244,2022-01-18 08:54:31.0,174,235,279,26.760000229
3245,2022-01-18 08:54:32.0,177,232,276,26.829999924
3246,2022-01-18 08:54:33.0,177,232,276,26.770000458
3247,2022-01-18 08:54:34.0,178,232,269,26.799999237
3248,2022-01-18 08:54:35.0,174,232,274,26.940000534
3249,2022-01-18 08:54:36.0,176,235,267,26.739999771
3250,2022-01-18 08:54:37.0,175,235,271,26.790000916
3251,2022-01-18 08:54:39.0,175,232,272,26.719999313
3252,2022-01-18 08:54:40.0,175,232,274,26.790000916
3253,2022-01-18 08:54:41.0,173,232,270,26.799999237
3254,2022-01-18 08:54:42.0,175,232,268,26.719999313
3255,2022-01-18 08:54:43.0,174,233,267,26.739999771
3256,2022-01-18 08:54:44.0,175,232,274,26.770000458
3257,2022-01-18 08:54:45.0,174,235,273,26.770000458
3258,2022-01-18 08:54:46.0,175,232,274,26.799999237
3259,2022-01-18 08:54:47.0,174,232,270,26.690000534
3260,2022-01-18 08:54:48.0,174,236,270,26.659999847
3261,2022-01-18 08:54:49.0,174,232,267,26.719999313
3262,2022-01-18 08:54:50.0,176,232,272,26.659999847
3263,2022-01-18 08:54:51.0,174,233,270,26.709999084
3264,2022-01-18 08:54:52.0,174,233,269,26.629999161
3265,2022-01-18 08:54:53.0,173,234,273,26.690000534
3266,2022-01-18 08:54:54.0,177,233,272,26.690000534
3267,2022-01-18 08:54:55.0,176,235,273,26.690000534
3268,2022-01-18 08:54:56.0,174,236,274,26.770000458
3269,2022-01-18 08:54:57.0,175,236,275,26.600000381
3270,2022-01-18 08:54:58.0,172,235,277,26.770000458
3271,2022-01-18 08:54:59.0,176,234,275,26.739999771
3272,2022-01-18 08:55:00.0,175,232,276,26.770000458
3273,2022-01-18 08:55:01.0,176,236,272,26.770000458
3274,2022-01-18 08:55:02.0,175,235,272,26.709999084
3275,2022-01-18 08:55:03.0,175,234,274,26.659999847
3276,2022-01-18 08:55:04.0,175,233,274,26.690000534
3277,2022-01-18 08:55:05.0,175,232,274,26.709999084
3278,2022-01-18 08:55:06.0,174,233,276,26.719999313
3279,2022-01-18 08:55:07.0,177,237,272,26.770000458
3280,2022-01-18 08:55:08.0,176,233,274,26.739999771
3281,2022-01-18 08:55:10.0,175,233,270,26.690000534
3282,2022-01-18 08:55:11.0,173,232,268,26.739999771
3283,2022-01-18 08:55:12.0,177,234,271,26.799999237
3284,2022-01-18 08:55:13.0,175,235,267,26.719999313
3285,2022-01-18 08:55:14.0,174,230,274,26.739999771
3286,2022-01-18 08:55:15.0,177,232,269,26.770000458
3287,2022-01-18 08:55:16.0,173,232,269,26.760000229
3288,2022-01-18 08:55:17.0,178,236,274,26.739999771
3289,2022-01-18 08:55:18.0,176,234,272,26.709999084
3290,2022-01-18 08:55:19.0,177,232,275,26.739999771
3291,2022-01-18 08:55:20.0,178,232,265,26.719999313
3292,2022-01-18 08:55:21.0,178,233,273,26.790000916
3293,2022-01-18 08:55:22.0,174,232,272,26.690000534
3294,2022-01-18 08:55:23.0,174,234,273,26.690000534
3295,2022-01-18 08:55:24.0,179,233,272,26.719999313
3296,2022-01-18 08:55:25.0,172,232,271,26.659999847
3297,2022-01-18 08:55:26.0,176,234,274,26.770000458
3298,2022-01-18 08:55:28.0,173,233,273,26.760000229
3299,2022-01-18 08:55:29.0,176,236,273,26.799999237
3300,2022-01-18 08:55:30.0,177,236,268,26.799999237
3301,2022-01-18 08:55:31.0,174,237,268,26.770000458
3302,2022-01-18 08:55:32.0,176,235,267,26.739999771
3303,2022-01-18 08:55:33.0,178,232,273,26.790000916
3304,2022-01-18 08:55:34.0,174,232,271,26.770000458
3305,2022-01-18 08:55:35.0,179,232,274,26.739999771
3306,2022-01-18 08:55:36.0,174,237,276,26.719999313
3307,2022-01-18 08:55:37.0,175,237,270,26.719999313
3308,2022-01-18 08:55:38.0,176,237,274,26.819999695
3309,2022-01-18 08:55:39.0,172,236,270,26.709999084
3310,2022-01-18 08:55:40.0,175,233,274,26.719999313
3311,2022-01-18 08:55:41.0,175,233,271,26.770000458
3312,2022-01-18 08:55:42.0,174,232,272,26.799999237
3313,2022-01-18 08:55:43.0,178,236,272,26.739999771
3314,2022-01-18 08:55:44.0,175,234,276,26.739999771
3315,2022-01-18 08:55:45.0,173,233,272,26.760000229
3316,2022-01-18 08:55:46.0,176,232,272,26.819999695
3317,2022-01-18 08:55:47.0,173,229,272,26.709999084
3318,2022-01-18 08:55:48.0,173,239,269,26.719999313
3319,2022-01-18 08:55:49.0,179,233,273,26.770000458
3320,2022-01-18 08:55:50.0,173,234,272,26.799999237
3321,2022-01-18 08:55:51.0,173,232,267,26.819999695
3322,2022-01-18 08:55:52.0,177,232,273,26.739999771
3323,2022-01-18 08:55:53.0,174,236,269,26.770000458
3324,2022-01-18 08:55:54.0,176,236,270,26.790000916
3325,2022-01-18 08:55:55.0,175,231,274,26.709999084
3326,2022-01-18 08:55:56.0,175,232,270,26.799999237
3327,2022-01-18 08:55:57.0,177,232,276,26.770000458
3328,2022-01-18 08:55:58.0,172,236,273,26.790000916
3329,2022-01-18 08:55:59.0,175,238,271,26.770000458
3330,2022-01-18 08:56:00.0,175,234,269,26.739999771
3331,2022-01-18 08:56:01.0,176,232,267,26.770000458
3332,2022-01-18 08:56:02.0,176,234,275,26.799999237
3333,2022-01-18 08:56:03.0,175,235,275,26.799999237
3334,2022-01-18 08:56:04.0,175,233,273,26.719999313
3335,2022-01-18 08:56:05.0,176,232,274,26.829999924
3336,2022-01-18 08:56:06.0,175,233,274,26.739999771
3337,2022-01-18 08:56:07.0,175,235,272,26.790000916
3338,2022-01-18 08:56:08.0,174,233,273,26.799999237
3339,2022-01-18 08:56:09.0,173,233,274,26.760000229
3340,2022-01-18 08:56:10.0,174,233,268,26.799999237
3341,2022-01-18 08:56:11.0,181,234,272,26.799999237
3342,2022-01-18 08:56:13.0,175,235,272,26.850000381
3343,2022-01-18 08:56:14.0,176,234,273,26.690000534
3344,2022-01-18 08:56:15.0,178,232,276,26.819999695
3345,2022-01-18 08:56:16.0,175,234,272,26.760000229
3346,2022-01-18 08:56:17.0,176,236,270,26.770000458
3347,2022-01-18 08:56:18.0,175,237,273,26.770000458
3348,2022-01-18 08:56:19.0,173,236,274,26.770000458
3349,2022-01-18 08:56:20.0,175,235,272,26.719999313
3350,2022-01-18 08:56:21.0,175,237,271,26.879999161
3351,2022-01-18 08:56:22.0,177,236,274,26.770000458
3352,2022-01-18 08:56:23.0,174,235,269,26.690000534
3353,2022-01-18 08:56:25.0,175,233,270,26.770000458
3354,2022-01-18 08:56:26.0,174,233,267,26.829999924
3355,2022-01-18 08:56:27.0,174,230,270,26.719999313
3356,2022-01-18 08:56:28.0,176,234,272,26.770000458
3357,2022-01-18 08:56:29.0,176,234,273,26.760000229
3358,2022-01-18 08:56:30.0,179,232,268,26.790000916
3359,2022-01-18 08:56:31.0,173,233,269,26.739999771
3360,2022-01-18 08:56:32.0,177,234,273,26.770000458
3361,2022-01-18 08:56:33.0,175,234,277,26.649999619
3362,2022-01-18 08:56:34.0,173,236,275,26.899999619
3363,2022-01-18 08:56:35.0,173,236,275,26.819999695
3364,2022-01-18 08:56:36.0,175,237,271,26.790000916
3365,2022-01-18 08:56:37.0,175,232,276,26.799999237
3366,2022-01-18 08:56:38.0,175,233,279,26.760000229
3367,2022-01-18 08:56:39.0,175,237,276,26.760000229
3368,2022-01-18 08:56:40.0,178,235,271,26.770000458
3369,2022-01-18 08:56:41.0,175,233,274,26.719999313
3370,2022-01-18 08:56:42.0,175,232,270,26.770000458
3371,2022-01-18 08:56:43.0,176,233,270,26.790000916
3372,2022-01-18 08:56:44.0,173,232,268,26.739999771
3373,2022-01-18 08:56:45.0,174,233,271,26.770000458
3374,2022-01-18 08:56:46.0,174,233,277,26.719999313
3375,2022-01-18 08:56:47.0,176,232,272,26.770000458
3376,2022-01-18 08:56:48.0,176,234,271,26.760000229
3377,2022-01-18 08:56:49.0,173,234,272,26.719999313
3378,2022-01-18 08:56:50.0,172,232,270,26.709999084
3379,2022-01-18 08:56:51.0,176,236,268,26.649999619
3380,2022-01-18 08:56:52.0,173,236,278,26.709999084
3381,2022-01-18 08:56:53.0,177,237,275,26.709999084
3382,2022-01-18 08:56:54.0,174,236,273,26.659999847
3383,2022-01-18 08:56:55.0,172,232,271,26.760000229
3384,2022-01-18 08:56:56.0,177,232,270,26.600000381
3385,2022-01-18 08:56:57.0,176,232,273,26.690000534
3386,2022-01-18 08:56:58.0,175,238,273,26.739999771
3387,2022-01-18 08:56:59.0,176,237,274,26.870000839
3388,2022-01-18 08:57:00.0,176,236,275,26.760000229
3389,2022-01-18 08:57:01.0,175,237,271,26.739999771
3390,2022-01-18 08:57:02.0,177,235,271,26.760000229
3391,2022-01-18 08:57:03.0,173,232,274,26.659999847
3392,2022-01-18 08:57:04.0,173,232,272,26.739999771
3393,2022-01-18 08:57:05.0,175,236,276,26.799999237
3394,2022-01-18 08:57:06.0,178,236,272,26.739999771
3395,2022-01-18 08:57:07.0,176,234,268,26.819999695
3396,2022-01-18 08:57:08.0,177,231,267,26.799999237
3397,2022-01-18 08:57:09.0,177,232,268,26.770000458
3398,2022-01-18 08:57:10.0,177,235,273,26.739999771
3399,2022-01-18 08:57:11.0,176,233,270,26.739999771
3400,2022-01-18 08:57:12.0,175,233,274,26.629999161
3401,2022-01-18 08:57:13.0,174,233,269,26.690000534
3402,2022-01-18 08:57:14.0,178,234,273,26.659999847
3403,2022-01-18 08:57:15.0,176,232,272,26.719999313
3404,2022-01-18 08:57:16.0,175,236,272,26.760000229
3405,2022-01-18 08:57:17.0,174,231,270,26.690000534
3406,2022-01-18 08:57:18.0,175,232,272,26.799999237
3407,2022-01-18 08:57:19.0,178,232,266,26.799999237
3408,2022-01-18 08:57:20.0,179,236,275,26.819999695
3409,2022-01-18 08:57:21.0,174,236,268,26.719999313
3410,2022-01-18 08:57:22.0,174,231,273,26.819999695
3411,2022-01-18 08:57:23.0,178,232,270,26.719999313
3412,2022-01-18 08:57:24.0,174,232,275,26.719999313
3413,2022-01-18 08:57:25.0,174,233,272,26.790000916
3414,2022-01-18 08:57:26.0,178,234,274,26.770000458
3415,2022-01-18 08:57:27.0,174,232,272,26.680000305
3416,2022-01-18 08:57:28.0,172,232,270,26.819999695
3417,2022-01-18 08:57:29.0,173,232,271,26.719999313
3418,2022-01-18 08:57:30.0,175,233,268,26.819999695
3419,2022-01-18 08:57:31.0,175,233,269,26.719999313
3420,2022-01-18 08:57:32.0,174,232,269,26.799999237
3421,2022-01-18 08:57:33.0,176,232,272,26.719999313
3422,2022-01-18 08:57:34.0,173,234,269,26.819999695
3423,2022-01-18 08:57:35.0,172,233,268,26.799999237
3424,2022-01-18 08:57:36.0,175,234,268,26.690000534
3425,2022-01-18 08:57:37.0,174,232,270,26.879999161
3426,2022-01-18 08:57:38.0,175,232,269,26.799999237
3427,2022-01-18 08:57:39.0,174,236,271,26.709999084
3428,2022-01-18 08:57:40.0,173,235,273,26.739999771
3429,2022-01-18 08:57:41.0,175,235,274,26.790000916
3430,2022-01-18 08:57:42.0,172,236,271,26.829999924
3431,2022-01-18 08:57:43.0,175,232,274,26.770000458
3432,2022-01-18 08:57:44.0,174,234,271,26.739999771
3433,2022-01-18 08:57:45.0,175,234,269,26.899999619
3434,2022-01-18 08:57:46.0,174,235,268,26.870000839
3435,2022-01-18 08:57:47.0,175,237,269,26.760000229
3436,2022-01-18 08:57:48.0,175,234,272,26.879999161
3437,2022-01-18 08:57:49.0,173,232,274,26.799999237
3438,2022-01-18 08:57:50.0,175,229,277,26.799999237
3439,2022-01-18 08:57:51.0,174,233,273,26.819999695
3440,2022-01-18 08:57:52.0,173,233,272,26.819999695
3441,2022-01-18 08:57:53.0,173,233,267,26.790000916
3442,2022-01-18 08:57:54.0,175,232,274,26.790000916
3443,2022-01-18 08:57:55.0,174,232,270,26.829999924
3444,2022-01-18 08:57:56.0,176,237,274,26.770000458
3445,2022-01-18 08:57:57.0,176,233,272,26.799999237
3446,2022-01-18 08:57:58.0,173,228,274,26.770000458
3447,2022-01-18 08:57:59.0,175,232,272,26.739999771
3448,2022-01-18 08:58:00.0,174,232,272,26.739999771
3449,2022-01-18 08:58:01.0,175,233,275,26.770000458
3450,2022-01-18 08:58:02.0,173,236,274,26.680000305
3451,2022-01-18 08:58:03.0,178,232,272,26.690000534
3452,2022-01-18 08:58:04.0,179,234,268,26.649999619
3453,2022-01-18 08:58:05.0,176,232,271,26.760000229
3454,2022-01-18 08:58:06.0,175,232,270,26.719999313
3455,2022-01-18 08:58:07.0,173,232,270,26.709999084
3456,2022-01-18 08:58:08.0,176,235,270,26.739999771
3457,2022-01-18 08:58:09.0,177,232,270,26.799999237
3458,2022-01-18 08:58:10.0,178,232,273,26.709999084
3459,2022-01-18 08:58:11.0,176,235,269,26.760000229
3460,2022-01-18 08:58:12.0,177,233,271,26.790000916
3461,2022-01-18 08:58:13.0,175,236,273,26.680000305
3462,2022-01-18 08:58:14.0,174,232,275,26.770000458
3463,2022-01-18 08:58:15.0,175,232,272,26.739999771
3464,2022-01-18 08:58:16.0,176,233,277,26.659999847
3465,2022-01-18 08:58:17.0,173,233,280,26.790000916
3466,2022-01-18 08:58:18.0,177,233,274,26.770000458
3467,2022-01-18 08:58:19.0,174,233,277,26.850000381
3468,2022-01-18 08:58:20.0,175,235,278,26.770000458
3469,2022-01-18 08:58:21.0,175,238,274,26.760000229
3470,2022-01-18 08:58:22.0,173,237,275,26.790000916
3471,2022-01-18 08:58:23.0,175,235,274,26.770000458
3472,2022-01-18 08:58:24.0,173,233,274,26.819999695
3473,2022-01-18 08:58:25.0,175,232,271,26.799999237
3474,2022-01-18 08:58:26.0,174,233,273,26.770000458
3475,2022-01-18 08:58:27.0,173,234,269,26.770000458
3476,2022-01-18 08:58:28.0,174,234,270,26.760000229
3477,2022-01-18 08:58:29.0,176,235,273,26.739999771
3478,2022-01-18 08:58:30.0,176,229,274,26.719999313
3479,2022-01-18 08:58:31.0,175,230,269,26.770000458
3480,2022-01-18 08:58:32.0,178,232,269,26.829999924
3481,2022-01-18 08:58:33.0,174,233,272,26.659999847
3482,2022-01-18 08:58:34.0,174,232,267,26.770000458
3483,2022-01-18 08:58:35.0,174,232,272,26.770000458
3484,2022-01-18 08:58:36.0,178,232,274,26.719999313
3485,2022-01-18 08:58:37.0,178,232,271,26.909999847
3486,2022-01-18 08:58:38.0,176,232,274,26.850000381
3487,2022-01-18 08:58:39.0,175,229,273,26.790000916
3488,2022-01-18 08:58:40.0,175,232,270,26.739999771
3489,2022-01-18 08:58:41.0,175,232,273,26.760000229
3490,2022-01-18 08:58:42.0,177,235,277,26.709999084
3491,2022-01-18 08:58:43.0,174,231,273,26.770000458
3492,2022-01-18 08:58:44.0,173,231,268,26.770000458
3493,2022-01-18 08:58:45.0,171,229,270,26.790000916
3494,2022-01-18 08:58:46.0,174,233,272,26.799999237
3495,2022-01-18 08:58:47.0,177,232,268,26.629999161
3496,2022-01-18 08:58:48.0,174,233,269,26.760000229
3497,2022-01-18 08:58:49.0,176,234,268,26.739999771
3498,2022-01-18 08:58:50.0,176,234,267,26.790000916
3499,2022-01-18 08:58:51.0,173,236,274,26.829999924
3500,2022-01-18 08:58:52.0,175,232,271,26.790000916
3501,2022-01-18 08:58:53.0,175,233,270,26.790000916
3502,2022-01-18 08:58:54.0,172,235,270,26.790000916
3503,2022-01-18 08:58:55.0,173,232,269,26.829999924
3504,2022-01-18 08:58:56.0,174,236,271,26.829999924
3505,2022-01-18 08:58:57.0,175,236,269,26.760000229
3506,2022-01-18 08:58:58.0,172,234,275,26.770000458
3507,2022-01-18 08:58:59.0,175,232,275,26.719999313
3508,2022-01-18 08:59:00.0,173,233,272,26.829999924
3509,2022-01-18 08:59:01.0,178,237,273,26.719999313
3510,2022-01-18 08:59:02.0,176,236,271,26.790000916
3511,2022-01-18 08:59:03.0,177,236,272,26.719999313
3512,2022-01-18 08:59:04.0,173,235,268,26.879999161
3513,2022-01-18 08:59:05.0,178,232,273,26.770000458
3514,2022-01-18 08:59:06.0,172,232,274,26.799999237
3515,2022-01-18 08:59:07.0,174,234,269,26.790000916
3516,2022-01-18 08:59:08.0,174,234,267,26.770000458
3517,2022-01-18 08:59:09.0,173,232,271,26.829999924
3518,2022-01-18 08:59:10.0,174,236,272,26.829999924
3519,2022-01-18 08:59:11.0,174,228,273,26.819999695
3520,2022-01-18 08:59:12.0,175,230,269,26.870000839
3521,2022-01-18 08:59:13.0,173,232,267,26.739999771
3522,2022-01-18 08:59:14.0,172,232,269,26.799999237
3523,2022-01-18 08:59:15.0,173,233,272,26.799999237
3524,2022-01-18 08:59:16.0,176,235,272,26.850000381
3525,2022-01-18 08:59:17.0,178,233,273,26.829999924
3526,2022-01-18 08:59:18.0,174,232,271,26.799999237
3527,2022-01-18 08:59:19.0,172,234,270,26.829999924
3528,2022-01-18 08:59:20.0,177,232,271,26.829999924
3529,2022-01-18 08:59:21.0,173,231,274,26.870000839
