id,time,meand1,meand2,meand3,flow1
3196,2022-01-19 08:53:43.0,171,237,267,26.440000534
3197,2022-01-19 08:53:44.0,171,237,267,26.440000534
3198,2022-01-19 08:53:45.0,172,235,267,26.440000534
3199,2022-01-19 08:53:46.0,172,237,265,26.5
3200,2022-01-19 08:53:47.0,173,236,262,26.459999084
3201,2022-01-19 08:53:48.0,175,235,263,26.440000534
3202,2022-01-19 08:53:49.0,172,235,261,26.440000534
3203,2022-01-19 08:53:50.0,170,235,262,26.540000916
3204,2022-01-19 08:53:51.0,173,239,262,26.409999847
3205,2022-01-19 08:53:52.0,172,241,272,26.469999313
3206,2022-01-19 08:53:53.0,170,236,268,26.469999313
3207,2022-01-19 08:53:54.0,175,236,267,26.600000381
3208,2022-01-19 08:53:55.0,173,237,265,26.520000458
3209,2022-01-19 08:53:56.0,169,236,269,26.379999161
3210,2022-01-19 08:53:57.0,177,235,270,26.409999847
3211,2022-01-19 08:53:58.0,173,237,265,26.469999313
3212,2022-01-19 08:53:59.0,171,235,268,26.459999084
3213,2022-01-19 08:54:00.0,172,238,270,26.489999771
3214,2022-01-19 08:54:01.0,169,234,272,26.520000458
3215,2022-01-19 08:54:02.0,174,235,276,26.469999313
3216,2022-01-19 08:54:03.0,174,237,271,26.520000458
3217,2022-01-19 08:54:04.0,171,235,272,26.459999084
3218,2022-01-19 08:54:05.0,174,238,267,26.569999695
3219,2022-01-19 08:54:06.0,170,238,272,26.569999695
3220,2022-01-19 08:54:07.0,171,237,268,26.520000458
3221,2022-01-19 08:54:08.0,172,236,265,26.469999313
3222,2022-01-19 08:54:09.0,175,235,270,26.540000916
3223,2022-01-19 08:54:10.0,171,236,273,26.469999313
3224,2022-01-19 08:54:11.0,169,236,274,26.5
3225,2022-01-19 08:54:12.0,172,235,268,26.540000916
3226,2022-01-19 08:54:13.0,173,237,267,26.569999695
3227,2022-01-19 08:54:14.0,169,235,266,26.540000916
3228,2022-01-19 08:54:15.0,171,238,265,26.5
3229,2022-01-19 08:54:16.0,176,236,268,26.489999771
3230,2022-01-19 08:54:17.0,174,235,269,26.5
3231,2022-01-19 08:54:18.0,172,235,271,26.440000534
3232,2022-01-19 08:54:19.0,173,237,271,26.579999924
3233,2022-01-19 08:54:20.0,170,236,267,26.469999313
3234,2022-01-19 08:54:21.0,171,237,267,26.459999084
3235,2022-01-19 08:54:22.0,173,235,271,26.489999771
3236,2022-01-19 08:54:23.0,172,237,270,26.5
3237,2022-01-19 08:54:24.0,174,237,270,26.61000061
3238,2022-01-19 08:54:25.0,177,237,266,26.520000458
3239,2022-01-19 08:54:26.0,174,237,270,26.440000534
3240,2022-01-19 08:54:27.0,173,236,265,26.469999313
3241,2022-01-19 08:54:28.0,175,236,262,26.579999924
3242,2022-01-19 08:54:29.0,171,235,265,26.569999695
3243,2022-01-19 08:54:30.0,169,238,267,26.489999771
3244,2022-01-19 08:54:31.0,172,235,262,26.469999313
3245,2022-01-19 08:54:32.0,175,237,266,26.520000458
3246,2022-01-19 08:54:33.0,171,236,263,26.440000534
3247,2022-01-19 08:54:34.0,175,236,264,26.459999084
3248,2022-01-19 08:54:35.0,174,235,264,26.409999847
3249,2022-01-19 08:54:36.0,170,237,264,26.489999771
3250,2022-01-19 08:54:37.0,171,235,267,26.5
3251,2022-01-19 08:54:38.0,173,236,266,26.540000916
3252,2022-01-19 08:54:39.0,170,236,261,26.540000916
3253,2022-01-19 08:54:40.0,170,238,263,26.469999313
3254,2022-01-19 08:54:41.0,175,235,264,26.680000305
3255,2022-01-19 08:54:42.0,171,235,263,26.569999695
3256,2022-01-19 08:54:43.0,172,236,269,26.520000458
3257,2022-01-19 08:54:44.0,170,236,264,26.520000458
3258,2022-01-19 08:54:45.0,170,236,270,26.5
3259,2022-01-19 08:54:47.0,175,235,264,26.5
3260,2022-01-19 08:54:48.0,173,237,263,26.540000916
3261,2022-01-19 08:54:49.0,170,238,264,26.469999313
3262,2022-01-19 08:54:50.0,172,237,260,26.459999084
3263,2022-01-19 08:54:51.0,174,237,264,26.5
3264,2022-01-19 08:54:52.0,172,238,263,26.489999771
3265,2022-01-19 08:54:53.0,174,236,262,26.379999161
3266,2022-01-19 08:54:54.0,172,237,257,26.399999619
3267,2022-01-19 08:54:55.0,176,239,263,26.459999084
3268,2022-01-19 08:54:56.0,169,236,265,26.379999161
3269,2022-01-19 08:54:57.0,170,236,263,26.469999313
3270,2022-01-19 08:54:58.0,174,236,264,26.350000381
3271,2022-01-19 08:54:59.0,174,238,261,26.469999313
3272,2022-01-19 08:55:00.0,172,236,266,26.459999084
3273,2022-01-19 08:55:01.0,170,237,263,26.379999161
3274,2022-01-19 08:55:02.0,170,236,261,26.459999084
3275,2022-01-19 08:55:03.0,175,237,260,26.459999084
3276,2022-01-19 08:55:04.0,173,237,261,26.379999161
3277,2022-01-19 08:55:05.0,171,235,260,26.489999771
3278,2022-01-19 08:55:06.0,170,237,261,26.469999313
3279,2022-01-19 08:55:07.0,169,237,265,26.440000534
3280,2022-01-19 08:55:08.0,174,237,262,26.409999847
3281,2022-01-19 08:55:09.0,170,237,260,26.36000061
3282,2022-01-19 08:55:10.0,175,235,265,26.489999771
3283,2022-01-19 08:55:11.0,172,236,263,26.469999313
3284,2022-01-19 08:55:12.0,173,235,263,26.440000534
3285,2022-01-19 08:55:13.0,174,238,261,26.469999313
3286,2022-01-19 08:55:14.0,171,237,259,26.5
3287,2022-01-19 08:55:15.0,170,237,264,26.569999695
3288,2022-01-19 08:55:16.0,172,238,268,26.5
3289,2022-01-19 08:55:17.0,174,237,266,26.5
3290,2022-01-19 08:55:18.0,176,237,268,26.5
3291,2022-01-19 08:55:19.0,170,236,264,26.540000916
3292,2022-01-19 08:55:20.0,170,236,265,26.409999847
3293,2022-01-19 08:55:21.0,174,237,261,26.379999161
3294,2022-01-19 08:55:22.0,176,234,264,26.459999084
3295,2022-01-19 08:55:23.0,173,235,263,26.350000381
3296,2022-01-19 08:55:24.0,174,238,260,26.430000305
3297,2022-01-19 08:55:25.0,171,236,261,26.430000305
3298,2022-01-19 08:55:26.0,174,235,266,26.459999084
3299,2022-01-19 08:55:27.0,174,235,263,26.469999313
3300,2022-01-19 08:55:29.0,170,238,263,26.459999084
3301,2022-01-19 08:55:30.0,171,236,260,26.430000305
3302,2022-01-19 08:55:31.0,175,235,263,26.489999771
3303,2022-01-19 08:55:32.0,175,236,265,26.409999847
3304,2022-01-19 08:55:33.0,174,235,263,26.399999619
3305,2022-01-19 08:55:34.0,175,237,270,26.440000534
3306,2022-01-19 08:55:35.0,173,235,264,26.430000305
3307,2022-01-19 08:55:36.0,173,238,269,26.549999237
3308,2022-01-19 08:55:37.0,171,236,269,26.469999313
3309,2022-01-19 08:55:38.0,173,235,274,26.430000305
3310,2022-01-19 08:55:39.0,172,237,273,26.399999619
3311,2022-01-19 08:55:40.0,170,236,269,26.379999161
3312,2022-01-19 08:55:41.0,173,236,269,26.36000061
3313,2022-01-19 08:55:42.0,175,237,269,26.5
3314,2022-01-19 08:55:43.0,176,236,264,26.5
3315,2022-01-19 08:55:44.0,175,236,270,26.430000305
3316,2022-01-19 08:55:45.0,171,236,273,26.409999847
3317,2022-01-19 08:55:46.0,173,238,269,26.5
3318,2022-01-19 08:55:47.0,169,235,274,26.5
3319,2022-01-19 08:55:48.0,177,235,268,26.549999237
3320,2022-01-19 08:55:49.0,173,238,269,26.459999084
3321,2022-01-19 08:55:50.0,175,235,272,26.430000305
3322,2022-01-19 08:55:51.0,173,237,268,26.469999313
3323,2022-01-19 08:55:52.0,172,237,265,26.430000305
3324,2022-01-19 08:55:53.0,172,236,263,26.520000458
3325,2022-01-19 08:55:54.0,176,236,270,26.469999313
3326,2022-01-19 08:55:55.0,173,236,270,26.440000534
3327,2022-01-19 08:55:56.0,171,236,271,26.520000458
3328,2022-01-19 08:55:57.0,172,235,268,26.5
3329,2022-01-19 08:55:58.0,173,235,269,26.489999771
3330,2022-01-19 08:55:59.0,173,235,270,26.440000534
3331,2022-01-19 08:56:00.0,173,237,269,26.430000305
3332,2022-01-19 08:56:01.0,168,236,270,26.350000381
3333,2022-01-19 08:56:02.0,171,236,270,26.409999847
3334,2022-01-19 08:56:03.0,168,236,267,26.5
3335,2022-01-19 08:56:04.0,170,235,275,26.469999313
3336,2022-01-19 08:56:05.0,171,235,269,26.520000458
3337,2022-01-19 08:56:06.0,170,235,266,26.430000305
3338,2022-01-19 08:56:07.0,171,235,267,26.469999313
3339,2022-01-19 08:56:08.0,171,236,267,26.5
3340,2022-01-19 08:56:09.0,172,237,265,26.540000916
3341,2022-01-19 08:56:10.0,172,236,263,26.5
3342,2022-01-19 08:56:11.0,170,236,263,26.5
3343,2022-01-19 08:56:12.0,170,236,261,26.440000534
3344,2022-01-19 08:56:13.0,175,237,267,26.659999847
3345,2022-01-19 08:56:14.0,174,238,265,26.469999313
3346,2022-01-19 08:56:15.0,175,236,264,26.459999084
3347,2022-01-19 08:56:16.0,172,235,263,26.489999771
3348,2022-01-19 08:56:17.0,171,236,263,26.430000305
3349,2022-01-19 08:56:18.0,174,236,269,26.469999313
3350,2022-01-19 08:56:19.0,172,236,269,26.469999313
3351,2022-01-19 08:56:20.0,171,237,271,26.459999084
3352,2022-01-19 08:56:21.0,170,236,264,26.399999619
3353,2022-01-19 08:56:22.0,171,236,264,26.459999084
3354,2022-01-19 08:56:23.0,171,239,266,26.469999313
3355,2022-01-19 08:56:24.0,170,237,260,26.5
3356,2022-01-19 08:56:25.0,170,235,265,26.440000534
3357,2022-01-19 08:56:26.0,169,236,263,26.430000305
3358,2022-01-19 08:56:27.0,173,236,262,26.469999313
3359,2022-01-19 08:56:28.0,170,235,262,26.440000534
3360,2022-01-19 08:56:29.0,169,239,261,26.469999313
3361,2022-01-19 08:56:30.0,171,236,263,26.399999619
3362,2022-01-19 08:56:31.0,173,236,263,26.489999771
3363,2022-01-19 08:56:32.0,173,236,262,26.430000305
3364,2022-01-19 08:56:33.0,172,239,266,26.430000305
3365,2022-01-19 08:56:34.0,173,236,261,26.469999313
3366,2022-01-19 08:56:35.0,169,237,261,26.489999771
3367,2022-01-19 08:56:36.0,174,237,266,26.440000534
3368,2022-01-19 08:56:37.0,173,236,264,26.5
3369,2022-01-19 08:56:38.0,175,236,260,26.489999771
3370,2022-01-19 08:56:39.0,172,236,262,26.459999084
3371,2022-01-19 08:56:40.0,171,236,260,26.540000916
3372,2022-01-19 08:56:41.0,174,236,267,26.459999084
3373,2022-01-19 08:56:42.0,171,235,263,26.489999771
3374,2022-01-19 08:56:43.0,173,235,262,26.489999771
3375,2022-01-19 08:56:44.0,174,236,269,26.459999084
3376,2022-01-19 08:56:45.0,172,237,262,26.5
3377,2022-01-19 08:56:46.0,172,237,261,26.379999161
3378,2022-01-19 08:56:47.0,169,238,261,26.489999771
3379,2022-01-19 08:56:48.0,171,239,260,26.459999084
3380,2022-01-19 08:56:49.0,175,237,260,26.440000534
3381,2022-01-19 08:56:50.0,170,236,267,26.440000534
3382,2022-01-19 08:56:51.0,169,237,261,26.430000305
3383,2022-01-19 08:56:52.0,175,237,264,26.409999847
3384,2022-01-19 08:56:53.0,172,236,265,26.489999771
3385,2022-01-19 08:56:54.0,170,236,263,26.409999847
3386,2022-01-19 08:56:55.0,173,238,263,26.430000305
3387,2022-01-19 08:56:56.0,172,236,270,26.520000458
3388,2022-01-19 08:56:57.0,174,236,262,26.5
3389,2022-01-19 08:56:58.0,168,235,265,26.520000458
3390,2022-01-19 08:56:59.0,172,236,263,26.489999771
3391,2022-01-19 08:57:00.0,171,236,260,26.549999237
3392,2022-01-19 08:57:01.0,174,235,261,26.469999313
3393,2022-01-19 08:57:02.0,170,236,261,26.600000381
3394,2022-01-19 08:57:03.0,172,235,260,26.430000305
3395,2022-01-19 08:57:04.0,175,236,261,26.5
3396,2022-01-19 08:57:05.0,170,236,265,26.469999313
3397,2022-01-19 08:57:06.0,175,236,261,26.469999313
3398,2022-01-19 08:57:07.0,174,235,258,26.540000916
3399,2022-01-19 08:57:08.0,175,235,267,26.489999771
3400,2022-01-19 08:57:09.0,177,237,260,26.430000305
3401,2022-01-19 08:57:10.0,171,236,263,26.520000458
3402,2022-01-19 08:57:11.0,171,236,263,26.5
3403,2022-01-19 08:57:12.0,175,237,265,26.430000305
3404,2022-01-19 08:57:13.0,170,236,264,26.430000305
3405,2022-01-19 08:57:14.0,174,236,265,26.469999313
3406,2022-01-19 08:57:15.0,174,236,265,26.469999313
3407,2022-01-19 08:57:16.0,174,237,270,26.569999695
3408,2022-01-19 08:57:17.0,171,236,270,26.5
3409,2022-01-19 08:57:18.0,169,238,269,26.549999237
3410,2022-01-19 08:57:19.0,170,238,267,26.5
3411,2022-01-19 08:57:20.0,171,239,269,26.579999924
3412,2022-01-19 08:57:21.0,173,236,271,26.549999237
3413,2022-01-19 08:57:22.0,174,235,266,26.489999771
3414,2022-01-19 08:57:23.0,173,236,268,26.469999313
3415,2022-01-19 08:57:24.0,172,235,269,26.459999084
3416,2022-01-19 08:57:25.0,175,236,271,26.540000916
3417,2022-01-19 08:57:26.0,171,237,270,26.520000458
3418,2022-01-19 08:57:27.0,170,237,264,26.520000458
3419,2022-01-19 08:57:28.0,174,237,266,26.459999084
3420,2022-01-19 08:57:29.0,175,235,269,26.569999695
3421,2022-01-19 08:57:30.0,175,235,269,26.459999084
3422,2022-01-19 08:57:31.0,173,237,264,26.540000916
3423,2022-01-19 08:57:32.0,171,237,268,26.459999084
3424,2022-01-19 08:57:33.0,173,236,267,26.520000458
3425,2022-01-19 08:57:34.0,174,236,269,26.579999924
3426,2022-01-19 08:57:35.0,172,236,267,26.459999084
3427,2022-01-19 08:57:36.0,170,236,268,26.440000534
3428,2022-01-19 08:57:37.0,172,237,269,26.5
3429,2022-01-19 08:57:38.0,171,235,271,26.540000916
3430,2022-01-19 08:57:39.0,171,237,272,26.5
3431,2022-01-19 08:57:40.0,173,235,268,26.600000381
3432,2022-01-19 08:57:41.0,175,236,269,26.600000381
3433,2022-01-19 08:57:42.0,171,236,271,26.5
3434,2022-01-19 08:57:43.0,173,235,266,26.440000534
3435,2022-01-19 08:57:44.0,175,238,264,26.5
3436,2022-01-19 08:57:45.0,171,236,265,26.459999084
3437,2022-01-19 08:57:46.0,173,236,265,26.459999084
3438,2022-01-19 08:57:47.0,173,237,263,26.489999771
3439,2022-01-19 08:57:48.0,170,235,260,26.5
3440,2022-01-19 08:57:49.0,176,237,262,26.549999237
3441,2022-01-19 08:57:50.0,171,235,263,26.569999695
3442,2022-01-19 08:57:51.0,175,235,263,26.5
3443,2022-01-19 08:57:52.0,172,235,265,26.540000916
3444,2022-01-19 08:57:53.0,169,235,268,26.489999771
3445,2022-01-19 08:57:54.0,170,236,261,26.440000534
3446,2022-01-19 08:57:55.0,171,236,268,26.459999084
3447,2022-01-19 08:57:56.0,173,236,267,26.469999313
3448,2022-01-19 08:57:57.0,169,235,263,26.409999847
3449,2022-01-19 08:57:58.0,170,237,263,26.459999084
3450,2022-01-19 08:57:59.0,170,236,268,26.5
3451,2022-01-19 08:58:00.0,169,235,262,26.469999313
3452,2022-01-19 08:58:01.0,171,237,263,26.540000916
3453,2022-01-19 08:58:02.0,172,236,263,26.440000534
3454,2022-01-19 08:58:03.0,169,238,262,26.469999313
3455,2022-01-19 08:58:04.0,176,236,260,26.520000458
3456,2022-01-19 08:58:05.0,173,236,262,26.489999771
3457,2022-01-19 08:58:06.0,171,236,263,26.520000458
3458,2022-01-19 08:58:07.0,176,237,261,26.459999084
3459,2022-01-19 08:58:08.0,173,237,260,26.540000916
3460,2022-01-19 08:58:09.0,172,235,265,26.600000381
3461,2022-01-19 08:58:10.0,173,236,261,26.440000534
3462,2022-01-19 08:58:11.0,172,236,270,26.569999695
3463,2022-01-19 08:58:12.0,174,235,264,26.459999084
3464,2022-01-19 08:58:13.0,174,239,265,26.459999084
3465,2022-01-19 08:58:14.0,171,235,264,26.440000534
3466,2022-01-19 08:58:15.0,173,237,263,26.489999771
3467,2022-01-19 08:58:16.0,172,235,268,26.520000458
3468,2022-01-19 08:58:17.0,171,236,260,26.399999619
3469,2022-01-19 08:58:18.0,175,236,264,26.459999084
3470,2022-01-19 08:58:19.0,172,236,267,26.5
3471,2022-01-19 08:58:20.0,172,235,257,26.469999313
3472,2022-01-19 08:58:21.0,170,235,260,26.459999084
3473,2022-01-19 08:58:22.0,172,235,264,26.440000534
3474,2022-01-19 08:58:23.0,175,237,270,26.440000534
3475,2022-01-19 08:58:24.0,175,235,270,26.459999084
3476,2022-01-19 08:58:25.0,173,235,274,26.399999619
3477,2022-01-19 08:58:26.0,174,235,269,26.430000305
3478,2022-01-19 08:58:27.0,170,236,267,26.440000534
3479,2022-01-19 08:58:28.0,175,236,271,26.459999084
3480,2022-01-19 08:58:29.0,173,236,267,26.399999619
3481,2022-01-19 08:58:30.0,172,236,264,26.399999619
3482,2022-01-19 08:58:31.0,174,236,274,26.489999771
3483,2022-01-19 08:58:32.0,171,237,269,26.489999771
3484,2022-01-19 08:58:33.0,172,236,268,26.459999084
3485,2022-01-19 08:58:34.0,172,237,267,26.459999084
3486,2022-01-19 08:58:35.0,173,236,272,26.440000534
3487,2022-01-19 08:58:36.0,174,237,265,26.520000458
3488,2022-01-19 08:58:37.0,174,235,264,26.459999084
3489,2022-01-19 08:58:38.0,169,238,264,26.549999237
3490,2022-01-19 08:58:39.0,174,238,267,26.489999771
3491,2022-01-19 08:58:40.0,174,236,267,26.5
3492,2022-01-19 08:58:41.0,173,236,266,26.440000534
3493,2022-01-19 08:58:42.0,175,236,262,26.489999771
3494,2022-01-19 08:58:43.0,171,237,259,26.549999237
3495,2022-01-19 08:58:44.0,173,237,264,26.61000061
3496,2022-01-19 08:58:45.0,172,236,262,26.5
3497,2022-01-19 08:58:46.0,174,236,262,26.549999237
3498,2022-01-19 08:58:47.0,173,235,264,26.629999161
3499,2022-01-19 08:58:48.0,171,238,265,26.540000916
3500,2022-01-19 08:58:49.0,171,236,263,26.5
3501,2022-01-19 08:58:50.0,169,237,265,26.5
3502,2022-01-19 08:58:51.0,171,235,265,26.520000458
3503,2022-01-19 08:58:52.0,173,235,267,26.469999313
3504,2022-01-19 08:58:53.0,171,236,265,26.569999695
3505,2022-01-19 08:58:54.0,170,235,267,26.5
3506,2022-01-19 08:58:55.0,169,236,262,26.569999695
3507,2022-01-19 08:58:56.0,172,236,263,26.489999771
3508,2022-01-19 08:58:57.0,175,236,260,26.469999313
3509,2022-01-19 08:58:58.0,173,236,263,26.440000534
3510,2022-01-19 08:58:59.0,170,236,270,26.549999237
3511,2022-01-19 08:59:00.0,172,236,274,26.520000458
3512,2022-01-19 08:59:01.0,173,236,269,26.520000458
3513,2022-01-19 08:59:02.0,173,236,271,26.569999695
3514,2022-01-19 08:59:03.0,169,235,270,26.430000305
3515,2022-01-19 08:59:04.0,171,235,267,26.409999847
3516,2022-01-19 08:59:05.0,172,236,265,26.569999695
3517,2022-01-19 08:59:06.0,170,235,271,26.549999237
3518,2022-01-19 08:59:07.0,170,236,273,26.520000458
3519,2022-01-19 08:59:08.0,173,235,274,26.469999313
3520,2022-01-19 08:59:09.0,174,236,267,26.540000916
3521,2022-01-19 08:59:10.0,170,237,264,26.489999771
3522,2022-01-19 08:59:11.0,171,235,263,26.409999847
3523,2022-01-19 08:59:12.0,171,236,265,26.579999924
3524,2022-01-19 08:59:13.0,171,235,269,26.489999771
3525,2022-01-19 08:59:14.0,169,237,267,26.5
3526,2022-01-19 08:59:15.0,170,236,267,26.549999237
3527,2022-01-19 08:59:16.0,176,236,265,26.409999847
3528,2022-01-19 08:59:17.0,173,239,265,26.5
3529,2022-01-19 08:59:18.0,174,235,263,26.5
3530,2022-01-19 08:59:19.0,170,236,262,26.459999084
3531,2022-01-19 08:59:20.0,168,235,263,26.579999924
3532,2022-01-19 08:59:21.0,170,235,263,26.540000916
3533,2022-01-19 08:59:22.0,173,236,264,26.540000916
3534,2022-01-19 08:59:23.0,173,237,263,26.549999237
3535,2022-01-19 08:59:24.0,170,235,265,26.659999847
3536,2022-01-19 08:59:25.0,170,236,262,26.430000305
3537,2022-01-19 08:59:26.0,175,239,262,26.5
3538,2022-01-19 08:59:27.0,171,235,267,26.5
3539,2022-01-19 08:59:28.0,170,237,261,26.469999313
3540,2022-01-19 08:59:29.0,174,236,271,26.489999771
3541,2022-01-19 08:59:30.0,175,236,260,26.489999771
3542,2022-01-19 08:59:31.0,175,236,262,26.459999084
3543,2022-01-19 08:59:32.0,171,235,266,26.540000916
3544,2022-01-19 08:59:33.0,173,235,270,26.549999237
3545,2022-01-19 08:59:34.0,172,236,270,26.540000916
3546,2022-01-19 08:59:35.0,172,236,269,26.540000916
3547,2022-01-19 08:59:36.0,171,236,274,26.459999084
3548,2022-01-19 08:59:37.0,171,237,270,26.469999313
3549,2022-01-19 08:59:38.0,173,237,270,26.520000458
3550,2022-01-19 08:59:39.0,175,236,266,26.5
3551,2022-01-19 08:59:40.0,170,235,265,26.569999695
3552,2022-01-19 08:59:41.0,170,236,270,26.520000458
3553,2022-01-19 08:59:42.0,174,236,271,26.459999084
3554,2022-01-19 08:59:43.0,173,238,271,26.409999847
3555,2022-01-19 08:59:44.0,172,236,267,26.540000916
3556,2022-01-19 08:59:45.0,170,238,267,26.520000458
3557,2022-01-19 08:59:46.0,174,235,264,26.579999924
3558,2022-01-19 08:59:47.0,171,236,270,26.540000916
3559,2022-01-19 08:59:48.0,173,236,266,26.600000381
3560,2022-01-19 08:59:49.0,168,237,266,26.459999084
3561,2022-01-19 08:59:50.0,174,237,268,26.579999924
3562,2022-01-19 08:59:51.0,174,236,265,26.600000381
3563,2022-01-19 08:59:52.0,175,236,261,26.540000916
3564,2022-01-19 08:59:53.0,171,235,261,26.569999695
3565,2022-01-19 08:59:54.0,172,236,260,26.579999924
3566,2022-01-19 08:59:55.0,172,236,266,26.540000916
3567,2022-01-19 08:59:56.0,176,236,262,26.489999771
3568,2022-01-19 08:59:57.0,169,236,264,26.520000458
3569,2022-01-19 08:59:58.0,172,235,264,26.579999924
3570,2022-01-19 08:59:59.0,172,237,267,26.569999695
3571,2022-01-19 09:00:00.0,173,235,265,26.459999084
3572,2022-01-19 09:00:01.0,170,236,261,26.569999695
3573,2022-01-19 09:00:02.0,175,237,265,26.540000916
3574,2022-01-19 09:00:03.0,172,235,262,26.61000061
3575,2022-01-19 09:00:04.0,170,237,261,26.540000916
3576,2022-01-19 09:00:05.0,173,235,260,26.549999237
3577,2022-01-19 09:00:06.0,169,236,267,26.549999237
3578,2022-01-19 09:00:07.0,171,236,260,26.440000534
3579,2022-01-19 09:00:08.0,171,235,267,26.549999237
3580,2022-01-19 09:00:09.0,171,235,262,26.540000916
3581,2022-01-19 09:00:10.0,172,236,262,26.469999313
3582,2022-01-19 09:00:11.0,176,237,264,26.520000458
3583,2022-01-19 09:00:12.0,170,235,265,26.5
3584,2022-01-19 09:00:13.0,169,236,267,26.329999924
3585,2022-01-19 09:00:14.0,171,236,260,26.540000916
3586,2022-01-19 09:00:15.0,168,238,263,26.459999084
3587,2022-01-19 09:00:16.0,174,237,265,26.520000458
3588,2022-01-19 09:00:17.0,175,236,268,26.520000458
3589,2022-01-19 09:00:18.0,173,238,270,26.540000916
3590,2022-01-19 09:00:19.0,171,235,268,26.5
3591,2022-01-19 09:00:20.0,176,236,271,26.540000916
3592,2022-01-19 09:00:21.0,170,236,272,26.540000916
3593,2022-01-19 09:00:22.0,169,235,268,26.540000916
3594,2022-01-19 09:00:23.0,175,237,269,26.569999695
3595,2022-01-19 09:00:24.0,174,237,266,26.579999924
3596,2022-01-19 09:00:25.0,171,236,271,26.440000534
3597,2022-01-19 09:00:26.0,173,237,267,26.549999237
3598,2022-01-19 09:00:27.0,175,236,267,26.520000458
3599,2022-01-19 09:00:28.0,175,239,267,26.600000381
3600,2022-01-19 09:00:29.0,168,235,265,26.61000061
3601,2022-01-19 09:00:30.0,171,233,261,26.629999161
3602,2022-01-19 09:00:31.0,173,232,270,26.61000061
3603,2022-01-19 09:00:32.0,170,232,267,26.520000458
3604,2022-01-19 09:00:33.0,171,241,268,26.399999619
3605,2022-01-19 09:00:34.0,176,230,272,26.540000916
3606,2022-01-19 09:00:35.0,171,230,269,26.569999695
3607,2022-01-19 09:00:36.0,174,232,269,26.5
3608,2022-01-19 09:00:37.0,171,234,269,26.579999924
3609,2022-01-19 09:00:38.0,173,232,265,26.569999695
3610,2022-01-19 09:00:39.0,174,232,264,26.520000458
3611,2022-01-19 09:00:40.0,172,232,267,26.489999771
3612,2022-01-19 09:00:41.0,172,233,268,26.459999084
3613,2022-01-19 09:00:42.0,173,234,266,26.549999237
3614,2022-01-19 09:00:43.0,171,235,264,26.579999924
3615,2022-01-19 09:00:44.0,171,233,261,26.549999237
3616,2022-01-19 09:00:45.0,170,234,267,26.5
3617,2022-01-19 09:00:46.0,170,232,268,26.549999237
3618,2022-01-19 09:00:47.0,173,237,263,26.440000534
3619,2022-01-19 09:00:48.0,173,235,262,26.430000305
3620,2022-01-19 09:00:49.0,171,236,266,26.469999313
3621,2022-01-19 09:00:50.0,172,234,267,26.5
3622,2022-01-19 09:00:51.0,174,233,264,26.540000916
3623,2022-01-19 09:00:52.0,170,236,269,26.469999313
3624,2022-01-19 09:00:53.0,173,235,269,26.540000916
3625,2022-01-19 09:00:54.0,169,236,262,26.489999771
3626,2022-01-19 09:00:55.0,171,232,263,26.520000458
3627,2022-01-19 09:00:56.0,173,233,263,26.600000381
3628,2022-01-19 09:00:57.0,172,237,263,26.569999695
3629,2022-01-19 09:00:58.0,174,234,262,26.549999237
3630,2022-01-19 09:00:59.0,171,233,264,26.5
3631,2022-01-19 09:01:00.0,172,233,265,26.489999771
3632,2022-01-19 09:01:01.0,177,236,264,26.569999695
3633,2022-01-19 09:01:02.0,169,234,262,26.549999237
3634,2022-01-19 09:01:03.0,176,232,263,26.409999847
3635,2022-01-19 09:01:04.0,170,232,263,26.5
3636,2022-01-19 09:01:05.0,174,229,263,26.540000916
3637,2022-01-19 09:01:06.0,171,228,259,26.600000381
3638,2022-01-19 09:01:07.0,172,232,263,26.489999771
3639,2022-01-19 09:01:08.0,173,233,262,26.549999237
3640,2022-01-19 09:01:09.0,170,232,263,26.5
3641,2022-01-19 09:01:10.0,170,232,261,26.600000381
3642,2022-01-19 09:01:11.0,172,235,263,26.549999237
3643,2022-01-19 09:01:12.0,171,232,266,26.459999084
3644,2022-01-19 09:01:13.0,175,232,261,26.430000305
3645,2022-01-19 09:01:14.0,175,232,261,26.569999695
3646,2022-01-19 09:01:15.0,171,234,264,26.569999695
3647,2022-01-19 09:01:16.0,172,232,263,26.469999313
3648,2022-01-19 09:01:17.0,171,232,262,26.540000916
3649,2022-01-19 09:01:18.0,173,233,260,26.540000916
3650,2022-01-19 09:01:19.0,175,232,257,26.489999771
3651,2022-01-19 09:01:20.0,173,233,263,26.469999313
3652,2022-01-19 09:01:21.0,175,237,264,26.61000061
3653,2022-01-19 09:01:22.0,171,233,273,26.61000061
3654,2022-01-19 09:01:23.0,174,236,271,26.399999619
3655,2022-01-19 09:01:24.0,172,233,267,26.459999084
3656,2022-01-19 09:01:25.0,173,233,268,26.36000061
3657,2022-01-19 09:01:26.0,172,233,268,26.5
3658,2022-01-19 09:01:27.0,172,232,268,26.440000534
3659,2022-01-19 09:01:28.0,170,233,271,26.399999619
3660,2022-01-19 09:01:29.0,172,233,273,26.549999237
3661,2022-01-19 09:01:30.0,173,234,270,26.409999847
3662,2022-01-19 09:01:31.0,170,231,268,26.520000458
3663,2022-01-19 09:01:32.0,173,234,266,26.489999771
3664,2022-01-19 09:01:33.0,176,232,266,26.469999313
