id,time,meand1,meand2,meand3,flow1
12030,2022-01-22 11:21:51.0,175,247,268,26.399999619
12031,2022-01-22 11:21:52.0,175,251,273,26.399999619
12032,2022-01-22 11:21:53.0,177,247,267,26.520000458
12033,2022-01-22 11:21:54.0,175,249,269,26.5
12034,2022-01-22 11:21:55.0,174,250,271,26.540000916
12035,2022-01-22 11:21:56.0,177,250,270,26.540000916
12036,2022-01-22 11:21:57.0,177,251,267,26.5
12037,2022-01-22 11:21:58.0,174,248,271,26.469999313
12038,2022-01-22 11:21:59.0,176,247,272,26.489999771
12039,2022-01-22 11:22:00.0,178,247,264,26.540000916
12040,2022-01-22 11:22:01.0,174,248,271,26.569999695
12041,2022-01-22 11:22:02.0,175,247,270,26.5
12042,2022-01-22 11:22:03.0,176,250,270,26.409999847
12043,2022-01-22 11:22:04.0,176,247,272,26.459999084
12044,2022-01-22 11:22:05.0,173,247,272,26.489999771
12045,2022-01-22 11:22:06.0,175,249,270,26.489999771
12046,2022-01-22 11:22:07.0,175,248,271,26.399999619
12047,2022-01-22 11:22:08.0,171,249,269,26.469999313
12048,2022-01-22 11:22:09.0,178,250,267,26.489999771
12049,2022-01-22 11:22:10.0,174,247,270,26.489999771
12050,2022-01-22 11:22:11.0,177,248,270,26.520000458
12051,2022-01-22 11:22:12.0,174,248,266,26.579999924
12052,2022-01-22 11:22:13.0,175,247,265,26.549999237
12053,2022-01-22 11:22:14.0,174,248,267,26.549999237
12054,2022-01-22 11:22:15.0,178,253,267,26.5
12055,2022-01-22 11:22:16.0,173,248,264,26.520000458
12056,2022-01-22 11:22:17.0,172,248,266,26.5
12057,2022-01-22 11:22:18.0,174,247,267,26.569999695
12058,2022-01-22 11:22:19.0,174,247,263,26.680000305
12059,2022-01-22 11:22:20.0,177,249,264,26.540000916
12060,2022-01-22 11:22:21.0,178,247,267,26.600000381
12061,2022-01-22 11:22:22.0,173,248,271,26.549999237
12062,2022-01-22 11:22:23.0,174,246,264,26.459999084
12063,2022-01-22 11:22:24.0,174,248,267,26.489999771
12064,2022-01-22 11:22:25.0,175,252,269,26.520000458
12065,2022-01-22 11:22:26.0,176,247,268,26.5
12066,2022-01-22 11:22:27.0,171,250,268,26.440000534
12067,2022-01-22 11:22:28.0,174,249,269,26.540000916
12068,2022-01-22 11:22:29.0,175,251,269,26.440000534
12069,2022-01-22 11:22:30.0,174,248,271,26.489999771
12070,2022-01-22 11:22:31.0,175,248,274,26.549999237
12071,2022-01-22 11:22:32.0,178,249,272,26.459999084
12072,2022-01-22 11:22:33.0,176,249,268,26.629999161
12073,2022-01-22 11:22:34.0,175,248,270,26.459999084
12074,2022-01-22 11:22:35.0,175,247,269,26.469999313
12075,2022-01-22 11:22:36.0,175,250,266,26.469999313
12076,2022-01-22 11:22:37.0,176,248,264,26.549999237
12077,2022-01-22 11:22:38.0,176,250,267,26.469999313
12078,2022-01-22 11:22:39.0,175,248,269,26.409999847
12079,2022-01-22 11:22:40.0,175,247,268,26.459999084
12080,2022-01-22 11:22:41.0,175,248,269,26.440000534
12081,2022-01-22 11:22:42.0,176,252,268,26.469999313
12082,2022-01-22 11:22:43.0,175,247,266,26.600000381
12083,2022-01-22 11:22:44.0,176,247,275,26.489999771
12084,2022-01-22 11:22:45.0,173,251,270,26.440000534
12085,2022-01-22 11:22:46.0,173,246,269,26.459999084
12086,2022-01-22 11:22:47.0,176,250,268,26.469999313
12087,2022-01-22 11:22:48.0,176,252,267,26.489999771
12088,2022-01-22 11:22:49.0,177,246,275,26.459999084
12089,2022-01-22 11:22:50.0,175,250,274,26.489999771
12090,2022-01-22 11:22:51.0,174,246,272,26.399999619
12091,2022-01-22 11:22:52.0,174,251,272,26.469999313
12092,2022-01-22 11:22:53.0,177,246,274,26.459999084
12093,2022-01-22 11:22:54.0,179,247,276,26.5
12094,2022-01-22 11:22:55.0,178,250,270,26.36000061
12095,2022-01-22 11:22:56.0,174,246,273,26.5
12096,2022-01-22 11:22:57.0,174,246,270,26.459999084
12097,2022-01-22 11:22:58.0,175,247,275,26.489999771
12098,2022-01-22 11:22:59.0,173,247,267,26.459999084
12099,2022-01-22 11:23:00.0,176,251,270,26.379999161
12100,2022-01-22 11:23:01.0,174,253,269,26.459999084
12101,2022-01-22 11:23:02.0,174,249,268,26.520000458
12102,2022-01-22 11:23:03.0,173,246,271,26.520000458
12103,2022-01-22 11:23:04.0,175,250,270,26.5
12104,2022-01-22 11:23:05.0,176,246,276,26.379999161
12105,2022-01-22 11:23:06.0,173,250,270,26.520000458
12106,2022-01-22 11:23:07.0,175,249,273,26.409999847
12107,2022-01-22 11:23:08.0,175,247,265,26.329999924
12108,2022-01-22 11:23:09.0,177,250,270,26.440000534
12109,2022-01-22 11:23:10.0,176,253,267,26.430000305
12110,2022-01-22 11:23:11.0,173,253,267,26.430000305
12111,2022-01-22 11:23:12.0,175,253,273,26.409999847
12112,2022-01-22 11:23:13.0,174,249,271,26.489999771
12113,2022-01-22 11:23:14.0,176,251,267,26.409999847
12114,2022-01-22 11:23:15.0,175,247,267,26.399999619
12115,2022-01-22 11:23:17.0,178,248,271,26.440000534
12116,2022-01-22 11:23:18.0,174,249,272,26.440000534
12117,2022-01-22 11:23:19.0,175,249,267,26.430000305
12118,2022-01-22 11:23:20.0,173,247,272,26.489999771
12119,2022-01-22 11:23:21.0,175,247,270,26.469999313
12120,2022-01-22 11:23:22.0,176,247,270,26.549999237
12121,2022-01-22 11:23:23.0,172,246,270,26.520000458
12122,2022-01-22 11:23:24.0,176,248,268,26.329999924
12123,2022-01-22 11:23:25.0,173,253,267,26.409999847
12124,2022-01-22 11:23:26.0,173,248,269,26.440000534
12125,2022-01-22 11:23:27.0,175,247,268,26.379999161
12126,2022-01-22 11:23:28.0,172,249,268,26.430000305
12127,2022-01-22 11:23:29.0,174,249,266,26.350000381
12128,2022-01-22 11:23:30.0,176,249,268,26.409999847
12129,2022-01-22 11:23:31.0,176,251,265,26.329999924
12130,2022-01-22 11:23:32.0,176,246,263,26.469999313
12131,2022-01-22 11:23:33.0,174,248,269,26.5
12132,2022-01-22 11:23:34.0,175,247,267,26.36000061
12133,2022-01-22 11:23:35.0,175,248,266,26.399999619
12134,2022-01-22 11:23:36.0,177,251,272,26.430000305
12135,2022-01-22 11:23:37.0,175,249,269,26.469999313
12136,2022-01-22 11:23:38.0,175,249,268,26.430000305
12137,2022-01-22 11:23:39.0,175,251,267,26.5
12138,2022-01-22 11:23:40.0,175,249,266,26.459999084
12139,2022-01-22 11:23:41.0,176,253,271,26.459999084
12140,2022-01-22 11:23:42.0,177,247,265,26.430000305
12141,2022-01-22 11:23:43.0,175,248,271,26.409999847
12142,2022-01-22 11:23:44.0,173,247,268,26.540000916
12143,2022-01-22 11:23:45.0,173,247,267,26.440000534
12144,2022-01-22 11:23:46.0,177,250,268,26.469999313
12145,2022-01-22 11:23:47.0,175,246,270,26.36000061
12146,2022-01-22 11:23:48.0,177,246,272,26.469999313
12147,2022-01-22 11:23:49.0,175,249,263,26.459999084
12148,2022-01-22 11:23:50.0,175,249,271,26.520000458
12149,2022-01-22 11:23:51.0,174,249,271,26.36000061
12150,2022-01-22 11:23:52.0,173,246,270,26.409999847
12151,2022-01-22 11:23:53.0,176,247,268,26.36000061
12152,2022-01-22 11:23:54.0,178,247,267,26.430000305
12153,2022-01-22 11:23:55.0,174,248,270,26.440000534
12154,2022-01-22 11:23:56.0,177,248,264,26.569999695
12155,2022-01-22 11:23:57.0,176,247,264,26.520000458
12156,2022-01-22 11:23:58.0,175,247,268,26.430000305
12157,2022-01-22 11:23:59.0,175,253,272,26.440000534
12158,2022-01-22 11:24:00.0,175,249,273,26.469999313
12159,2022-01-22 11:24:01.0,178,247,270,26.5
12160,2022-01-22 11:24:02.0,175,246,270,26.459999084
12161,2022-01-22 11:24:03.0,174,250,274,26.540000916
12162,2022-01-22 11:24:04.0,175,247,275,26.379999161
12163,2022-01-22 11:24:05.0,175,247,273,26.540000916
12164,2022-01-22 11:24:06.0,175,248,274,26.569999695
12165,2022-01-22 11:24:07.0,175,248,270,26.5
12166,2022-01-22 11:24:08.0,174,246,267,26.489999771
12167,2022-01-22 11:24:09.0,174,249,274,26.489999771
12168,2022-01-22 11:24:10.0,176,247,275,26.469999313
12169,2022-01-22 11:24:11.0,174,248,269,26.379999161
12170,2022-01-22 11:24:12.0,174,253,270,26.440000534
12171,2022-01-22 11:24:13.0,173,247,264,26.379999161
12172,2022-01-22 11:24:14.0,174,246,271,26.469999313
12173,2022-01-22 11:24:15.0,174,248,267,26.469999313
12174,2022-01-22 11:24:16.0,175,249,273,26.459999084
12175,2022-01-22 11:24:17.0,177,247,267,26.459999084
12176,2022-01-22 11:24:19.0,173,252,272,26.459999084
12177,2022-01-22 11:24:20.0,174,246,270,26.430000305
12178,2022-01-22 11:24:21.0,176,249,275,26.489999771
12179,2022-01-22 11:24:22.0,174,250,268,26.469999313
12180,2022-01-22 11:24:23.0,175,247,270,26.540000916
12181,2022-01-22 11:24:24.0,177,246,267,26.569999695
12182,2022-01-22 11:24:25.0,174,251,268,26.520000458
12183,2022-01-22 11:24:26.0,178,247,272,26.469999313
12184,2022-01-22 11:24:27.0,177,247,265,26.549999237
12185,2022-01-22 11:24:28.0,177,248,269,26.459999084
12186,2022-01-22 11:24:29.0,172,246,277,26.600000381
12187,2022-01-22 11:24:30.0,174,247,272,26.489999771
12188,2022-01-22 11:24:31.0,174,250,269,26.5
12189,2022-01-22 11:24:32.0,175,246,272,26.409999847
12190,2022-01-22 11:24:33.0,175,251,268,26.409999847
12191,2022-01-22 11:24:34.0,175,249,270,26.409999847
12192,2022-01-22 11:24:35.0,174,249,271,26.5
12193,2022-01-22 11:24:36.0,173,248,271,26.540000916
12194,2022-01-22 11:24:37.0,175,246,270,26.549999237
12195,2022-01-22 11:24:38.0,178,251,270,26.549999237
12196,2022-01-22 11:24:39.0,174,249,266,26.5
12197,2022-01-22 11:24:40.0,176,249,269,26.469999313
12198,2022-01-22 11:24:41.0,179,248,267,26.520000458
12199,2022-01-22 11:24:42.0,176,251,267,26.520000458
12200,2022-01-22 11:24:43.0,173,249,268,26.459999084
12201,2022-01-22 11:24:44.0,175,247,269,26.399999619
12202,2022-01-22 11:24:45.0,174,250,266,26.489999771
12203,2022-01-22 11:24:46.0,174,251,265,26.440000534
12204,2022-01-22 11:24:47.0,176,246,267,26.459999084
12205,2022-01-22 11:24:48.0,175,248,267,26.469999313
12206,2022-01-22 11:24:49.0,175,249,271,26.409999847
12207,2022-01-22 11:24:50.0,173,247,272,26.469999313
12208,2022-01-22 11:24:51.0,177,251,269,26.430000305
12209,2022-01-22 11:24:52.0,174,248,273,26.440000534
12210,2022-01-22 11:24:53.0,174,249,271,26.379999161
12211,2022-01-22 11:24:54.0,173,249,270,26.430000305
12212,2022-01-22 11:24:55.0,176,250,273,26.489999771
12213,2022-01-22 11:24:56.0,176,252,270,26.430000305
12214,2022-01-22 11:24:57.0,173,250,266,26.329999924
12215,2022-01-22 11:24:58.0,174,247,268,26.469999313
12216,2022-01-22 11:24:59.0,177,247,266,26.440000534
12217,2022-01-22 11:25:00.0,178,249,268,26.379999161
12218,2022-01-22 11:25:01.0,174,247,270,26.520000458
12219,2022-01-22 11:25:02.0,173,249,272,26.459999084
12220,2022-01-22 11:25:03.0,174,254,271,26.430000305
12221,2022-01-22 11:25:04.0,175,249,269,26.600000381
12222,2022-01-22 11:25:05.0,177,251,270,26.540000916
12223,2022-01-22 11:25:06.0,176,249,270,26.409999847
12224,2022-01-22 11:25:07.0,174,249,271,26.5
12225,2022-01-22 11:25:08.0,173,249,269,26.540000916
12226,2022-01-22 11:25:09.0,177,251,270,26.489999771
12227,2022-01-22 11:25:10.0,178,246,267,26.430000305
12228,2022-01-22 11:25:11.0,174,249,268,26.489999771
12229,2022-01-22 11:25:12.0,173,249,265,26.440000534
12230,2022-01-22 11:25:13.0,176,247,269,26.569999695
12231,2022-01-22 11:25:14.0,174,250,270,26.520000458
12232,2022-01-22 11:25:15.0,176,254,269,26.489999771
12233,2022-01-22 11:25:16.0,174,246,271,26.520000458
12234,2022-01-22 11:25:17.0,173,251,269,26.469999313
12235,2022-01-22 11:25:18.0,174,246,273,26.5
12236,2022-01-22 11:25:19.0,174,250,274,26.469999313
12237,2022-01-22 11:25:20.0,177,251,275,26.430000305
12238,2022-01-22 11:25:21.0,173,247,276,26.520000458
12239,2022-01-22 11:25:22.0,176,247,271,26.430000305
12240,2022-01-22 11:25:23.0,174,247,273,26.459999084
12241,2022-01-22 11:25:24.0,174,248,271,26.569999695
12242,2022-01-22 11:25:25.0,176,246,269,26.549999237
12243,2022-01-22 11:25:26.0,175,247,273,26.469999313
12244,2022-01-22 11:25:27.0,174,249,270,26.600000381
12245,2022-01-22 11:25:28.0,173,247,269,26.569999695
12246,2022-01-22 11:25:29.0,178,251,270,26.520000458
12247,2022-01-22 11:25:30.0,174,249,270,26.520000458
12248,2022-01-22 11:25:31.0,173,247,270,26.489999771
12249,2022-01-22 11:25:32.0,175,253,268,26.540000916
12250,2022-01-22 11:25:33.0,175,252,268,26.569999695
12251,2022-01-22 11:25:34.0,174,246,274,26.5
12252,2022-01-22 11:25:35.0,176,249,272,26.440000534
12253,2022-01-22 11:25:36.0,177,247,270,26.5
12254,2022-01-22 11:25:37.0,173,247,268,26.469999313
12255,2022-01-22 11:25:38.0,174,247,268,26.459999084
12256,2022-01-22 11:25:39.0,175,245,266,26.469999313
12257,2022-01-22 11:25:40.0,175,247,270,26.5
12258,2022-01-22 11:25:41.0,178,249,267,26.489999771
12259,2022-01-22 11:25:42.0,174,246,270,26.430000305
12260,2022-01-22 11:25:43.0,176,247,270,26.5
12261,2022-01-22 11:25:44.0,177,249,271,26.569999695
12262,2022-01-22 11:25:45.0,178,249,269,26.459999084
12263,2022-01-22 11:25:46.0,172,250,269,26.489999771
12264,2022-01-22 11:25:47.0,173,248,268,26.440000534
12265,2022-01-22 11:25:48.0,177,248,271,26.5
12266,2022-01-22 11:25:49.0,174,246,272,26.520000458
12267,2022-01-22 11:25:50.0,175,249,277,26.459999084
12268,2022-01-22 11:25:51.0,177,250,270,26.540000916
12269,2022-01-22 11:25:52.0,175,250,270,26.489999771
12270,2022-01-22 11:25:53.0,173,251,267,26.549999237
12271,2022-01-22 11:25:54.0,176,248,269,26.520000458
12272,2022-01-22 11:25:55.0,174,247,270,26.489999771
12273,2022-01-22 11:25:56.0,174,251,270,26.469999313
12274,2022-01-22 11:25:57.0,177,251,266,26.409999847
12275,2022-01-22 11:25:58.0,176,248,267,26.379999161
12276,2022-01-22 11:25:59.0,175,250,267,26.469999313
12277,2022-01-22 11:26:00.0,177,249,269,26.469999313
12278,2022-01-22 11:26:01.0,176,247,264,26.409999847
12279,2022-01-22 11:26:02.0,173,250,273,26.36000061
12280,2022-01-22 11:26:03.0,175,251,264,26.430000305
12281,2022-01-22 11:26:04.0,174,249,269,26.399999619
12282,2022-01-22 11:26:05.0,177,247,267,26.329999924
12283,2022-01-22 11:26:06.0,175,248,271,26.440000534
12284,2022-01-22 11:26:07.0,177,246,276,26.430000305
12285,2022-01-22 11:26:08.0,178,248,270,26.440000534
12286,2022-01-22 11:26:09.0,177,249,269,26.5
12287,2022-01-22 11:26:10.0,174,248,272,26.569999695
12288,2022-01-22 11:26:11.0,175,247,269,26.569999695
12289,2022-01-22 11:26:12.0,172,248,270,26.469999313
12290,2022-01-22 11:26:13.0,175,248,266,26.459999084
12291,2022-01-22 11:26:14.0,177,250,269,26.520000458
12292,2022-01-22 11:26:15.0,172,252,269,26.469999313
12293,2022-01-22 11:26:16.0,175,248,271,26.520000458
12294,2022-01-22 11:26:17.0,174,247,267,26.489999771
12295,2022-01-22 11:26:18.0,173,246,276,26.579999924
12296,2022-01-22 11:26:19.0,173,248,269,26.409999847
12297,2022-01-22 11:26:20.0,174,246,263,26.459999084
12298,2022-01-22 11:26:21.0,174,251,269,26.489999771
12299,2022-01-22 11:26:22.0,174,248,265,26.469999313
12300,2022-01-22 11:26:23.0,175,246,274,26.579999924
12301,2022-01-22 11:26:24.0,175,250,262,26.469999313
12302,2022-01-22 11:26:25.0,174,253,272,26.5
12303,2022-01-22 11:26:26.0,175,252,269,26.489999771
12304,2022-01-22 11:26:27.0,176,249,267,26.440000534
12305,2022-01-22 11:26:28.0,175,248,266,26.520000458
12306,2022-01-22 11:26:29.0,177,249,269,26.459999084
12307,2022-01-22 11:26:30.0,173,250,277,26.489999771
12308,2022-01-22 11:26:31.0,176,247,276,26.540000916
12309,2022-01-22 11:26:32.0,175,249,271,26.549999237
12310,2022-01-22 11:26:33.0,175,248,275,26.540000916
12311,2022-01-22 11:26:34.0,175,252,282,26.489999771
12312,2022-01-22 11:26:35.0,174,247,269,26.399999619
12313,2022-01-22 11:26:36.0,176,250,276,26.459999084
12314,2022-01-22 11:26:37.0,175,249,273,26.489999771
12315,2022-01-22 11:26:38.0,174,249,272,26.469999313
12316,2022-01-22 11:26:39.0,175,249,270,26.469999313
12317,2022-01-22 11:26:40.0,175,248,270,26.440000534
12318,2022-01-22 11:26:41.0,176,246,271,26.520000458
12319,2022-01-22 11:26:42.0,175,250,270,26.459999084
12320,2022-01-22 11:26:43.0,174,252,270,26.430000305
12321,2022-01-22 11:26:44.0,176,248,267,26.36000061
12322,2022-01-22 11:26:45.0,178,246,269,26.520000458
12323,2022-01-22 11:26:46.0,175,249,266,26.459999084
12324,2022-01-22 11:26:47.0,174,247,272,26.5
12325,2022-01-22 11:26:48.0,175,250,267,26.459999084
12326,2022-01-22 11:26:49.0,176,246,271,26.469999313
12327,2022-01-22 11:26:50.0,174,247,271,26.469999313
12328,2022-01-22 11:26:51.0,175,249,265,26.540000916
12329,2022-01-22 11:26:52.0,175,246,270,26.579999924
12330,2022-01-22 11:26:53.0,173,247,264,26.579999924
12331,2022-01-22 11:26:54.0,178,247,265,26.540000916
12332,2022-01-22 11:26:55.0,175,246,269,26.549999237
12333,2022-01-22 11:26:56.0,174,249,273,26.489999771
12334,2022-01-22 11:26:57.0,178,246,268,26.409999847
12335,2022-01-22 11:26:58.0,175,253,271,26.549999237
12336,2022-01-22 11:26:59.0,172,251,269,26.579999924
12337,2022-01-22 11:27:00.0,173,250,269,26.549999237
12338,2022-01-22 11:27:01.0,178,253,270,26.520000458
12339,2022-01-22 11:27:02.0,176,246,269,26.569999695
12340,2022-01-22 11:27:03.0,175,246,270,26.549999237
12341,2022-01-22 11:27:04.0,178,246,273,26.649999619
12342,2022-01-22 11:27:05.0,173,246,269,26.579999924
12343,2022-01-22 11:27:06.0,174,249,269,26.459999084
12344,2022-01-22 11:27:07.0,175,251,269,26.379999161
12345,2022-01-22 11:27:08.0,178,246,273,26.520000458
12346,2022-01-22 11:27:09.0,175,249,270,26.520000458
12347,2022-01-22 11:27:10.0,176,252,265,26.520000458
12348,2022-01-22 11:27:11.0,175,248,272,26.520000458
12349,2022-01-22 11:27:12.0,177,249,265,26.469999313
12350,2022-01-22 11:27:13.0,174,248,269,26.469999313
12351,2022-01-22 11:27:14.0,175,247,264,26.409999847
12352,2022-01-22 11:27:15.0,175,249,266,26.520000458
12353,2022-01-22 11:27:16.0,177,247,267,26.459999084
12354,2022-01-22 11:27:17.0,175,249,269,26.5
12355,2022-01-22 11:27:18.0,177,248,265,26.5
12356,2022-01-22 11:27:19.0,175,251,272,26.430000305
12357,2022-01-22 11:27:20.0,175,249,265,26.569999695
12358,2022-01-22 11:27:21.0,174,248,269,26.489999771
12359,2022-01-22 11:27:22.0,178,246,268,26.459999084
12360,2022-01-22 11:27:23.0,174,250,266,26.520000458
12361,2022-01-22 11:27:24.0,177,250,272,26.5
12362,2022-01-22 11:27:25.0,174,251,266,26.5
12363,2022-01-22 11:27:26.0,174,248,269,26.489999771
12364,2022-01-22 11:27:27.0,175,246,270,26.489999771
12365,2022-01-22 11:27:28.0,176,247,269,26.469999313
12366,2022-01-22 11:27:29.0,174,247,272,26.459999084
12367,2022-01-22 11:27:30.0,173,247,267,26.459999084
12368,2022-01-22 11:27:31.0,174,249,270,26.5
12369,2022-01-22 11:27:32.0,178,251,269,26.520000458
12370,2022-01-22 11:27:33.0,175,250,271,26.540000916
12371,2022-01-22 11:27:34.0,176,249,270,26.5
12372,2022-01-22 11:27:35.0,173,251,269,26.350000381
12373,2022-01-22 11:27:36.0,175,247,268,26.459999084
12374,2022-01-22 11:27:37.0,175,246,265,26.520000458
12375,2022-01-22 11:27:38.0,175,247,266,26.469999313
12376,2022-01-22 11:27:39.0,174,248,269,26.489999771
12377,2022-01-22 11:27:40.0,172,247,273,26.469999313
12378,2022-01-22 11:27:41.0,175,249,267,26.469999313
12379,2022-01-22 11:27:42.0,175,246,272,26.36000061
12380,2022-01-22 11:27:43.0,173,249,270,26.36000061
12381,2022-01-22 11:27:44.0,177,254,273,26.5
12382,2022-01-22 11:27:45.0,175,250,274,26.440000534
12383,2022-01-22 11:27:46.0,175,247,276,26.489999771
12384,2022-01-22 11:27:47.0,177,249,274,26.520000458
12385,2022-01-22 11:27:48.0,173,246,276,26.459999084
12386,2022-01-22 11:27:49.0,175,251,273,26.469999313
12387,2022-01-22 11:27:50.0,178,250,274,26.540000916
12388,2022-01-22 11:27:51.0,175,247,272,26.61000061
12389,2022-01-22 11:27:52.0,174,251,274,26.520000458
12390,2022-01-22 11:27:53.0,176,250,268,26.459999084
12391,2022-01-22 11:27:54.0,176,246,274,26.540000916
12392,2022-01-22 11:27:55.0,176,250,271,26.409999847
12393,2022-01-22 11:27:56.0,176,253,272,26.520000458
12394,2022-01-22 11:27:57.0,176,249,266,26.469999313
12395,2022-01-22 11:27:58.0,176,253,266,26.520000458
12396,2022-01-22 11:27:59.0,176,251,271,26.520000458
12397,2022-01-22 11:28:00.0,174,252,276,26.489999771
12398,2022-01-22 11:28:01.0,175,248,274,26.489999771
12399,2022-01-22 11:28:02.0,175,246,271,26.430000305
12400,2022-01-22 11:28:03.0,174,250,269,26.520000458
12401,2022-01-22 11:28:04.0,175,249,269,26.5
12402,2022-01-22 11:28:05.0,175,247,266,26.430000305
12403,2022-01-22 11:28:06.0,174,250,266,26.469999313
12404,2022-01-22 11:28:07.0,174,252,268,26.569999695
12405,2022-01-22 11:28:08.0,174,251,270,26.569999695
12406,2022-01-22 11:28:09.0,176,248,266,26.61000061
12407,2022-01-22 11:28:10.0,174,247,267,26.520000458
12408,2022-01-22 11:28:11.0,177,252,270,26.61000061
12409,2022-01-22 11:28:12.0,176,250,267,26.469999313
12410,2022-01-22 11:28:13.0,175,253,272,26.549999237
12411,2022-01-22 11:28:14.0,174,246,267,26.5
12412,2022-01-22 11:28:15.0,175,247,270,26.569999695
12413,2022-01-22 11:28:16.0,174,252,270,26.469999313
12414,2022-01-22 11:28:17.0,176,254,272,26.469999313
12415,2022-01-22 11:28:18.0,175,249,269,26.520000458
12416,2022-01-22 11:28:19.0,175,249,274,26.5
12417,2022-01-22 11:28:20.0,175,250,269,26.579999924
12418,2022-01-22 11:28:21.0,172,253,270,26.549999237
12419,2022-01-22 11:28:22.0,174,249,267,26.430000305
12420,2022-01-22 11:28:23.0,175,248,268,26.579999924
12421,2022-01-22 11:28:24.0,175,254,271,26.5
12422,2022-01-22 11:28:25.0,175,255,267,26.409999847
12423,2022-01-22 11:28:26.0,172,246,266,26.430000305
12424,2022-01-22 11:28:27.0,175,246,270,26.459999084
12425,2022-01-22 11:28:28.0,175,251,269,26.409999847
12426,2022-01-22 11:28:29.0,175,251,264,26.540000916
12427,2022-01-22 11:28:30.0,175,249,273,26.489999771
12428,2022-01-22 11:28:31.0,174,246,263,26.430000305
12429,2022-01-22 11:28:32.0,176,248,267,26.409999847
12430,2022-01-22 11:28:33.0,172,249,268,26.489999771
12431,2022-01-22 11:28:34.0,175,251,268,26.520000458
12432,2022-01-22 11:28:35.0,175,248,270,26.430000305
12433,2022-01-22 11:28:36.0,174,254,273,26.459999084
12434,2022-01-22 11:28:37.0,175,248,270,26.540000916
12435,2022-01-22 11:28:38.0,175,249,273,26.489999771
12436,2022-01-22 11:28:39.0,176,251,271,26.489999771
12437,2022-01-22 11:28:40.0,174,251,273,26.489999771
12438,2022-01-22 11:28:41.0,174,246,268,26.459999084
12439,2022-01-22 11:28:42.0,174,253,271,26.440000534
12440,2022-01-22 11:28:43.0,176,247,270,26.540000916
12441,2022-01-22 11:28:44.0,175,251,268,26.600000381
12442,2022-01-22 11:28:45.0,173,248,271,26.5
12443,2022-01-22 11:28:46.0,175,253,272,26.540000916
12444,2022-01-22 11:28:47.0,175,247,270,26.520000458
12445,2022-01-22 11:28:48.0,175,249,268,26.489999771
12446,2022-01-22 11:28:49.0,174,249,273,26.5
12447,2022-01-22 11:28:50.0,174,249,269,26.520000458
12448,2022-01-22 11:28:51.0,175,246,267,26.540000916
12449,2022-01-22 11:28:52.0,175,253,271,26.540000916
12450,2022-01-22 11:28:53.0,177,251,270,26.489999771
12451,2022-01-22 11:28:54.0,172,251,267,26.489999771
12452,2022-01-22 11:28:55.0,174,247,267,26.569999695
12453,2022-01-22 11:28:56.0,174,248,269,26.569999695
12454,2022-01-22 11:28:57.0,176,246,270,26.540000916
12455,2022-01-22 11:28:58.0,176,248,273,26.61000061
12456,2022-01-22 11:28:59.0,175,253,271,26.629999161
12457,2022-01-22 11:29:00.0,176,254,278,26.489999771
12458,2022-01-22 11:29:01.0,177,247,273,26.409999847
12459,2022-01-22 11:29:02.0,175,249,273,26.569999695
12460,2022-01-22 11:29:03.0,174,252,276,26.540000916
12461,2022-01-22 11:29:04.0,172,252,271,26.629999161
12462,2022-01-22 11:29:05.0,177,250,275,26.540000916
12463,2022-01-22 11:29:06.0,174,251,271,26.549999237
12464,2022-01-22 11:29:07.0,173,253,270,26.600000381
12465,2022-01-22 11:29:08.0,175,246,272,26.649999619
12466,2022-01-22 11:29:09.0,176,246,274,26.5
12467,2022-01-22 11:29:10.0,175,249,267,26.459999084
12468,2022-01-22 11:29:11.0,173,247,267,26.489999771
12469,2022-01-22 11:29:12.0,174,245,269,26.549999237
12470,2022-01-22 11:29:13.0,177,240,270,26.5
12471,2022-01-22 11:29:14.0,174,240,270,26.440000534
12472,2022-01-22 11:29:15.0,171,248,270,26.5
12473,2022-01-22 11:29:16.0,180,246,270,26.459999084
12474,2022-01-22 11:29:17.0,178,246,268,26.520000458
12475,2022-01-22 11:29:18.0,173,247,270,26.520000458
12476,2022-01-22 11:29:19.0,173,244,271,26.440000534
12477,2022-01-22 11:29:20.0,178,243,269,26.540000916
12478,2022-01-22 11:29:21.0,176,246,267,26.430000305
12479,2022-01-22 11:29:22.0,178,243,262,26.459999084
12480,2022-01-22 11:29:23.0,176,246,266,26.459999084
12481,2022-01-22 11:29:24.0,176,242,264,26.440000534
12482,2022-01-22 11:29:25.0,175,247,265,26.549999237
12483,2022-01-22 11:29:26.0,175,243,265,26.489999771
12484,2022-01-22 11:29:27.0,175,250,266,26.459999084
12485,2022-01-22 11:29:28.0,173,247,266,26.489999771
12486,2022-01-22 11:29:29.0,176,247,268,26.399999619
12487,2022-01-22 11:29:30.0,175,244,267,26.469999313
12488,2022-01-22 11:29:31.0,173,243,269,26.5
12489,2022-01-22 11:29:32.0,174,244,266,26.520000458
12490,2022-01-22 11:29:33.0,177,246,269,26.459999084
12491,2022-01-22 11:29:34.0,173,251,267,26.350000381
12492,2022-01-22 11:29:35.0,175,243,267,26.459999084
12493,2022-01-22 11:29:36.0,175,244,264,26.489999771
12494,2022-01-22 11:29:37.0,176,245,267,26.459999084
12495,2022-01-22 11:29:38.0,173,242,266,26.520000458
12496,2022-01-22 11:29:39.0,175,242,264,26.540000916
12497,2022-01-22 11:29:40.0,179,250,269,26.549999237
