id,time,meand1,meand2,meand3,flow1
15276,2022-01-24 12:16:47.0,164,235,262,36.180000305
15277,2022-01-24 12:16:48.0,164,232,261,36.099998474
15278,2022-01-24 12:16:49.0,166,230,263,36.279998779
15279,2022-01-24 12:16:50.0,164,236,260,36.310001373
15280,2022-01-24 12:16:51.0,168,234,264,36.369998932
15281,2022-01-24 12:16:52.0,163,232,261,36.279998779
15282,2022-01-24 12:16:54.0,162,233,263,36.310001373
15283,2022-01-24 12:16:55.0,164,229,262,36.450000763
15284,2022-01-24 12:16:56.0,163,234,261,36.400001526
15285,2022-01-24 12:16:57.0,163,229,261,36.229999542
15286,2022-01-24 12:16:58.0,163,230,266,36.259998322
15287,2022-01-24 12:16:59.0,165,234,262,36.419998169
15288,2022-01-24 12:17:00.0,165,230,261,36.200000763
15289,2022-01-24 12:17:01.0,165,233,264,36.310001373
15290,2022-01-24 12:17:02.0,164,237,272,36.400001526
15291,2022-01-24 12:17:03.0,164,231,274,36.279998779
15292,2022-01-24 12:17:04.0,164,231,270,36.279998779
15293,2022-01-24 12:17:05.0,164,234,267,36.319999695
15294,2022-01-24 12:17:06.0,163,229,274,36.290000916
15295,2022-01-24 12:17:07.0,162,233,271,36.369998932
15296,2022-01-24 12:17:08.0,164,233,265,36.369998932
15297,2022-01-24 12:17:09.0,164,235,267,36.279998779
15298,2022-01-24 12:17:10.0,167,232,271,36.259998322
15299,2022-01-24 12:17:11.0,166,232,272,36.479999542
15300,2022-01-24 12:17:12.0,162,236,269,36.180000305
15301,2022-01-24 12:17:13.0,165,237,266,36.259998322
15302,2022-01-24 12:17:14.0,165,233,266,36.279998779
15303,2022-01-24 12:17:15.0,165,230,262,36.310001373
15304,2022-01-24 12:17:16.0,165,234,261,36.319999695
15305,2022-01-24 12:17:17.0,164,236,259,36.169998169
15306,2022-01-24 12:17:19.0,163,232,265,36.319999695
15307,2022-01-24 12:17:20.0,165,243,259,36.319999695
15308,2022-01-24 12:17:21.0,165,231,264,36.36000061
15309,2022-01-24 12:17:22.0,165,233,263,36.36000061
15310,2022-01-24 12:17:23.0,162,232,261,36.290000916
15311,2022-01-24 12:17:24.0,165,232,263,36.25
15312,2022-01-24 12:17:25.0,162,234,262,36.209999084
15313,2022-01-24 12:17:26.0,164,231,263,36.150001526
15314,2022-01-24 12:17:27.0,165,229,267,36.340000153
15315,2022-01-24 12:17:28.0,165,235,260,36.319999695
15316,2022-01-24 12:17:29.0,166,232,260,36.310001373
15317,2022-01-24 12:17:30.0,166,234,262,36.310001373
15318,2022-01-24 12:17:31.0,163,235,263,36.319999695
15319,2022-01-24 12:17:32.0,164,233,260,36.090000153
15320,2022-01-24 12:17:33.0,163,232,261,36.290000916
15321,2022-01-24 12:17:34.0,165,236,261,36.310001373
15322,2022-01-24 12:17:35.0,164,236,263,36.25
15323,2022-01-24 12:17:36.0,166,236,264,36.090000153
15324,2022-01-24 12:17:37.0,164,233,268,36.310001373
15325,2022-01-24 12:17:38.0,167,235,268,36.279998779
15326,2022-01-24 12:17:39.0,162,234,274,36.209999084
15327,2022-01-24 12:17:40.0,163,229,270,36.310001373
15328,2022-01-24 12:17:41.0,166,229,268,36.259998322
15329,2022-01-24 12:17:42.0,162,233,265,35.979999542
15330,2022-01-24 12:17:43.0,169,232,266,36.119998932
15331,2022-01-24 12:17:44.0,164,232,266,36.259998322
15332,2022-01-24 12:17:45.0,165,233,267,36.180000305
15333,2022-01-24 12:17:46.0,163,236,267,36.319999695
15334,2022-01-24 12:17:47.0,168,233,266,36.509998322
15335,2022-01-24 12:17:48.0,162,232,264,36.180000305
15336,2022-01-24 12:17:49.0,164,234,268,36.200000763
15337,2022-01-24 12:17:50.0,164,228,267,36.200000763
15338,2022-01-24 12:17:51.0,166,233,265,36.310001373
15339,2022-01-24 12:17:52.0,164,234,264,36.25
15340,2022-01-24 12:17:53.0,163,232,263,36.25
15341,2022-01-24 12:17:54.0,165,232,262,36.259998322
15342,2022-01-24 12:17:55.0,164,232,263,36.25
15343,2022-01-24 12:17:56.0,164,236,263,36.259998322
15344,2022-01-24 12:17:57.0,164,240,264,36.229999542
15345,2022-01-24 12:17:58.0,166,235,263,36.319999695
15346,2022-01-24 12:17:59.0,164,229,262,36.209999084
15347,2022-01-24 12:18:00.0,166,232,261,36.36000061
15348,2022-01-24 12:18:01.0,166,238,262,36.25
15349,2022-01-24 12:18:02.0,165,232,263,36.400001526
15350,2022-01-24 12:18:03.0,163,233,263,36.509998322
15351,2022-01-24 12:18:04.0,164,245,263,36.450000763
15352,2022-01-24 12:18:05.0,162,229,263,36.259998322
15353,2022-01-24 12:18:06.0,164,233,261,36.209999084
15354,2022-01-24 12:18:07.0,163,234,263,36.200000763
15355,2022-01-24 12:18:08.0,167,232,266,36.200000763
15356,2022-01-24 12:18:09.0,163,236,264,36.259998322
15357,2022-01-24 12:18:10.0,165,232,262,36.209999084
15358,2022-01-24 12:18:11.0,165,229,262,36.25
15359,2022-01-24 12:18:12.0,163,235,266,36.310001373
15360,2022-01-24 12:18:13.0,164,232,271,36.150001526
15361,2022-01-24 12:18:14.0,162,232,271,36.259998322
15362,2022-01-24 12:18:15.0,163,235,269,36.180000305
15363,2022-01-24 12:18:16.0,164,232,270,36.180000305
15364,2022-01-24 12:18:17.0,166,233,272,36.209999084
15365,2022-01-24 12:18:18.0,165,235,267,36.259998322
15366,2022-01-24 12:18:19.0,165,232,268,36.200000763
15367,2022-01-24 12:18:20.0,166,234,268,36.310001373
15368,2022-01-24 12:18:21.0,165,233,263,36.319999695
15369,2022-01-24 12:18:22.0,162,230,272,36.290000916
15370,2022-01-24 12:18:23.0,163,232,274,36.209999084
15371,2022-01-24 12:18:24.0,165,234,270,36.310001373
15372,2022-01-24 12:18:25.0,164,228,263,36.36000061
15373,2022-01-24 12:18:26.0,163,227,264,36.279998779
15374,2022-01-24 12:18:27.0,164,235,262,36.38999939
15375,2022-01-24 12:18:28.0,163,232,261,36.36000061
15376,2022-01-24 12:18:29.0,164,232,262,36.099998474
15377,2022-01-24 12:18:30.0,165,236,262,36.450000763
15378,2022-01-24 12:18:31.0,161,234,264,36.319999695
15379,2022-01-24 12:18:32.0,164,229,263,36.310001373
15380,2022-01-24 12:18:33.0,168,232,262,36.419998169
15381,2022-01-24 12:18:34.0,163,230,263,36.36000061
15382,2022-01-24 12:18:35.0,164,233,266,36.290000916
15383,2022-01-24 12:18:36.0,164,232,260,36.310001373
15384,2022-01-24 12:18:37.0,163,228,266,36.319999695
15385,2022-01-24 12:18:38.0,163,231,265,36.180000305
15386,2022-01-24 12:18:39.0,167,228,262,36.180000305
15387,2022-01-24 12:18:40.0,164,229,262,36.13999939
15388,2022-01-24 12:18:41.0,166,235,261,36.340000153
15389,2022-01-24 12:18:42.0,164,234,260,36.13999939
15390,2022-01-24 12:18:43.0,166,232,260,36.25
15391,2022-01-24 12:18:44.0,167,233,266,36.200000763
15392,2022-01-24 12:18:45.0,162,236,259,36.419998169
15393,2022-01-24 12:18:46.0,164,231,259,36.36000061
15394,2022-01-24 12:18:47.0,165,237,265,36.259998322
15395,2022-01-24 12:18:48.0,163,239,266,36.36000061
15396,2022-01-24 12:18:49.0,165,230,269,36.25
15397,2022-01-24 12:18:50.0,163,233,270,36.310001373
15398,2022-01-24 12:18:51.0,165,232,268,36.150001526
15399,2022-01-24 12:18:52.0,162,230,274,36.36000061
15400,2022-01-24 12:18:53.0,165,235,264,36.200000763
15401,2022-01-24 12:18:54.0,164,230,264,36.319999695
15402,2022-01-24 12:18:55.0,165,230,269,36.169998169
15403,2022-01-24 12:18:56.0,162,236,268,36.259998322
15404,2022-01-24 12:18:57.0,164,233,268,36.290000916
15405,2022-01-24 12:18:58.0,167,232,269,36.200000763
15406,2022-01-24 12:18:59.0,167,236,268,36.450000763
15407,2022-01-24 12:19:00.0,167,233,266,36.25
15408,2022-01-24 12:19:01.0,164,232,269,36.479999542
15409,2022-01-24 12:19:02.0,168,233,263,36.279998779
15410,2022-01-24 12:19:03.0,167,229,260,36.209999084
15411,2022-01-24 12:19:04.0,164,234,260,36.310001373
15412,2022-01-24 12:19:05.0,163,234,261,36.340000153
15413,2022-01-24 12:19:06.0,164,228,267,36.200000763
15414,2022-01-24 12:19:07.0,167,235,264,36.229999542
15415,2022-01-24 12:19:08.0,164,228,257,36.209999084
15416,2022-01-24 12:19:09.0,162,228,264,36.369998932
15417,2022-01-24 12:19:10.0,166,229,261,36.25
15418,2022-01-24 12:19:11.0,166,232,263,36.319999695
15419,2022-01-24 12:19:12.0,167,233,262,36.279998779
15420,2022-01-24 12:19:13.0,165,232,262,36.13999939
15421,2022-01-24 12:19:14.0,162,236,260,36.400001526
15422,2022-01-24 12:19:15.0,162,231,263,36.310001373
15423,2022-01-24 12:19:16.0,166,232,262,36.369998932
15424,2022-01-24 12:19:17.0,166,236,262,36.36000061
15425,2022-01-24 12:19:18.0,166,231,265,36.369998932
15426,2022-01-24 12:19:19.0,162,229,260,36.560001373
15427,2022-01-24 12:19:20.0,163,236,261,36.200000763
15428,2022-01-24 12:19:21.0,165,230,265,36.25
15429,2022-01-24 12:19:22.0,165,234,264,36.169998169
15430,2022-01-24 12:19:23.0,164,229,266,36.13999939
15431,2022-01-24 12:19:24.0,163,233,267,36.259998322
15432,2022-01-24 12:19:25.0,163,236,268,36.119998932
15433,2022-01-24 12:19:26.0,165,229,268,36.419998169
15434,2022-01-24 12:19:27.0,166,229,270,36.229999542
15435,2022-01-24 12:19:28.0,166,232,264,36.209999084
15436,2022-01-24 12:19:29.0,164,235,264,36.36000061
15437,2022-01-24 12:19:30.0,164,230,265,36.169998169
15438,2022-01-24 12:19:31.0,162,234,267,36.310001373
15439,2022-01-24 12:19:32.0,162,239,272,36.209999084
15440,2022-01-24 12:19:33.0,165,229,270,36.38999939
15441,2022-01-24 12:19:34.0,162,237,260,36.319999695
15442,2022-01-24 12:19:35.0,164,232,266,36.180000305
15443,2022-01-24 12:19:36.0,163,231,265,36.319999695
15444,2022-01-24 12:19:37.0,164,235,260,36.310001373
15445,2022-01-24 12:19:38.0,163,230,262,36.25
15446,2022-01-24 12:19:39.0,164,232,259,36.369998932
15447,2022-01-24 12:19:40.0,163,237,264,36.400001526
15448,2022-01-24 12:19:41.0,165,228,260,36.259998322
15449,2022-01-24 12:19:42.0,164,234,263,36.180000305
15450,2022-01-24 12:19:43.0,163,236,263,36.090000153
15451,2022-01-24 12:19:44.0,163,233,257,36.279998779
15452,2022-01-24 12:19:45.0,164,232,263,36.38999939
15453,2022-01-24 12:19:46.0,164,235,263,36.319999695
15454,2022-01-24 12:19:47.0,166,232,262,36.310001373
15455,2022-01-24 12:19:48.0,167,234,264,36.200000763
15456,2022-01-24 12:19:49.0,163,234,261,36.310001373
15457,2022-01-24 12:19:50.0,166,229,263,36.25
15458,2022-01-24 12:19:51.0,164,236,264,36.180000305
15459,2022-01-24 12:19:52.0,164,232,263,36.150001526
15460,2022-01-24 12:19:53.0,164,229,260,36.25
15461,2022-01-24 12:19:54.0,164,228,262,36.119998932
15462,2022-01-24 12:19:55.0,165,232,260,36.259998322
15463,2022-01-24 12:19:56.0,165,231,263,36.25
15464,2022-01-24 12:19:57.0,163,232,268,36.209999084
15465,2022-01-24 12:19:58.0,164,239,268,36.150001526
15466,2022-01-24 12:19:59.0,165,232,273,36.200000763
15467,2022-01-24 12:20:00.0,162,232,271,36.229999542
15468,2022-01-24 12:20:01.0,166,236,268,36.319999695
15469,2022-01-24 12:20:02.0,164,231,271,36.279998779
15470,2022-01-24 12:20:03.0,166,233,265,36.229999542
15471,2022-01-24 12:20:04.0,166,235,268,36.279998779
15472,2022-01-24 12:20:05.0,162,234,267,36.369998932
15473,2022-01-24 12:20:06.0,165,232,268,36.36000061
15474,2022-01-24 12:20:07.0,165,228,270,36.290000916
15475,2022-01-24 12:20:08.0,164,228,267,36.200000763
15476,2022-01-24 12:20:09.0,164,236,264,36.38999939
15477,2022-01-24 12:20:10.0,165,230,266,36.13999939
15478,2022-01-24 12:20:12.0,164,232,261,36.169998169
15479,2022-01-24 12:20:13.0,165,236,263,36.5
15480,2022-01-24 12:20:14.0,164,232,261,36.36000061
15481,2022-01-24 12:20:15.0,165,233,264,36.259998322
15482,2022-01-24 12:20:16.0,163,235,263,36.400001526
15483,2022-01-24 12:20:17.0,162,228,264,36.400001526
15484,2022-01-24 12:20:18.0,165,229,262,36.180000305
15485,2022-01-24 12:20:19.0,167,231,265,36.36000061
15486,2022-01-24 12:20:20.0,167,230,263,36.319999695
15487,2022-01-24 12:20:21.0,165,235,268,36.229999542
15488,2022-01-24 12:20:22.0,164,230,262,36.38999939
15489,2022-01-24 12:20:23.0,168,229,267,36.090000153
15490,2022-01-24 12:20:24.0,163,235,263,36.209999084
15491,2022-01-24 12:20:25.0,163,229,263,36.340000153
15492,2022-01-24 12:20:26.0,166,231,265,36.229999542
15493,2022-01-24 12:20:27.0,167,235,263,36.36000061
15494,2022-01-24 12:20:28.0,164,234,262,36.180000305
15495,2022-01-24 12:20:29.0,164,226,267,36.099998474
15496,2022-01-24 12:20:30.0,164,228,263,36.310001373
15497,2022-01-24 12:20:31.0,164,233,258,36.36000061
15498,2022-01-24 12:20:32.0,165,234,263,36.400001526
15499,2022-01-24 12:20:33.0,165,232,264,36.169998169
15500,2022-01-24 12:20:34.0,164,231,271,36.319999695
15501,2022-01-24 12:20:35.0,163,232,267,36.169998169
15502,2022-01-24 12:20:36.0,163,233,276,36.290000916
15503,2022-01-24 12:20:37.0,165,229,273,36.38999939
15504,2022-01-24 12:20:38.0,165,233,271,36.259998322
15505,2022-01-24 12:20:39.0,165,232,266,36.279998779
15506,2022-01-24 12:20:40.0,165,234,264,36.290000916
15507,2022-01-24 12:20:41.0,165,234,269,36.25
15508,2022-01-24 12:20:42.0,164,235,268,36.419998169
15509,2022-01-24 12:20:43.0,162,226,270,36.369998932
15510,2022-01-24 12:20:44.0,165,232,269,36.13999939
15511,2022-01-24 12:20:45.0,165,238,265,36.169998169
15512,2022-01-24 12:20:46.0,166,231,265,36.279998779
15513,2022-01-24 12:20:47.0,161,233,268,36.400001526
15514,2022-01-24 12:20:48.0,164,229,260,36.099998474
15515,2022-01-24 12:20:49.0,163,229,261,36.209999084
15516,2022-01-24 12:20:50.0,164,232,262,36.279998779
15517,2022-01-24 12:20:51.0,168,231,262,36.319999695
15518,2022-01-24 12:20:52.0,161,229,261,36.369998932
15519,2022-01-24 12:20:53.0,163,238,262,36.119998932
15520,2022-01-24 12:20:54.0,166,228,260,36.119998932
15521,2022-01-24 12:20:55.0,166,229,263,36.419998169
15522,2022-01-24 12:20:56.0,164,232,264,36.290000916
15523,2022-01-24 12:20:57.0,164,234,264,36.430000305
15524,2022-01-24 12:20:58.0,165,224,260,36.419998169
15525,2022-01-24 12:20:59.0,166,234,260,36.090000153
15526,2022-01-24 12:21:00.0,164,237,265,36.229999542
15527,2022-01-24 12:21:01.0,166,228,262,36.319999695
15528,2022-01-24 12:21:02.0,164,231,260,36.369998932
15529,2022-01-24 12:21:03.0,167,234,266,36.209999084
15530,2022-01-24 12:21:04.0,163,229,261,36.099998474
15531,2022-01-24 12:21:05.0,163,230,263,36.259998322
15532,2022-01-24 12:21:06.0,165,229,262,36.279998779
15533,2022-01-24 12:21:07.0,162,230,263,36.319999695
15534,2022-01-24 12:21:08.0,164,235,264,36.290000916
15535,2022-01-24 12:21:09.0,166,229,269,36.279998779
15536,2022-01-24 12:21:10.0,164,228,272,36.069999695
15537,2022-01-24 12:21:11.0,166,237,277,36.340000153
15538,2022-01-24 12:21:12.0,162,230,273,36.290000916
15539,2022-01-24 12:21:13.0,165,226,271,36.340000153
15540,2022-01-24 12:21:15.0,166,226,264,36.369998932
15541,2022-01-24 12:21:16.0,165,231,268,36.470001221
15542,2022-01-24 12:21:17.0,164,228,267,36.319999695
15543,2022-01-24 12:21:18.0,165,230,271,36.259998322
15544,2022-01-24 12:21:19.0,166,232,268,36.279998779
15545,2022-01-24 12:21:20.0,164,233,266,36.38999939
15546,2022-01-24 12:21:21.0,164,230,266,36.069999695
15547,2022-01-24 12:21:22.0,165,229,266,36.400001526
15548,2022-01-24 12:21:23.0,164,235,263,36.180000305
15549,2022-01-24 12:21:24.0,161,231,263,36.340000153
15550,2022-01-24 12:21:25.0,163,235,264,36.25
15551,2022-01-24 12:21:26.0,166,236,260,36.209999084
15552,2022-01-24 12:21:27.0,166,227,260,36.310001373
15553,2022-01-24 12:21:28.0,163,232,263,36.200000763
15554,2022-01-24 12:21:29.0,164,238,260,36.200000763
15555,2022-01-24 12:21:30.0,163,229,266,36.200000763
15556,2022-01-24 12:21:31.0,163,229,263,36.560001373
15557,2022-01-24 12:21:32.0,166,228,266,36.36000061
15558,2022-01-24 12:21:33.0,166,226,267,36.259998322
15559,2022-01-24 12:21:34.0,163,236,266,36.209999084
15560,2022-01-24 12:21:35.0,162,226,263,36.529998779
15561,2022-01-24 12:21:36.0,164,229,262,36.259998322
15562,2022-01-24 12:21:37.0,165,234,263,36.209999084
15563,2022-01-24 12:21:38.0,166,230,263,36.25
15564,2022-01-24 12:21:39.0,163,232,262,36.200000763
15565,2022-01-24 12:21:40.0,164,233,269,36.169998169
15566,2022-01-24 12:21:41.0,163,234,262,36.209999084
15567,2022-01-24 12:21:42.0,164,226,262,36.209999084
15568,2022-01-24 12:21:43.0,165,233,265,36.340000153
15569,2022-01-24 12:21:44.0,162,234,267,36.25
15570,2022-01-24 12:21:45.0,163,229,274,36.119998932
15571,2022-01-24 12:21:46.0,164,230,273,36.340000153
15572,2022-01-24 12:21:47.0,164,232,270,36.310001373
15573,2022-01-24 12:21:48.0,162,225,270,36.169998169
15574,2022-01-24 12:21:49.0,164,230,265,36.180000305
15575,2022-01-24 12:21:51.0,167,229,269,36.169998169
15576,2022-01-24 12:21:52.0,163,228,274,36.279998779
15577,2022-01-24 12:21:53.0,166,232,275,36.13999939
15578,2022-01-24 12:21:54.0,163,233,265,36.310001373
15579,2022-01-24 12:21:55.0,166,232,267,36.279998779
15580,2022-01-24 12:21:56.0,164,232,267,36.290000916
15581,2022-01-24 12:21:57.0,165,231,265,36.180000305
15582,2022-01-24 12:21:58.0,164,228,269,36.259998322
15583,2022-01-24 12:21:59.0,167,232,266,36.310001373
15584,2022-01-24 12:22:00.0,165,234,263,36.340000153
15585,2022-01-24 12:22:01.0,163,231,260,36.430000305
15586,2022-01-24 12:22:02.0,166,225,263,36.340000153
15587,2022-01-24 12:22:03.0,166,232,260,36.290000916
15588,2022-01-24 12:22:04.0,165,226,262,36.229999542
15589,2022-01-24 12:22:05.0,164,230,260,36.310001373
15590,2022-01-24 12:22:06.0,165,231,262,36.38999939
15591,2022-01-24 12:22:07.0,162,230,264,36.450000763
15592,2022-01-24 12:22:08.0,165,229,265,36.209999084
15593,2022-01-24 12:22:09.0,166,234,265,36.36000061
15594,2022-01-24 12:22:10.0,165,235,263,36.340000153
15595,2022-01-24 12:22:11.0,164,227,261,36.319999695
15596,2022-01-24 12:22:12.0,163,231,265,36.310001373
15597,2022-01-24 12:22:13.0,165,238,263,36.419998169
15598,2022-01-24 12:22:14.0,165,228,264,36.340000153
15599,2022-01-24 12:22:15.0,164,235,261,36.36000061
15600,2022-01-24 12:22:16.0,164,229,267,36.36000061
15601,2022-01-24 12:22:17.0,161,224,264,36.340000153
15602,2022-01-24 12:22:18.0,166,234,259,36.290000916
15603,2022-01-24 12:22:19.0,162,229,269,36.25
15604,2022-01-24 12:22:20.0,165,230,270,36.319999695
15605,2022-01-24 12:22:21.0,165,232,268,36.310001373
15606,2022-01-24 12:22:22.0,165,230,269,36.200000763
15607,2022-01-24 12:22:23.0,163,230,268,36.450000763
15608,2022-01-24 12:22:24.0,168,231,269,36.61000061
15609,2022-01-24 12:22:25.0,166,232,263,36.25
15610,2022-01-24 12:22:26.0,165,226,264,36.180000305
15611,2022-01-24 12:22:27.0,163,233,268,36.229999542
15612,2022-01-24 12:22:28.0,167,233,273,36.25
15613,2022-01-24 12:22:29.0,164,232,272,36.319999695
15614,2022-01-24 12:22:30.0,165,231,270,36.150001526
15615,2022-01-24 12:22:31.0,162,229,267,36.36000061
15616,2022-01-24 12:22:32.0,163,228,269,36.310001373
15617,2022-01-24 12:22:33.0,169,235,260,36.369998932
15618,2022-01-24 12:22:34.0,164,232,261,36.209999084
15619,2022-01-24 12:22:35.0,164,232,262,36.310001373
15620,2022-01-24 12:22:36.0,162,234,264,36.340000153
15621,2022-01-24 12:22:37.0,166,230,266,36.209999084
15622,2022-01-24 12:22:38.0,165,229,263,36.36000061
15623,2022-01-24 12:22:39.0,167,236,263,36.38999939
15624,2022-01-24 12:22:40.0,165,229,266,36.200000763
15625,2022-01-24 12:22:41.0,164,227,264,36.180000305
15626,2022-01-24 12:22:42.0,165,232,260,36.36000061
15627,2022-01-24 12:22:43.0,161,227,263,36.340000153
15628,2022-01-24 12:22:44.0,163,231,262,36.369998932
15629,2022-01-24 12:22:45.0,167,232,264,36.209999084
15630,2022-01-24 12:22:46.0,165,225,260,36.319999695
15631,2022-01-24 12:22:47.0,164,231,261,36.25
15632,2022-01-24 12:22:48.0,166,225,265,36.279998779
15633,2022-01-24 12:22:50.0,163,233,259,36.509998322
15634,2022-01-24 12:22:51.0,168,232,263,36.200000763
15635,2022-01-24 12:22:52.0,165,232,260,36.319999695
15636,2022-01-24 12:22:53.0,165,228,268,36.400001526
15637,2022-01-24 12:22:54.0,163,236,266,36.310001373
15638,2022-01-24 12:22:55.0,164,225,269,36.319999695
15639,2022-01-24 12:22:56.0,163,233,271,36.470001221
15640,2022-01-24 12:22:57.0,166,236,273,36.319999695
15641,2022-01-24 12:22:58.0,164,226,268,36.259998322
15642,2022-01-24 12:22:59.0,163,231,274,36.310001373
15643,2022-01-24 12:23:00.0,168,230,265,36.119998932
15644,2022-01-24 12:23:01.0,163,224,267,36.029998779
15645,2022-01-24 12:23:02.0,165,235,264,36.36000061
15646,2022-01-24 12:23:03.0,162,231,277,36.310001373
15647,2022-01-24 12:23:04.0,165,229,269,36.340000153
15648,2022-01-24 12:23:05.0,166,236,273,36.450000763
15649,2022-01-24 12:23:06.0,165,231,267,36.290000916
15650,2022-01-24 12:23:07.0,162,234,266,36.369998932
15651,2022-01-24 12:23:08.0,164,230,266,36.180000305
15652,2022-01-24 12:23:09.0,164,229,267,36.150001526
15653,2022-01-24 12:23:10.0,165,231,266,36.279998779
15654,2022-01-24 12:23:11.0,163,232,261,36.319999695
15655,2022-01-24 12:23:12.0,165,231,263,36.180000305
15656,2022-01-24 12:23:13.0,165,229,262,36.319999695
15657,2022-01-24 12:23:14.0,165,229,263,36.319999695
15658,2022-01-24 12:23:15.0,166,228,262,36.209999084
15659,2022-01-24 12:23:16.0,167,227,265,36.419998169
15660,2022-01-24 12:23:17.0,165,229,258,36.419998169
15661,2022-01-24 12:23:18.0,164,226,264,36.340000153
15662,2022-01-24 12:23:19.0,166,231,263,36.279998779
15663,2022-01-24 12:23:20.0,164,229,267,36.180000305
15664,2022-01-24 12:23:21.0,167,230,266,36.36000061
15665,2022-01-24 12:23:22.0,163,229,264,36.310001373
15666,2022-01-24 12:23:23.0,167,232,263,36.209999084
15667,2022-01-24 12:23:24.0,162,225,264,36.169998169
15668,2022-01-24 12:23:25.0,165,225,259,36.450000763
15669,2022-01-24 12:23:26.0,165,231,261,36.259998322
15670,2022-01-24 12:23:27.0,165,228,263,36.209999084
15671,2022-01-24 12:23:28.0,163,229,261,36.209999084
15672,2022-01-24 12:23:29.0,163,228,264,36.279998779
15673,2022-01-24 12:23:30.0,164,229,264,36.180000305
15674,2022-01-24 12:23:31.0,165,236,270,36.369998932
15675,2022-01-24 12:23:32.0,165,226,271,36.38999939
15676,2022-01-24 12:23:33.0,164,232,268,36.529998779
15677,2022-01-24 12:23:34.0,164,233,264,36.340000153
15678,2022-01-24 12:23:35.0,164,230,267,36.38999939
15679,2022-01-24 12:23:36.0,166,229,265,36.150001526
15680,2022-01-24 12:23:37.0,167,233,265,36.340000153
15681,2022-01-24 12:23:38.0,164,232,265,36.369998932
15682,2022-01-24 12:23:39.0,166,225,270,36.25
15683,2022-01-24 12:23:40.0,166,234,265,36.279998779
15684,2022-01-24 12:23:41.0,164,244,267,36.38999939
15685,2022-01-24 12:23:42.0,163,227,268,36.279998779
15686,2022-01-24 12:23:43.0,165,231,266,36.369998932
15687,2022-01-24 12:23:44.0,166,230,260,36.180000305
15688,2022-01-24 12:23:45.0,166,229,261,36.200000763
15689,2022-01-24 12:23:46.0,165,230,263,36.470001221
15690,2022-01-24 12:23:47.0,163,225,263,36.430000305
15691,2022-01-24 12:23:48.0,166,227,263,36.430000305
15692,2022-01-24 12:23:49.0,165,232,262,36.450000763
15693,2022-01-24 12:23:50.0,165,229,263,36.259998322
15694,2022-01-24 12:23:51.0,162,231,261,36.540000916
15695,2022-01-24 12:23:52.0,163,229,264,36.5
15696,2022-01-24 12:23:53.0,164,228,263,36.479999542
15697,2022-01-24 12:23:54.0,165,227,265,36.509998322
15698,2022-01-24 12:23:55.0,164,232,265,36.470001221
15699,2022-01-24 12:23:56.0,166,229,260,36.319999695
15700,2022-01-24 12:23:57.0,165,234,264,36.279998779
15701,2022-01-24 12:23:58.0,162,232,262,36.340000153
15702,2022-01-24 12:23:59.0,164,225,260,36.310001373
15703,2022-01-24 12:24:00.0,168,227,268,36.290000916
15704,2022-01-24 12:24:01.0,164,230,261,36.369998932
15705,2022-01-24 12:24:02.0,164,227,263,36.340000153
15706,2022-01-24 12:24:04.0,164,230,263,36.279998779
15707,2022-01-24 12:24:05.0,164,230,267,36.209999084
15708,2022-01-24 12:24:06.0,166,228,270,36.36000061
15709,2022-01-24 12:24:07.0,165,233,270,36.36000061
15710,2022-01-24 12:24:08.0,165,225,270,36.229999542
15711,2022-01-24 12:24:09.0,164,226,263,36.38999939
15712,2022-01-24 12:24:10.0,163,232,269,36.340000153
15713,2022-01-24 12:24:11.0,166,230,267,36.310001373
15714,2022-01-24 12:24:12.0,166,231,267,36.369998932
15715,2022-01-24 12:24:13.0,165,229,268,36.430000305
15716,2022-01-24 12:24:14.0,164,226,270,36.279998779
15717,2022-01-24 12:24:15.0,163,232,271,36.5
15718,2022-01-24 12:24:16.0,166,229,267,36.340000153
15719,2022-01-24 12:24:17.0,166,231,265,36.259998322
15720,2022-01-24 12:24:18.0,165,232,265,36.279998779
15721,2022-01-24 12:24:19.0,167,232,262,36.419998169
15722,2022-01-24 12:24:20.0,163,231,261,36.36000061
15723,2022-01-24 12:24:21.0,163,231,261,36.419998169
15724,2022-01-24 12:24:22.0,165,234,261,36.290000916
15725,2022-01-24 12:24:23.0,164,226,265,36.200000763
15726,2022-01-24 12:24:24.0,166,236,265,36.209999084
15727,2022-01-24 12:24:25.0,163,240,262,36.099998474
15728,2022-01-24 12:24:26.0,164,229,263,36.36000061
15729,2022-01-24 12:24:27.0,162,232,261,36.25
15730,2022-01-24 12:24:28.0,164,232,261,36.209999084
15731,2022-01-24 12:24:29.0,168,227,262,36.150001526
15732,2022-01-24 12:24:30.0,164,228,263,36.310001373
15733,2022-01-24 12:24:31.0,164,226,263,36.36000061
15734,2022-01-24 12:24:32.0,164,225,263,36.229999542
15735,2022-01-24 12:24:33.0,164,232,264,36.470001221
15736,2022-01-24 12:24:34.0,165,231,263,36.400001526
15737,2022-01-24 12:24:35.0,166,228,259,36.279998779
15738,2022-01-24 12:24:36.0,164,233,261,36.25
15739,2022-01-24 12:24:37.0,162,231,264,36.279998779
15740,2022-01-24 12:24:38.0,164,226,262,36.169998169
15741,2022-01-24 12:24:39.0,165,236,267,36.38999939
15742,2022-01-24 12:24:40.0,165,228,270,36.340000153
15743,2022-01-24 12:24:41.0,165,233,269,36.180000305
