id,time,meand1,meand2,meand3,flow1
927,2022-01-23 08:15:38.0,168,242,272,26.489999771
928,2022-01-23 08:15:39.0,164,244,276,26.540000916
929,2022-01-23 08:15:40.0,163,243,270,26.469999313
930,2022-01-23 08:15:41.0,163,242,274,26.520000458
931,2022-01-23 08:15:42.0,163,235,273,26.549999237
932,2022-01-23 08:15:43.0,168,242,267,26.579999924
933,2022-01-23 08:15:44.0,163,239,273,26.5
934,2022-01-23 08:15:45.0,162,240,267,26.5
935,2022-01-23 08:15:46.0,163,240,271,26.600000381
936,2022-01-23 08:15:47.0,164,239,269,26.5
937,2022-01-23 08:15:48.0,165,244,269,26.520000458
938,2022-01-23 08:15:49.0,163,247,266,26.549999237
939,2022-01-23 08:15:50.0,163,242,268,26.549999237
940,2022-01-23 08:15:51.0,165,240,264,26.489999771
941,2022-01-23 08:15:52.0,164,239,268,26.5
942,2022-01-23 08:15:53.0,164,244,265,26.549999237
943,2022-01-23 08:15:54.0,163,243,265,26.489999771
944,2022-01-23 08:15:55.0,163,242,269,26.440000534
945,2022-01-23 08:15:56.0,162,246,269,26.5
946,2022-01-23 08:15:57.0,165,242,271,26.409999847
947,2022-01-23 08:15:58.0,164,249,267,26.489999771
948,2022-01-23 08:15:59.0,164,245,275,26.569999695
949,2022-01-23 08:16:00.0,166,239,268,26.5
950,2022-01-23 08:16:01.0,164,235,269,26.440000534
951,2022-01-23 08:16:02.0,164,237,270,26.469999313
952,2022-01-23 08:16:03.0,165,239,265,26.520000458
953,2022-01-23 08:16:04.0,163,249,267,26.469999313
954,2022-01-23 08:16:05.0,163,249,271,26.469999313
955,2022-01-23 08:16:06.0,163,239,270,26.469999313
956,2022-01-23 08:16:07.0,165,254,272,26.549999237
957,2022-01-23 08:16:08.0,167,239,264,26.469999313
958,2022-01-23 08:16:09.0,168,237,270,26.36000061
959,2022-01-23 08:16:10.0,167,236,264,26.5
960,2022-01-23 08:16:11.0,165,247,263,26.459999084
961,2022-01-23 08:16:12.0,163,247,267,26.469999313
962,2022-01-23 08:16:13.0,164,242,267,26.409999847
963,2022-01-23 08:16:14.0,164,246,267,26.489999771
964,2022-01-23 08:16:15.0,163,246,263,26.399999619
965,2022-01-23 08:16:16.0,164,241,260,26.540000916
966,2022-01-23 08:16:17.0,166,243,263,26.520000458
967,2022-01-23 08:16:18.0,164,239,265,26.540000916
968,2022-01-23 08:16:19.0,164,239,265,26.399999619
969,2022-01-23 08:16:20.0,165,246,266,26.520000458
970,2022-01-23 08:16:21.0,162,240,268,26.459999084
971,2022-01-23 08:16:22.0,164,239,266,26.549999237
972,2022-01-23 08:16:23.0,165,238,267,26.469999313
973,2022-01-23 08:16:24.0,166,242,267,26.5
974,2022-01-23 08:16:25.0,164,243,264,26.5
975,2022-01-23 08:16:26.0,164,240,264,26.469999313
976,2022-01-23 08:16:27.0,164,241,261,26.489999771
977,2022-01-23 08:16:28.0,166,243,262,26.549999237
978,2022-01-23 08:16:29.0,165,242,264,26.520000458
979,2022-01-23 08:16:30.0,168,239,262,26.540000916
980,2022-01-23 08:16:31.0,167,239,260,26.540000916
981,2022-01-23 08:16:32.0,164,239,263,26.469999313
982,2022-01-23 08:16:33.0,165,244,267,26.469999313
983,2022-01-23 08:16:34.0,167,242,265,26.540000916
984,2022-01-23 08:16:36.0,166,242,262,26.579999924
985,2022-01-23 08:16:37.0,168,244,267,26.469999313
986,2022-01-23 08:16:38.0,163,248,260,26.540000916
987,2022-01-23 08:16:39.0,164,242,270,26.549999237
988,2022-01-23 08:16:40.0,164,240,268,26.469999313
989,2022-01-23 08:16:41.0,164,236,269,26.5
990,2022-01-23 08:16:42.0,164,236,263,26.5
991,2022-01-23 08:16:43.0,163,238,266,26.459999084
992,2022-01-23 08:16:44.0,163,243,264,26.549999237
993,2022-01-23 08:16:45.0,164,243,268,26.520000458
994,2022-01-23 08:16:46.0,165,244,261,26.459999084
995,2022-01-23 08:16:47.0,165,248,263,26.5
996,2022-01-23 08:16:48.0,165,242,263,26.520000458
997,2022-01-23 08:16:49.0,164,235,267,26.520000458
998,2022-01-23 08:16:50.0,165,235,268,26.440000534
999,2022-01-23 08:16:51.0,164,248,260,26.520000458
1000,2022-01-23 08:16:52.0,166,243,265,26.5
1001,2022-01-23 08:16:53.0,164,246,263,26.469999313
1002,2022-01-23 08:16:54.0,164,244,266,26.469999313
1003,2022-01-23 08:16:55.0,164,247,267,26.569999695
1004,2022-01-23 08:16:56.0,164,240,265,26.459999084
1005,2022-01-23 08:16:57.0,163,240,269,26.489999771
1006,2022-01-23 08:16:58.0,166,241,267,26.5
1007,2022-01-23 08:16:59.0,165,243,268,26.489999771
1008,2022-01-23 08:17:00.0,165,242,269,26.569999695
1009,2022-01-23 08:17:01.0,166,243,263,26.469999313
1010,2022-01-23 08:17:02.0,163,238,265,26.440000534
1011,2022-01-23 08:17:03.0,165,236,266,26.459999084
1012,2022-01-23 08:17:04.0,162,241,264,26.549999237
1013,2022-01-23 08:17:05.0,166,241,265,26.430000305
1014,2022-01-23 08:17:06.0,162,239,261,26.469999313
1015,2022-01-23 08:17:07.0,164,241,262,26.469999313
1016,2022-01-23 08:17:08.0,165,239,267,26.549999237
1017,2022-01-23 08:17:09.0,166,247,269,26.489999771
1018,2022-01-23 08:17:10.0,164,245,261,26.469999313
1019,2022-01-23 08:17:11.0,165,239,268,26.469999313
1020,2022-01-23 08:17:12.0,164,241,267,26.440000534
1021,2022-01-23 08:17:13.0,165,244,265,26.5
1022,2022-01-23 08:17:14.0,163,243,271,26.520000458
1023,2022-01-23 08:17:15.0,165,244,270,26.5
1024,2022-01-23 08:17:16.0,162,245,269,26.579999924
1025,2022-01-23 08:17:17.0,164,239,271,26.469999313
1026,2022-01-23 08:17:18.0,164,243,274,26.520000458
1027,2022-01-23 08:17:19.0,163,247,270,26.489999771
1028,2022-01-23 08:17:20.0,165,244,274,26.469999313
1029,2022-01-23 08:17:21.0,163,240,270,26.540000916
1030,2022-01-23 08:17:22.0,166,236,270,26.440000534
1031,2022-01-23 08:17:23.0,165,236,269,26.409999847
1032,2022-01-23 08:17:24.0,163,244,268,26.489999771
1033,2022-01-23 08:17:25.0,165,243,265,26.440000534
1034,2022-01-23 08:17:26.0,164,245,268,26.299999237
1035,2022-01-23 08:17:27.0,164,242,265,26.469999313
1036,2022-01-23 08:17:28.0,168,256,265,26.440000534
1037,2022-01-23 08:17:29.0,164,236,265,26.430000305
1038,2022-01-23 08:17:30.0,165,238,266,26.379999161
1039,2022-01-23 08:17:31.0,165,237,267,26.469999313
1040,2022-01-23 08:17:32.0,162,246,266,26.520000458
1041,2022-01-23 08:17:33.0,162,242,272,26.409999847
1042,2022-01-23 08:17:34.0,162,243,269,26.489999771
1043,2022-01-23 08:17:35.0,163,245,267,26.5
1044,2022-01-23 08:17:36.0,164,246,270,26.540000916
1045,2022-01-23 08:17:37.0,163,240,272,26.459999084
1046,2022-01-23 08:17:38.0,164,244,272,26.440000534
1047,2022-01-23 08:17:40.0,164,241,272,26.440000534
1048,2022-01-23 08:17:41.0,164,243,268,26.399999619
1049,2022-01-23 08:17:42.0,161,240,268,26.469999313
1050,2022-01-23 08:17:43.0,163,240,266,26.469999313
1051,2022-01-23 08:17:44.0,162,237,268,26.430000305
1052,2022-01-23 08:17:45.0,166,240,264,26.459999084
1053,2022-01-23 08:17:46.0,164,245,269,26.440000534
1054,2022-01-23 08:17:47.0,164,239,271,26.409999847
1055,2022-01-23 08:17:48.0,164,241,266,26.409999847
1056,2022-01-23 08:17:49.0,162,243,269,26.469999313
1057,2022-01-23 08:17:50.0,165,246,269,26.459999084
1058,2022-01-23 08:17:51.0,165,238,265,26.409999847
1059,2022-01-23 08:17:52.0,163,240,263,26.489999771
1060,2022-01-23 08:17:53.0,165,241,261,26.379999161
1061,2022-01-23 08:17:54.0,164,242,262,26.5
1062,2022-01-23 08:17:55.0,165,242,260,26.409999847
1063,2022-01-23 08:17:56.0,165,241,267,26.469999313
1064,2022-01-23 08:17:57.0,164,244,266,26.379999161
1065,2022-01-23 08:17:58.0,164,242,266,26.350000381
1066,2022-01-23 08:17:59.0,164,242,268,26.440000534
1067,2022-01-23 08:18:00.0,166,244,264,26.459999084
1068,2022-01-23 08:18:01.0,161,241,267,26.430000305
1069,2022-01-23 08:18:02.0,166,236,265,26.399999619
1070,2022-01-23 08:18:03.0,166,238,266,26.489999771
1071,2022-01-23 08:18:04.0,164,236,267,26.459999084
1072,2022-01-23 08:18:05.0,166,246,263,26.489999771
1073,2022-01-23 08:18:06.0,167,244,263,26.379999161
1074,2022-01-23 08:18:07.0,164,240,263,26.5
1075,2022-01-23 08:18:08.0,163,250,264,26.5
1076,2022-01-23 08:18:09.0,163,240,263,26.440000534
1077,2022-01-23 08:18:10.0,162,236,261,26.430000305
1078,2022-01-23 08:18:11.0,167,238,262,26.489999771
1079,2022-01-23 08:18:12.0,164,244,261,26.5
1080,2022-01-23 08:18:13.0,166,244,262,26.379999161
1081,2022-01-23 08:18:14.0,164,244,263,26.520000458
1082,2022-01-23 08:18:15.0,165,243,269,26.489999771
1083,2022-01-23 08:18:16.0,164,244,266,26.430000305
1084,2022-01-23 08:18:17.0,164,243,265,26.379999161
1085,2022-01-23 08:18:18.0,165,241,263,26.579999924
1086,2022-01-23 08:18:19.0,164,241,267,26.5
1087,2022-01-23 08:18:20.0,167,241,266,26.430000305
1088,2022-01-23 08:18:21.0,162,248,265,26.489999771
1089,2022-01-23 08:18:22.0,165,244,267,26.469999313
1090,2022-01-23 08:18:23.0,164,239,264,26.440000534
1091,2022-01-23 08:18:24.0,161,238,260,26.469999313
1092,2022-01-23 08:18:25.0,162,239,263,26.440000534
1093,2022-01-23 08:18:26.0,161,239,262,26.469999313
1094,2022-01-23 08:18:27.0,163,246,263,26.430000305
1095,2022-01-23 08:18:28.0,163,239,262,26.489999771
1096,2022-01-23 08:18:29.0,163,240,265,26.489999771
1097,2022-01-23 08:18:30.0,165,249,264,26.540000916
1098,2022-01-23 08:18:31.0,163,244,272,26.5
1099,2022-01-23 08:18:32.0,163,239,267,26.520000458
1100,2022-01-23 08:18:33.0,164,239,262,26.469999313
1101,2022-01-23 08:18:34.0,161,243,263,26.569999695
1102,2022-01-23 08:18:35.0,164,242,267,26.440000534
1103,2022-01-23 08:18:36.0,165,244,263,26.489999771
1104,2022-01-23 08:18:37.0,163,243,265,26.5
1105,2022-01-23 08:18:38.0,166,243,266,26.5
1106,2022-01-23 08:18:39.0,165,242,268,26.409999847
1107,2022-01-23 08:18:40.0,166,244,266,26.489999771
1108,2022-01-23 08:18:41.0,164,242,267,26.579999924
1109,2022-01-23 08:18:42.0,163,246,262,26.290000916
1110,2022-01-23 08:18:43.0,162,236,262,26.459999084
1111,2022-01-23 08:18:44.0,164,236,262,26.459999084
1112,2022-01-23 08:18:45.0,163,238,262,26.440000534
1113,2022-01-23 08:18:46.0,163,248,267,26.540000916
1114,2022-01-23 08:18:47.0,164,242,260,26.540000916
1115,2022-01-23 08:18:48.0,164,243,261,26.540000916
1116,2022-01-23 08:18:49.0,167,250,266,26.469999313
1117,2022-01-23 08:18:50.0,165,241,265,26.469999313
1118,2022-01-23 08:18:51.0,166,236,268,26.440000534
1119,2022-01-23 08:18:52.0,164,235,268,26.430000305
1120,2022-01-23 08:18:53.0,167,244,270,26.440000534
1121,2022-01-23 08:18:54.0,162,244,269,26.469999313
1122,2022-01-23 08:18:55.0,164,242,273,26.469999313
1123,2022-01-23 08:18:56.0,164,246,277,26.489999771
1124,2022-01-23 08:18:57.0,167,245,272,26.430000305
1125,2022-01-23 08:18:58.0,164,242,272,26.520000458
1126,2022-01-23 08:18:59.0,164,241,267,26.430000305
1127,2022-01-23 08:19:00.0,164,239,272,26.489999771
1128,2022-01-23 08:19:01.0,165,239,267,26.440000534
1129,2022-01-23 08:19:02.0,166,244,275,26.459999084
1130,2022-01-23 08:19:03.0,163,239,270,26.5
1131,2022-01-23 08:19:04.0,166,240,272,26.469999313
1132,2022-01-23 08:19:05.0,162,234,270,26.440000534
1133,2022-01-23 08:19:06.0,165,241,268,26.430000305
1134,2022-01-23 08:19:07.0,167,242,270,26.459999084
1135,2022-01-23 08:19:08.0,166,241,268,26.469999313
1136,2022-01-23 08:19:09.0,165,243,264,26.440000534
1137,2022-01-23 08:19:10.0,167,239,267,26.440000534
1138,2022-01-23 08:19:11.0,165,243,272,26.430000305
1139,2022-01-23 08:19:12.0,163,240,266,26.469999313
1140,2022-01-23 08:19:13.0,165,241,270,26.440000534
1141,2022-01-23 08:19:14.0,167,241,270,26.430000305
1142,2022-01-23 08:19:15.0,164,244,271,26.440000534
1143,2022-01-23 08:19:16.0,164,246,270,26.5
1144,2022-01-23 08:19:17.0,166,244,273,26.489999771
1145,2022-01-23 08:19:18.0,163,246,270,26.399999619
1146,2022-01-23 08:19:19.0,165,243,272,26.350000381
1147,2022-01-23 08:19:20.0,163,244,268,26.459999084
1148,2022-01-23 08:19:21.0,166,247,269,26.430000305
1149,2022-01-23 08:19:22.0,162,239,263,26.459999084
1150,2022-01-23 08:19:23.0,163,239,268,26.469999313
1151,2022-01-23 08:19:24.0,168,235,266,26.459999084
1152,2022-01-23 08:19:25.0,167,239,267,26.409999847
1153,2022-01-23 08:19:26.0,167,242,265,26.459999084
1154,2022-01-23 08:19:27.0,162,245,261,26.469999313
1155,2022-01-23 08:19:28.0,163,244,263,26.440000534
1156,2022-01-23 08:19:29.0,164,250,266,26.399999619
1157,2022-01-23 08:19:30.0,162,241,267,26.399999619
1158,2022-01-23 08:19:31.0,165,236,268,26.459999084
1159,2022-01-23 08:19:32.0,164,235,267,26.379999161
1160,2022-01-23 08:19:33.0,164,240,270,26.409999847
1161,2022-01-23 08:19:34.0,164,243,269,26.5
1162,2022-01-23 08:19:35.0,164,246,263,26.459999084
1163,2022-01-23 08:19:36.0,165,245,267,26.5
1164,2022-01-23 08:19:37.0,162,243,266,26.440000534
1165,2022-01-23 08:19:38.0,167,242,267,26.520000458
1166,2022-01-23 08:19:39.0,166,241,269,26.5
1167,2022-01-23 08:19:40.0,167,241,275,26.540000916
1168,2022-01-23 08:19:41.0,165,240,263,26.5
1169,2022-01-23 08:19:42.0,166,242,263,26.459999084
1170,2022-01-23 08:19:43.0,167,246,265,26.5
1171,2022-01-23 08:19:44.0,164,240,269,26.399999619
1172,2022-01-23 08:19:45.0,164,236,261,26.489999771
1173,2022-01-23 08:19:46.0,164,241,265,26.350000381
1174,2022-01-23 08:19:47.0,165,239,263,26.469999313
1175,2022-01-23 08:19:48.0,164,242,262,26.440000534
1176,2022-01-23 08:19:49.0,166,243,264,26.469999313
1177,2022-01-23 08:19:50.0,164,240,261,26.409999847
1178,2022-01-23 08:19:51.0,166,249,260,26.469999313
1179,2022-01-23 08:19:52.0,164,243,267,26.489999771
1180,2022-01-23 08:19:53.0,163,239,270,26.350000381
1181,2022-01-23 08:19:54.0,164,241,259,26.469999313
1182,2022-01-23 08:19:55.0,166,243,265,26.409999847
1183,2022-01-23 08:19:56.0,163,245,264,26.549999237
1184,2022-01-23 08:19:57.0,164,248,267,26.399999619
1185,2022-01-23 08:19:58.0,163,242,267,26.440000534
1186,2022-01-23 08:19:59.0,163,238,263,26.61000061
1187,2022-01-23 08:20:00.0,166,240,263,26.409999847
1188,2022-01-23 08:20:01.0,163,243,263,26.520000458
1189,2022-01-23 08:20:02.0,165,243,266,26.489999771
1190,2022-01-23 08:20:03.0,165,246,265,26.459999084
1191,2022-01-23 08:20:04.0,165,236,262,26.430000305
1192,2022-01-23 08:20:05.0,164,239,268,26.600000381
1193,2022-01-23 08:20:06.0,163,244,267,26.430000305
1194,2022-01-23 08:20:07.0,165,251,264,26.5
1195,2022-01-23 08:20:08.0,165,246,263,26.409999847
1196,2022-01-23 08:20:09.0,164,243,268,26.520000458
1197,2022-01-23 08:20:10.0,164,250,265,26.5
1198,2022-01-23 08:20:11.0,166,239,267,26.5
1199,2022-01-23 08:20:12.0,165,237,266,26.489999771
1200,2022-01-23 08:20:13.0,163,236,262,26.549999237
1201,2022-01-23 08:20:14.0,168,244,266,26.549999237
1202,2022-01-23 08:20:15.0,165,246,267,26.489999771
1203,2022-01-23 08:20:16.0,167,243,269,26.540000916
1204,2022-01-23 08:20:17.0,164,244,262,26.440000534
1205,2022-01-23 08:20:18.0,163,246,266,26.520000458
1206,2022-01-23 08:20:19.0,164,245,267,26.520000458
1207,2022-01-23 08:20:20.0,164,241,261,26.469999313
1208,2022-01-23 08:20:21.0,163,240,262,26.469999313
1209,2022-01-23 08:20:22.0,164,241,260,26.430000305
1210,2022-01-23 08:20:23.0,166,247,265,26.520000458
1211,2022-01-23 08:20:24.0,164,239,262,26.409999847
1212,2022-01-23 08:20:25.0,168,239,260,26.469999313
1213,2022-01-23 08:20:26.0,163,235,262,26.379999161
1214,2022-01-23 08:20:27.0,165,242,260,26.489999771
1215,2022-01-23 08:20:28.0,164,244,266,26.459999084
1216,2022-01-23 08:20:29.0,166,246,270,26.430000305
1217,2022-01-23 08:20:30.0,164,239,268,26.579999924
1218,2022-01-23 08:20:31.0,164,241,269,26.469999313
1219,2022-01-23 08:20:32.0,168,244,269,26.469999313
1220,2022-01-23 08:20:33.0,166,240,272,26.520000458
1221,2022-01-23 08:20:34.0,165,245,268,26.5
1222,2022-01-23 08:20:35.0,164,240,270,26.469999313
1223,2022-01-23 08:20:36.0,163,243,270,26.540000916
1224,2022-01-23 08:20:37.0,164,245,266,26.61000061
1225,2022-01-23 08:20:38.0,164,247,270,26.549999237
1226,2022-01-23 08:20:39.0,163,246,269,26.5
1227,2022-01-23 08:20:40.0,162,243,271,26.540000916
1228,2022-01-23 08:20:41.0,163,246,270,26.469999313
1229,2022-01-23 08:20:42.0,164,243,270,26.379999161
1230,2022-01-23 08:20:43.0,168,241,268,26.459999084
1231,2022-01-23 08:20:44.0,165,241,264,26.440000534
1232,2022-01-23 08:20:45.0,164,237,269,26.409999847
1233,2022-01-23 08:20:46.0,166,236,270,26.520000458
1234,2022-01-23 08:20:47.0,165,248,267,26.469999313
1235,2022-01-23 08:20:48.0,166,244,263,26.5
1236,2022-01-23 08:20:49.0,167,245,266,26.469999313
1237,2022-01-23 08:20:50.0,164,253,270,26.5
1238,2022-01-23 08:20:51.0,168,246,269,26.61000061
1239,2022-01-23 08:20:52.0,165,236,269,26.489999771
1240,2022-01-23 08:20:53.0,163,238,272,26.489999771
1241,2022-01-23 08:20:54.0,167,240,272,26.440000534
1242,2022-01-23 08:20:55.0,165,243,272,26.549999237
1243,2022-01-23 08:20:56.0,163,243,272,26.579999924
1244,2022-01-23 08:20:57.0,162,244,265,26.520000458
1245,2022-01-23 08:20:58.0,163,245,273,26.569999695
1246,2022-01-23 08:20:59.0,163,242,268,26.569999695
1247,2022-01-23 08:21:00.0,164,242,269,26.579999924
1248,2022-01-23 08:21:01.0,162,240,272,26.600000381
1249,2022-01-23 08:21:02.0,164,246,264,26.459999084
1250,2022-01-23 08:21:03.0,167,248,261,26.469999313
1251,2022-01-23 08:21:04.0,164,242,261,26.5
1252,2022-01-23 08:21:05.0,163,239,261,26.520000458
1253,2022-01-23 08:21:06.0,165,238,260,26.540000916
1254,2022-01-23 08:21:07.0,165,239,262,26.469999313
1255,2022-01-23 08:21:08.0,162,241,269,26.520000458
1256,2022-01-23 08:21:09.0,165,246,264,26.489999771
1257,2022-01-23 08:21:10.0,165,247,266,26.579999924
1258,2022-01-23 08:21:11.0,167,240,265,26.5
1259,2022-01-23 08:21:12.0,164,250,264,26.440000534
1260,2022-01-23 08:21:13.0,163,243,266,26.520000458
1261,2022-01-23 08:21:14.0,163,241,265,26.440000534
1262,2022-01-23 08:21:15.0,165,243,263,26.549999237
1263,2022-01-23 08:21:16.0,166,243,268,26.440000534
1264,2022-01-23 08:21:17.0,164,244,261,26.489999771
1265,2022-01-23 08:21:18.0,163,246,268,26.469999313
1266,2022-01-23 08:21:19.0,164,244,261,26.489999771
1267,2022-01-23 08:21:20.0,165,243,260,26.489999771
1268,2022-01-23 08:21:21.0,162,242,262,26.459999084
1269,2022-01-23 08:21:22.0,164,247,261,26.489999771
1270,2022-01-23 08:21:23.0,163,244,268,26.549999237
1271,2022-01-23 08:21:24.0,164,248,260,26.469999313
1272,2022-01-23 08:21:25.0,167,236,261,26.5
1273,2022-01-23 08:21:26.0,165,237,264,26.409999847
1274,2022-01-23 08:21:27.0,167,241,269,26.409999847
1275,2022-01-23 08:21:28.0,166,251,266,26.469999313
1276,2022-01-23 08:21:29.0,163,243,268,26.440000534
1277,2022-01-23 08:21:30.0,166,242,262,26.540000916
1278,2022-01-23 08:21:31.0,167,250,260,26.540000916
1279,2022-01-23 08:21:32.0,164,241,261,26.5
1280,2022-01-23 08:21:33.0,164,238,264,26.5
1281,2022-01-23 08:21:34.0,165,239,260,26.61000061
1282,2022-01-23 08:21:35.0,165,248,268,26.600000381
1283,2022-01-23 08:21:36.0,163,246,267,26.489999771
1284,2022-01-23 08:21:37.0,165,244,269,26.5
1285,2022-01-23 08:21:38.0,168,245,266,26.469999313
1286,2022-01-23 08:21:39.0,163,246,266,26.549999237
1287,2022-01-23 08:21:40.0,166,244,264,26.5
1288,2022-01-23 08:21:41.0,163,239,267,26.549999237
1289,2022-01-23 08:21:42.0,163,241,267,26.549999237
1290,2022-01-23 08:21:43.0,164,244,265,26.540000916
1291,2022-01-23 08:21:44.0,165,243,271,26.61000061
1292,2022-01-23 08:21:45.0,162,239,262,26.549999237
1293,2022-01-23 08:21:46.0,167,239,260,26.540000916
1294,2022-01-23 08:21:47.0,164,236,265,26.459999084
1295,2022-01-23 08:21:48.0,165,243,263,26.579999924
1296,2022-01-23 08:21:49.0,165,245,262,26.5
1297,2022-01-23 08:21:50.0,164,247,268,26.579999924
1298,2022-01-23 08:21:51.0,165,244,265,26.549999237
1299,2022-01-23 08:21:52.0,166,240,267,26.430000305
1300,2022-01-23 08:21:53.0,163,248,264,26.489999771
1301,2022-01-23 08:21:54.0,163,238,263,26.549999237
1302,2022-01-23 08:21:55.0,163,243,267,26.5
1303,2022-01-23 08:21:56.0,161,246,268,26.379999161
1304,2022-01-23 08:21:57.0,165,247,259,26.540000916
1305,2022-01-23 08:21:58.0,164,246,269,26.549999237
1306,2022-01-23 08:21:59.0,164,248,265,26.489999771
1307,2022-01-23 08:22:00.0,162,248,265,26.440000534
1308,2022-01-23 08:22:01.0,169,248,263,26.409999847
1309,2022-01-23 08:22:04.0,166,248,263,26.5
1310,2022-01-23 08:22:05.0,167,239,262,26.459999084
1311,2022-01-23 08:22:06.0,165,239,265,26.549999237
1312,2022-01-23 08:22:07.0,162,240,267,26.520000458
1313,2022-01-23 08:22:08.0,164,246,266,26.489999771
1314,2022-01-23 08:22:09.0,162,246,268,26.579999924
1315,2022-01-23 08:22:10.0,162,247,271,26.459999084
1316,2022-01-23 08:22:11.0,163,252,270,26.430000305
1317,2022-01-23 08:22:12.0,165,245,268,26.459999084
1318,2022-01-23 08:22:13.0,163,236,273,26.520000458
1319,2022-01-23 08:22:14.0,165,238,273,26.459999084
1320,2022-01-23 08:22:15.0,161,243,271,26.520000458
1321,2022-01-23 08:22:16.0,164,242,271,26.5
1322,2022-01-23 08:22:17.0,167,244,269,26.569999695
1323,2022-01-23 08:22:18.0,163,243,275,26.540000916
1324,2022-01-23 08:22:19.0,163,246,270,26.489999771
1325,2022-01-23 08:22:20.0,164,242,269,26.469999313
1326,2022-01-23 08:22:21.0,163,241,268,26.469999313
1327,2022-01-23 08:22:22.0,164,244,267,26.540000916
1328,2022-01-23 08:22:23.0,166,243,264,26.540000916
1329,2022-01-23 08:22:24.0,163,249,267,26.5
1330,2022-01-23 08:22:25.0,163,242,265,26.5
1331,2022-01-23 08:22:26.0,164,240,267,26.469999313
1332,2022-01-23 08:22:27.0,165,235,265,26.469999313
1333,2022-01-23 08:22:28.0,164,241,268,26.5
1334,2022-01-23 08:22:29.0,165,240,264,26.569999695
1335,2022-01-23 08:22:30.0,164,243,271,26.540000916
1336,2022-01-23 08:22:31.0,165,243,270,26.549999237
1337,2022-01-23 08:22:32.0,163,240,273,26.459999084
1338,2022-01-23 08:22:33.0,165,251,264,26.549999237
1339,2022-01-23 08:22:34.0,166,242,263,26.549999237
1340,2022-01-23 08:22:36.0,162,242,268,26.469999313
1341,2022-01-23 08:22:37.0,163,246,265,26.549999237
1342,2022-01-23 08:22:38.0,166,247,265,26.569999695
1343,2022-01-23 08:22:39.0,164,250,267,26.5
1344,2022-01-23 08:22:40.0,165,244,260,26.489999771
1345,2022-01-23 08:22:41.0,163,246,261,26.579999924
1346,2022-01-23 08:22:42.0,163,247,263,26.549999237
1347,2022-01-23 08:22:43.0,165,247,262,26.379999161
1348,2022-01-23 08:22:44.0,166,246,261,26.5
1349,2022-01-23 08:22:45.0,164,251,267,26.440000534
1350,2022-01-23 08:22:46.0,164,236,264,26.5
1351,2022-01-23 08:22:47.0,165,235,266,26.5
1352,2022-01-23 08:22:48.0,165,241,264,26.459999084
1353,2022-01-23 08:22:49.0,163,255,264,26.469999313
1354,2022-01-23 08:22:50.0,167,242,265,26.489999771
1355,2022-01-23 08:22:51.0,167,240,267,26.430000305
1356,2022-01-23 08:22:52.0,163,253,267,26.600000381
1357,2022-01-23 08:22:53.0,163,241,266,26.409999847
1358,2022-01-23 08:22:54.0,163,236,266,26.569999695
1359,2022-01-23 08:22:55.0,167,240,267,26.430000305
1360,2022-01-23 08:22:56.0,165,250,265,26.469999313
1361,2022-01-23 08:22:57.0,164,244,260,26.469999313
1362,2022-01-23 08:22:58.0,162,245,260,26.520000458
1363,2022-01-23 08:22:59.0,167,246,263,26.579999924
1364,2022-01-23 08:23:00.0,165,246,262,26.489999771
1365,2022-01-23 08:23:01.0,165,242,267,26.540000916
1366,2022-01-23 08:23:02.0,163,242,261,26.440000534
1367,2022-01-23 08:23:03.0,164,246,264,26.520000458
1368,2022-01-23 08:23:04.0,161,244,265,26.459999084
1369,2022-01-23 08:23:05.0,167,247,262,26.350000381
1370,2022-01-23 08:23:06.0,163,242,262,26.489999771
1371,2022-01-23 08:23:07.0,162,241,263,26.569999695
1372,2022-01-23 08:23:08.0,163,241,266,26.5
1373,2022-01-23 08:23:09.0,164,243,266,26.489999771
1374,2022-01-23 08:23:10.0,164,245,266,26.520000458
1375,2022-01-23 08:23:11.0,164,243,268,26.469999313
1376,2022-01-23 08:23:12.0,164,243,266,26.440000534
1377,2022-01-23 08:23:13.0,165,240,260,26.379999161
1378,2022-01-23 08:23:14.0,165,244,270,26.469999313
1379,2022-01-23 08:23:15.0,164,239,262,26.409999847
1380,2022-01-23 08:23:16.0,163,246,265,26.440000534
1381,2022-01-23 08:23:17.0,162,245,260,26.430000305
1382,2022-01-23 08:23:18.0,166,244,264,26.440000534
1383,2022-01-23 08:23:19.0,166,246,265,26.520000458
1384,2022-01-23 08:23:20.0,162,249,264,26.520000458
1385,2022-01-23 08:23:21.0,166,246,261,26.489999771
1386,2022-01-23 08:23:22.0,166,248,272,26.5
1387,2022-01-23 08:23:23.0,166,253,266,26.489999771
1388,2022-01-23 08:23:24.0,164,252,267,26.440000534
1389,2022-01-23 08:23:25.0,165,244,266,26.440000534
1390,2022-01-23 08:23:26.0,162,239,264,26.409999847
1391,2022-01-23 08:23:27.0,162,239,261,26.440000534
1392,2022-01-23 08:23:28.0,165,240,265,26.440000534
1393,2022-01-23 08:23:29.0,167,248,266,26.319999695
1394,2022-01-23 08:23:30.0,165,243,264,26.5
1395,2022-01-23 08:23:31.0,166,247,266,26.440000534
1396,2022-01-23 08:23:32.0,165,246,263,26.5
1397,2022-01-23 08:23:33.0,164,247,266,26.409999847
1398,2022-01-23 08:23:34.0,166,241,263,26.430000305
