時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:14:56.002264,177,699,270,25.17,0.0,0.0
2022-01-13 18:14:57.006202,174,699,266,25.16,0.0,0.0
2022-01-13 18:14:58.007693,174,698,264,25.06,0.0,0.0
2022-01-13 18:14:59.010597,178,699,267,25.12,0.0,0.0
2022-01-13 18:15:00.002326,178,698,265,25.22,0.0,0.0
2022-01-13 18:15:01.006444,174,698,264,25.12,0.0,0.0
2022-01-13 18:15:02.008311,175,699,267,25.22,0.0,0.0
2022-01-13 18:15:03.003518,174,699,268,25.12,0.0,0.0
2022-01-13 18:15:04.006134,175,697,268,25.09,0.0,0.0
2022-01-13 18:15:05.009110,174,698,267,25.22,0.0,0.0
2022-01-13 18:15:06.001850,173,699,263,25.01,0.0,0.0
2022-01-13 18:15:07.006124,174,699,264,25.2,0.0,0.0
2022-01-13 18:15:08.010231,177,698,269,25.17,0.0,0.0
2022-01-13 18:15:09.004204,176,699,266,25.06,0.0,0.0
2022-01-13 18:15:10.007386,177,699,268,25.12,0.0,0.0
2022-01-13 18:15:11.001193,175,698,270,25.12,0.0,0.0
2022-01-13 18:15:12.005777,178,698,269,25.16,0.0,0.0
2022-01-13 18:15:13.009754,175,698,266,25.11,0.0,0.0
2022-01-13 18:15:14.003869,175,698,268,25.0,0.0,0.0
2022-01-13 18:15:15.006255,175,698,268,25.17,0.0,0.0
2022-01-13 18:15:17.002201,174,698,268,25.11,0.0,0.0
2022-01-13 18:15:18.006382,177,698,264,25.19,0.0,0.0
2022-01-13 18:15:19.002188,175,700,267,25.12,0.0,0.0
2022-01-13 18:15:20.004711,177,701,266,25.12,0.0,0.0
2022-01-13 18:15:21.005704,174,697,266,25.12,0.0,0.0
2022-01-13 18:15:22.009184,177,698,263,25.08,0.0,0.0
2022-01-13 18:15:23.004610,175,698,274,25.12,0.0,0.0
2022-01-13 18:15:24.006169,174,699,266,25.14,0.0,0.0
2022-01-13 18:15:25.010873,174,697,269,25.19,0.0,0.0
2022-01-13 18:15:26.001539,173,698,264,25.19,0.0,0.0
2022-01-13 18:15:27.003207,173,697,264,25.2,0.0,0.0
2022-01-13 18:15:28.006330,176,697,263,25.2,0.0,0.0
2022-01-13 18:15:29.006731,174,698,270,25.27,0.0,0.0
2022-01-13 18:15:30.010299,174,698,269,25.19,0.0,0.0
2022-01-13 18:15:31.004589,174,699,267,25.19,0.0,0.0
2022-01-13 18:15:32.007699,172,700,264,25.16,0.0,0.0
2022-01-13 18:15:33.009695,173,699,266,25.14,0.0,0.0
2022-01-13 18:15:34.002141,174,699,270,25.17,0.0,0.0
2022-01-13 18:15:35.006261,176,698,271,25.12,0.0,0.0
2022-01-13 18:15:36.010469,175,697,269,25.11,0.0,0.0
2022-01-13 18:15:37.005957,177,698,269,25.19,0.0,0.0
2022-01-13 18:15:38.008651,174,697,269,25.17,0.0,0.0
2022-01-13 18:15:39.001344,174,698,270,25.17,0.0,0.0
2022-01-13 18:15:40.006137,177,698,270,25.16,0.0,0.0
2022-01-13 18:15:41.009859,174,699,274,25.23,0.0,0.0
2022-01-13 18:15:42.003769,175,698,264,25.12,0.0,0.0
2022-01-13 18:15:43.007626,175,699,265,25.28,0.0,0.0
2022-01-13 18:15:44.009408,177,697,264,25.2,0.0,0.0
2022-01-13 18:15:45.001663,177,699,272,25.17,0.0,0.0
2022-01-13 18:15:46.001727,175,698,265,25.19,0.0,0.0
2022-01-13 18:15:47.006298,176,698,270,25.19,0.0,0.0
2022-01-13 18:15:48.002449,174,697,267,25.17,0.0,0.0
2022-01-13 18:15:49.001800,175,698,266,25.12,0.0,0.0
2022-01-13 18:15:50.002161,177,698,267,25.23,0.0,0.0
2022-01-13 18:15:51.006252,177,697,267,25.06,0.0,0.0
2022-01-13 18:15:52.006143,174,699,266,25.23,0.0,0.0
2022-01-13 18:15:53.005667,177,697,268,25.19,0.0,0.0
2022-01-13 18:15:54.002928,176,699,267,25.31,0.0,0.0
2022-01-13 18:15:55.006837,174,698,270,25.23,0.0,0.0
2022-01-13 18:15:56.008411,176,698,269,25.23,0.0,0.0
2022-01-13 18:15:57.000837,175,699,264,25.23,0.0,0.0
2022-01-13 18:15:58.010420,176,698,267,25.12,0.0,0.0
2022-01-13 18:15:59.002292,176,698,265,25.17,0.0,0.0
2022-01-13 18:16:00.001754,173,698,265,25.25,0.0,0.0
2022-01-13 18:16:01.005280,175,698,270,25.2,0.0,0.0
2022-01-13 18:16:02.001255,175,698,267,25.22,0.0,0.0
2022-01-13 18:16:03.002228,174,699,267,25.12,0.0,0.0
2022-01-13 18:16:04.006395,176,698,267,25.09,0.0,0.0
2022-01-13 18:16:05.002726,175,698,269,25.09,0.0,0.0
2022-01-13 18:16:06.010601,175,698,265,25.17,0.0,0.0
2022-01-13 18:16:07.002602,174,698,263,25.16,0.0,0.0
2022-01-13 18:16:08.006581,174,698,273,25.25,0.0,0.0
2022-01-13 18:16:09.010280,175,697,270,25.16,0.0,0.0
2022-01-13 18:16:10.005422,175,699,265,25.22,0.0,0.0
2022-01-13 18:16:11.006651,172,698,267,25.19,0.0,0.0
2022-01-13 18:16:12.007321,175,699,265,25.16,0.0,0.0
2022-01-13 18:16:13.009939,175,699,275,25.17,0.0,0.0
2022-01-13 18:16:14.005589,176,698,271,25.16,0.0,0.0
2022-01-13 18:16:15.002698,176,699,268,25.14,0.0,0.0
2022-01-13 18:16:16.008437,176,699,266,25.17,0.0,0.0
2022-01-13 18:16:17.002786,174,697,270,25.2,0.0,0.0
2022-01-13 18:16:18.010606,177,699,266,25.12,0.0,0.0
2022-01-13 18:16:19.008090,175,697,266,25.19,0.0,0.0
2022-01-13 18:16:20.001180,176,699,264,25.11,0.0,0.0
2022-01-13 18:16:21.001586,175,699,265,25.2,0.0,0.0
2022-01-13 18:16:22.002153,177,698,269,25.16,0.0,0.0
2022-01-13 18:16:23.006103,173,698,264,25.16,0.0,0.0
2022-01-13 18:16:24.005198,176,697,268,25.2,0.0,0.0
2022-01-13 18:16:25.008004,175,699,264,25.17,0.0,0.0
2022-01-13 18:16:26.000831,176,697,267,25.2,0.0,0.0
2022-01-13 18:16:27.003405,175,698,267,25.22,0.0,0.0
2022-01-13 18:16:28.010023,176,698,265,25.25,0.0,0.0
2022-01-13 18:16:29.007942,173,699,268,25.12,0.0,0.0
2022-01-13 18:16:30.008706,174,697,272,25.16,0.0,0.0
2022-01-13 18:16:31.001268,173,699,267,25.2,0.0,0.0
2022-01-13 18:16:32.005458,175,698,269,25.22,0.0,0.0
2022-01-13 18:16:33.010874,177,697,268,25.25,0.0,0.0
2022-01-13 18:16:34.003001,175,698,263,25.16,0.0,0.0
2022-01-13 18:16:35.004290,174,699,265,25.17,0.0,0.0
2022-01-13 18:16:36.001642,176,700,271,25.2,0.0,0.0
2022-01-13 18:16:37.005849,173,697,270,25.08,0.0,0.0
2022-01-13 18:16:38.009154,176,699,265,25.22,0.0,0.0
2022-01-13 18:16:39.001621,177,698,266,25.17,0.0,0.0
2022-01-13 18:16:40.005793,176,698,265,25.11,0.0,0.0
2022-01-13 18:16:41.008352,176,698,265,25.17,0.0,0.0
2022-01-13 18:16:42.003229,174,699,266,25.14,0.0,0.0
2022-01-13 18:16:43.009459,176,699,267,25.22,0.0,0.0
2022-01-13 18:16:44.005800,175,698,265,25.16,0.0,0.0
2022-01-13 18:16:45.004826,175,698,270,25.27,0.0,0.0
2022-01-13 18:16:46.006980,173,698,270,25.2,0.0,0.0
2022-01-13 18:16:47.002866,175,698,266,25.14,0.0,0.0
2022-01-13 18:16:48.010254,175,699,266,25.22,0.0,0.0
2022-01-13 18:16:49.009964,177,698,268,25.19,0.0,0.0
2022-01-13 18:16:50.004801,175,697,267,25.2,0.0,0.0
2022-01-13 18:16:51.002179,176,698,270,25.14,0.0,0.0
2022-01-13 18:16:52.005332,173,699,265,25.19,0.0,0.0
2022-01-13 18:16:53.003075,174,698,266,25.22,0.0,0.0
2022-01-13 18:16:54.009180,175,699,267,25.11,0.0,0.0
2022-01-13 18:16:55.009090,176,697,265,25.12,0.0,0.0
2022-01-13 18:16:56.009952,175,698,263,25.09,0.0,0.0
2022-01-13 18:16:57.003386,174,698,266,25.22,0.0,0.0
2022-01-13 18:16:58.010709,174,698,269,25.17,0.0,0.0
2022-01-13 18:16:59.007554,175,699,266,25.23,0.0,0.0
2022-01-13 18:17:00.009111,175,698,266,25.25,0.0,0.0
2022-01-13 18:17:01.009857,174,698,266,25.25,0.0,0.0
2022-01-13 18:17:02.010456,175,697,267,25.28,0.0,0.0
2022-01-13 18:17:03.003480,178,698,270,25.23,0.0,0.0
2022-01-13 18:17:04.005080,174,698,265,25.16,0.0,0.0
2022-01-13 18:17:05.003093,175,697,264,25.23,0.0,0.0
2022-01-13 18:17:06.010209,175,699,271,25.25,0.0,0.0
2022-01-13 18:17:07.008668,178,698,267,25.2,0.0,0.0
2022-01-13 18:17:08.001456,175,699,269,25.2,0.0,0.0
2022-01-13 18:17:09.005537,178,698,267,25.25,0.0,0.0
2022-01-13 18:17:10.009603,177,698,268,25.11,0.0,0.0
2022-01-13 18:17:11.003123,176,698,271,25.19,0.0,0.0
2022-01-13 18:17:12.003055,172,699,265,25.23,0.0,0.0
2022-01-13 18:17:13.006572,176,699,265,25.22,0.0,0.0
2022-01-13 18:17:14.006556,175,697,270,25.14,0.0,0.0
2022-01-13 18:17:15.003004,176,698,265,25.23,0.0,0.0
2022-01-13 18:17:16.010154,174,698,265,25.22,0.0,0.0
2022-01-13 18:17:17.004926,175,699,269,25.28,0.0,0.0
2022-01-13 18:17:18.008193,175,698,265,25.3,0.0,0.0
2022-01-13 18:17:19.002892,176,698,273,25.12,0.0,0.0
2022-01-13 18:17:20.006529,176,698,266,25.2,0.0,0.0
2022-01-13 18:17:21.001474,174,697,263,25.23,0.0,0.0
2022-01-13 18:17:22.002913,175,699,267,25.22,0.0,0.0
2022-01-13 18:17:23.006106,176,698,267,25.23,0.0,0.0
2022-01-13 18:17:24.011014,178,698,267,25.22,0.0,0.0
2022-01-13 18:17:25.009575,175,698,269,25.2,0.0,0.0
2022-01-13 18:17:26.004053,175,698,267,25.19,0.0,0.0
2022-01-13 18:17:27.005059,173,697,272,25.08,0.0,0.0
2022-01-13 18:17:28.006734,175,698,272,25.2,0.0,0.0
2022-01-13 18:17:29.003185,177,698,266,25.2,0.0,0.0
2022-01-13 18:17:30.007079,176,698,264,25.09,0.0,0.0
2022-01-13 18:17:31.002795,175,698,267,25.09,0.0,0.0
2022-01-13 18:17:32.008536,177,698,266,25.22,0.0,0.0
2022-01-13 18:17:33.004795,174,697,267,25.16,0.0,0.0
2022-01-13 18:17:34.001594,176,699,266,25.16,0.0,0.0
2022-01-13 18:17:35.001901,175,698,265,25.17,0.0,0.0
2022-01-13 18:17:36.003304,174,699,269,25.16,0.0,0.0
2022-01-13 18:17:37.002966,175,699,264,25.16,0.0,0.0
2022-01-13 18:17:38.003859,175,697,263,25.12,0.0,0.0
2022-01-13 18:17:39.005546,175,698,265,25.06,0.0,0.0
2022-01-13 18:17:40.009827,175,699,269,25.11,0.0,0.0
2022-01-13 18:17:41.003861,174,699,269,25.09,0.0,0.0
2022-01-13 18:17:42.006528,173,698,266,25.17,0.0,0.0
2022-01-13 18:17:44.007804,175,699,265,25.17,0.0,0.0
2022-01-13 18:17:45.010120,173,698,263,25.2,0.0,0.0
2022-01-13 18:17:46.003434,174,699,265,25.2,0.0,0.0
2022-01-13 18:17:47.007029,175,699,263,25.19,0.0,0.0
2022-01-13 18:17:48.001991,175,698,269,25.2,0.0,0.0
2022-01-13 18:17:49.009804,175,698,268,25.19,0.0,0.0
2022-01-13 18:17:50.004648,173,698,266,25.2,0.0,0.0
2022-01-13 18:17:51.008854,174,699,266,25.23,0.0,0.0
2022-01-13 18:17:52.009781,175,698,270,25.27,0.0,0.0
2022-01-13 18:17:53.003777,176,698,269,25.12,0.0,0.0
2022-01-13 18:17:54.002445,175,699,265,25.17,0.0,0.0
2022-01-13 18:17:55.006258,175,698,271,25.11,0.0,0.0
2022-01-13 18:17:56.009143,173,699,269,25.23,0.0,0.0
2022-01-13 18:17:57.002176,176,697,267,25.17,0.0,0.0
2022-01-13 18:17:58.009710,173,698,267,25.19,0.0,0.0
2022-01-13 18:17:59.009825,173,698,272,25.22,0.0,0.0
2022-01-13 18:18:00.001351,177,697,266,25.3,0.0,0.0
2022-01-13 18:18:01.006687,173,698,264,25.17,0.0,0.0
2022-01-13 18:18:02.005312,173,697,265,25.17,0.0,0.0
2022-01-13 18:18:03.007817,176,698,264,25.2,0.0,0.0
2022-01-13 18:18:04.000650,175,699,267,25.14,0.0,0.0
2022-01-13 18:18:05.010315,175,699,271,25.23,0.0,0.0
2022-01-13 18:18:06.002901,174,698,268,25.19,0.0,0.0
2022-01-13 18:18:07.008936,173,698,268,25.19,0.0,0.0
2022-01-13 18:18:08.010743,174,699,273,25.17,0.0,0.0
2022-01-13 18:18:09.002220,175,698,267,25.22,0.0,0.0
2022-01-13 18:18:10.001947,175,698,271,25.25,0.0,0.0
2022-01-13 18:18:11.009567,175,698,270,25.22,0.0,0.0
2022-01-13 18:18:12.003408,175,700,268,25.23,0.0,0.0
2022-01-13 18:18:13.004645,177,699,267,25.31,0.0,0.0
2022-01-13 18:18:14.006611,175,698,265,25.2,0.0,0.0
2022-01-13 18:18:15.010571,174,697,267,25.28,0.0,0.0
2022-01-13 18:18:16.003979,173,698,266,25.22,0.0,0.0
2022-01-13 18:18:17.005597,174,698,264,25.06,0.0,0.0
2022-01-13 18:18:18.008695,175,698,269,25.19,0.0,0.0
2022-01-13 18:18:19.004437,175,699,263,25.23,0.0,0.0
2022-01-13 18:18:20.007907,175,698,267,25.2,0.0,0.0
2022-01-13 18:18:21.009157,175,697,265,25.19,0.0,0.0
2022-01-13 18:18:22.004259,175,698,271,25.16,0.0,0.0
2022-01-13 18:18:23.008238,174,698,265,25.2,0.0,0.0
2022-01-13 18:18:24.004969,179,699,265,25.14,0.0,0.0
2022-01-13 18:18:25.007494,174,699,260,24.94,0.0,0.0
2022-01-13 18:18:26.002275,173,698,269,25.2,0.0,0.0
2022-01-13 18:18:27.005272,175,699,267,25.09,0.0,0.0
2022-01-13 18:18:28.011318,174,697,266,25.14,0.0,0.0
2022-01-13 18:18:29.006066,177,699,264,25.14,0.0,0.0
2022-01-13 18:18:30.005096,174,697,267,25.14,0.0,0.0
2022-01-13 18:18:31.003848,174,699,265,25.06,0.0,0.0
2022-01-13 18:18:32.000801,175,698,269,25.16,0.0,0.0
2022-01-13 18:18:33.010765,175,699,265,25.12,0.0,0.0
2022-01-13 18:18:34.005581,174,698,269,25.25,0.0,0.0
2022-01-13 18:18:35.007497,175,699,267,25.14,0.0,0.0
2022-01-13 18:18:36.002541,175,698,264,25.19,0.0,0.0
2022-01-13 18:18:37.009351,173,698,266,25.14,0.0,0.0
2022-01-13 18:18:38.004462,174,697,267,25.23,0.0,0.0
2022-01-13 18:18:39.006970,174,698,263,25.2,0.0,0.0
2022-01-13 18:18:40.009239,175,698,267,25.17,0.0,0.0
2022-01-13 18:18:41.003289,173,698,267,25.23,0.0,0.0
2022-01-13 18:18:42.009259,175,698,267,25.12,0.0,0.0
2022-01-13 18:18:43.003356,175,697,266,25.2,0.0,0.0
2022-01-13 18:18:44.006647,176,697,267,25.23,0.0,0.0
2022-01-13 18:18:45.010677,175,700,265,25.14,0.0,0.0
2022-01-13 18:18:46.005483,175,699,267,25.27,0.0,0.0
2022-01-13 18:18:47.009251,177,698,264,25.22,0.0,0.0
2022-01-13 18:18:48.005230,174,699,267,25.19,0.0,0.0
2022-01-13 18:18:49.010525,175,698,267,25.2,0.0,0.0
2022-01-13 18:18:50.005507,173,699,267,25.22,0.0,0.0
2022-01-13 18:18:51.005586,176,698,265,25.2,0.0,0.0
2022-01-13 18:18:52.008350,178,699,262,25.09,0.0,0.0
2022-01-13 18:18:53.005835,174,698,265,25.17,0.0,0.0
2022-01-13 18:18:54.005678,176,698,265,25.23,0.0,0.0
2022-01-13 18:18:55.001095,174,698,264,25.11,0.0,0.0
2022-01-13 18:18:56.002831,175,698,267,25.09,0.0,0.0
2022-01-13 18:18:57.010182,175,699,272,25.16,0.0,0.0
2022-01-13 18:18:58.010242,176,697,270,25.03,0.0,0.0
2022-01-13 18:18:59.003869,174,699,270,25.23,0.0,0.0
2022-01-13 18:19:00.005789,175,698,266,25.06,0.0,0.0
2022-01-13 18:19:01.008187,176,698,271,25.14,0.0,0.0
2022-01-13 18:19:02.002765,175,698,270,25.16,0.0,0.0
2022-01-13 18:19:03.005998,175,699,273,25.19,0.0,0.0
2022-01-13 18:19:04.008438,176,698,271,25.11,0.0,0.0
2022-01-13 18:19:05.010876,177,699,275,25.19,0.0,0.0
2022-01-13 18:19:06.002800,176,698,270,25.12,0.0,0.0
2022-01-13 18:19:07.004565,175,698,270,24.98,0.0,0.0
2022-01-13 18:19:08.002622,176,699,270,25.12,0.0,0.0
2022-01-13 18:19:09.009888,174,698,267,25.12,0.0,0.0
2022-01-13 18:19:10.003909,175,698,270,25.12,0.0,0.0
2022-01-13 18:19:11.006307,174,697,269,25.09,0.0,0.0
2022-01-13 18:19:12.006869,173,699,266,25.17,0.0,0.0
2022-01-13 18:19:13.005939,176,698,265,25.14,0.0,0.0
2022-01-13 18:19:14.002427,175,698,267,25.06,0.0,0.0
2022-01-13 18:19:15.001190,176,698,266,25.2,0.0,0.0
2022-01-13 18:19:16.009953,175,698,266,25.09,0.0,0.0
2022-01-13 18:19:17.001397,176,700,269,25.14,0.0,0.0
2022-01-13 18:19:18.004505,175,698,268,25.2,0.0,0.0
2022-01-13 18:19:19.011129,174,698,265,25.22,0.0,0.0
2022-01-13 18:19:20.009582,174,699,266,25.27,0.0,0.0
2022-01-13 18:19:21.009899,176,697,267,25.11,0.0,0.0
2022-01-13 18:19:22.003783,173,698,267,25.19,0.0,0.0
2022-01-13 18:19:23.008537,175,699,276,25.2,0.0,0.0
2022-01-13 18:19:24.001198,174,700,265,25.12,0.0,0.0
2022-01-13 18:19:25.002381,174,698,269,25.22,0.0,0.0
2022-01-13 18:19:26.005427,175,699,270,25.14,0.0,0.0
2022-01-13 18:19:27.001773,175,697,269,25.17,0.0,0.0
2022-01-13 18:19:28.006102,176,698,270,25.14,0.0,0.0
2022-01-13 18:19:29.008463,177,698,267,25.09,0.0,0.0
2022-01-13 18:19:30.010195,175,699,270,25.12,0.0,0.0
2022-01-13 18:19:31.005285,172,698,273,25.2,0.0,0.0
2022-01-13 18:19:32.009262,174,699,268,25.27,0.0,0.0
2022-01-13 18:19:33.001773,174,699,265,25.08,0.0,0.0
2022-01-13 18:19:34.005468,174,699,265,25.23,0.0,0.0
2022-01-13 18:19:35.009425,177,698,269,25.12,0.0,0.0
2022-01-13 18:19:36.005421,173,698,267,25.19,0.0,0.0
2022-01-13 18:19:37.010629,173,699,267,25.14,0.0,0.0
2022-01-13 18:19:38.003964,174,699,268,25.14,0.0,0.0
2022-01-13 18:19:39.007162,177,698,265,25.2,0.0,0.0
2022-01-13 18:19:40.011094,176,698,263,25.16,0.0,0.0
2022-01-13 18:19:41.005562,175,699,267,25.12,0.0,0.0
2022-01-13 18:19:42.009982,175,698,264,25.25,0.0,0.0
2022-01-13 18:19:43.004926,174,698,266,25.22,0.0,0.0
2022-01-13 18:19:44.005274,175,698,269,25.28,0.0,0.0
2022-01-13 18:19:45.003631,177,697,264,25.22,0.0,0.0
2022-01-13 18:19:46.004569,174,699,268,25.2,0.0,0.0
2022-01-13 18:19:47.010420,175,699,264,25.28,0.0,0.0
2022-01-13 18:19:48.002480,173,699,269,25.27,0.0,0.0
2022-01-13 18:19:49.007733,174,699,271,25.22,0.0,0.0
2022-01-13 18:19:50.007719,175,699,267,25.19,0.0,0.0
2022-01-13 18:19:51.002117,177,698,263,25.19,0.0,0.0
2022-01-13 18:19:52.005728,175,698,268,25.06,0.0,0.0
2022-01-13 18:19:53.010747,176,698,270,25.17,0.0,0.0
2022-01-13 18:19:54.009285,175,698,267,25.17,0.0,0.0
2022-01-13 18:19:55.004504,176,698,268,25.17,0.0,0.0
2022-01-13 18:19:56.006173,175,699,266,25.28,0.0,0.0
2022-01-13 18:19:57.003010,175,698,267,25.01,0.0,0.0
2022-01-13 18:19:58.002764,172,698,265,25.05,0.0,0.0
2022-01-13 18:19:59.003351,175,699,265,25.17,0.0,0.0
2022-01-13 18:20:00.008260,176,698,270,25.14,0.0,0.0
2022-01-13 18:20:01.002472,175,698,268,25.14,0.0,0.0
2022-01-13 18:20:02.003801,174,698,270,25.19,0.0,0.0
2022-01-13 18:20:03.010666,174,698,271,25.2,0.0,0.0
2022-01-13 18:20:04.005212,174,697,270,25.19,0.0,0.0
2022-01-13 18:20:05.009355,174,699,272,25.17,0.0,0.0
2022-01-13 18:20:06.010758,174,698,265,25.12,0.0,0.0
2022-01-13 18:20:08.001609,172,698,266,25.06,0.0,0.0
2022-01-13 18:20:09.006578,175,699,267,25.19,0.0,0.0
2022-01-13 18:20:10.010561,173,699,269,25.19,0.0,0.0
2022-01-13 18:20:11.008583,176,698,270,25.14,0.0,0.0
2022-01-13 18:20:12.006725,174,698,267,25.14,0.0,0.0
2022-01-13 18:20:13.002111,174,699,260,25.34,0.0,0.0
2022-01-13 18:20:14.001587,178,699,268,25.14,0.0,0.0
2022-01-13 18:20:15.003558,178,698,263,25.19,0.0,0.0
2022-01-13 18:20:16.005580,174,698,263,25.06,0.0,0.0
2022-01-13 18:20:17.007265,173,698,268,25.09,0.0,0.0
2022-01-13 18:20:18.009742,174,698,265,25.22,0.0,0.0
2022-01-13 18:20:19.007086,177,697,269,25.16,0.0,0.0
2022-01-13 18:20:20.005465,173,697,268,25.12,0.0,0.0
2022-01-13 18:20:21.010122,174,698,272,25.31,0.0,0.0
2022-01-13 18:20:22.004560,174,698,273,25.2,0.0,0.0
2022-01-13 18:20:23.005617,176,699,276,25.14,0.0,0.0
2022-01-13 18:20:24.008227,174,698,271,25.08,0.0,0.0
2022-01-13 18:20:25.010138,174,698,269,25.17,0.0,0.0
2022-01-13 18:20:26.007162,175,698,273,25.14,0.0,0.0
2022-01-13 18:20:27.006939,175,698,267,25.12,0.0,0.0
2022-01-13 18:20:28.003704,175,699,267,25.12,0.0,0.0
2022-01-13 18:20:29.007526,174,698,266,25.2,0.0,0.0
2022-01-13 18:20:30.000924,176,698,270,25.11,0.0,0.0
2022-01-13 18:20:31.008175,175,699,265,25.16,0.0,0.0
2022-01-13 18:20:32.009631,175,698,267,25.2,0.0,0.0
2022-01-13 18:20:33.006479,173,698,270,25.17,0.0,0.0
2022-01-13 18:20:34.004524,175,700,270,25.25,0.0,0.0
2022-01-13 18:20:35.002537,175,697,268,25.14,0.0,0.0
2022-01-13 18:20:36.004436,175,697,265,25.16,0.0,0.0
2022-01-13 18:20:37.002948,176,699,264,25.17,0.0,0.0
2022-01-13 18:20:38.001027,175,699,265,25.31,0.0,0.0
2022-01-13 18:20:39.008250,175,699,267,25.14,0.0,0.0
2022-01-13 18:20:40.001783,176,699,265,25.09,0.0,0.0
2022-01-13 18:20:41.002081,175,700,268,24.97,0.0,0.0
2022-01-13 18:20:42.006713,177,699,269,24.97,0.0,0.0
2022-01-13 18:20:43.009338,174,699,264,24.78,0.0,0.0
2022-01-13 18:20:44.001647,176,698,266,24.8,0.0,0.0
2022-01-13 18:20:45.001654,173,698,266,24.86,0.0,0.0
2022-01-13 18:20:46.005538,178,699,267,25.01,0.0,0.0
2022-01-13 18:20:47.007619,175,698,267,24.87,0.0,0.0
2022-01-13 18:20:48.001337,177,698,266,25.0,0.0,0.0
2022-01-13 18:20:49.006364,174,698,265,25.01,0.0,0.0
2022-01-13 18:20:50.009404,175,698,265,24.92,0.0,0.0
2022-01-13 18:20:51.010325,174,697,264,25.05,0.0,0.0
2022-01-13 18:20:52.003209,175,698,266,25.05,0.0,0.0
2022-01-13 18:20:53.006046,174,697,268,25.19,0.0,0.0
2022-01-13 18:20:54.005417,176,698,266,25.2,0.0,0.0
2022-01-13 18:20:55.008561,174,699,270,25.11,0.0,0.0
2022-01-13 18:20:56.002197,176,698,269,25.06,0.0,0.0
2022-01-13 18:20:57.007900,174,698,267,25.11,0.0,0.0
2022-01-13 18:20:58.002146,177,698,267,25.14,0.0,0.0
2022-01-13 18:20:59.005563,175,698,266,25.19,0.0,0.0
2022-01-13 18:21:00.005652,176,698,265,25.16,0.0,0.0
2022-01-13 18:21:01.009141,175,697,274,25.19,0.0,0.0
2022-01-13 18:21:02.007079,173,698,267,25.14,0.0,0.0
2022-01-13 18:21:03.002172,173,698,267,24.98,0.0,0.0
2022-01-13 18:21:04.005086,175,697,261,25.11,0.0,0.0
2022-01-13 18:21:05.001192,175,697,263,25.05,0.0,0.0
2022-01-13 18:21:06.005478,175,699,262,25.09,0.0,0.0
2022-01-13 18:21:07.010175,173,699,263,25.14,0.0,0.0
2022-01-13 18:21:08.002071,176,699,263,25.09,0.0,0.0
2022-01-13 18:21:09.006296,177,699,266,25.06,0.0,0.0
2022-01-13 18:21:10.010140,177,699,264,25.16,0.0,0.0
2022-01-13 18:21:11.009677,177,698,263,25.06,0.0,0.0
2022-01-13 18:21:12.003510,174,698,267,25.19,0.0,0.0
2022-01-13 18:21:13.005308,176,698,267,25.11,0.0,0.0
2022-01-13 18:21:14.007969,176,698,266,25.11,0.0,0.0
2022-01-13 18:21:15.006506,175,697,264,25.11,0.0,0.0
2022-01-13 18:21:16.007719,175,697,265,25.09,0.0,0.0
2022-01-13 18:21:17.007290,172,698,265,25.17,0.0,0.0
2022-01-13 18:21:18.010336,173,697,265,25.14,0.0,0.0
2022-01-13 18:21:20.001104,176,698,267,24.83,0.0,0.0
2022-01-13 18:21:21.005922,176,699,265,24.76,0.0,0.0
2022-01-13 18:21:22.009679,173,699,266,24.62,0.0,0.0
2022-01-13 18:21:23.002984,174,698,268,24.69,0.0,0.0
2022-01-13 18:21:24.003364,177,700,267,24.76,0.0,0.0
2022-01-13 18:21:25.005434,175,699,269,24.54,0.0,0.0
2022-01-13 18:21:26.004132,173,698,273,24.5,0.0,0.0
2022-01-13 18:21:27.007471,174,699,267,24.51,0.0,0.0
2022-01-13 18:21:28.010699,176,698,265,24.43,0.0,0.0
2022-01-13 18:21:29.003713,175,699,264,24.4,0.0,0.0
2022-01-13 18:21:30.001572,175,699,271,24.4,0.0,0.0
2022-01-13 18:21:31.000969,176,699,267,24.45,0.0,0.0
2022-01-13 18:21:32.003917,174,697,267,24.37,0.0,0.0
2022-01-13 18:21:33.006663,175,698,266,24.42,0.0,0.0
2022-01-13 18:21:34.008140,174,699,267,24.42,0.0,0.0
2022-01-13 18:21:35.002853,174,699,265,24.34,0.0,0.0
2022-01-13 18:21:36.010144,175,698,267,24.23,0.0,0.0
2022-01-13 18:21:37.004276,175,700,267,24.28,0.0,0.0
2022-01-13 18:21:38.006036,174,697,264,24.34,0.0,0.0
2022-01-13 18:21:39.010735,175,699,266,24.32,0.0,0.0
2022-01-13 18:21:40.001152,173,698,265,24.34,0.0,0.0
2022-01-13 18:21:41.005751,174,699,268,24.37,0.0,0.0
2022-01-13 18:21:42.005692,177,699,269,24.29,0.0,0.0
2022-01-13 18:21:43.005758,174,699,265,24.36,0.0,0.0
2022-01-13 18:21:44.009219,174,698,266,24.4,0.0,0.0
2022-01-13 18:21:45.004617,174,698,269,24.26,0.0,0.0
2022-01-13 18:21:46.002742,176,698,264,24.31,0.0,0.0
2022-01-13 18:21:47.009551,175,697,269,24.34,0.0,0.0
2022-01-13 18:21:48.003039,175,698,264,24.4,0.0,0.0
2022-01-13 18:21:49.006436,176,699,267,24.4,0.0,0.0
