時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:14:28.007894,179,235,269,27.32,0.0,0.0
2022-01-22 08:14:29.002390,178,237,269,27.32,0.0,0.0
2022-01-22 08:14:30.004702,177,236,270,27.3,0.0,0.0
2022-01-22 08:14:31.007949,180,235,268,27.3,0.0,0.0
2022-01-22 08:14:32.003329,179,237,270,27.34,0.0,0.0
2022-01-22 08:14:33.006498,178,236,269,27.24,0.0,0.0
2022-01-22 08:14:34.010310,175,238,270,27.23,0.0,0.0
2022-01-22 08:14:35.010245,178,235,270,27.29,0.0,0.0
2022-01-22 08:14:36.005165,178,239,269,27.32,0.0,0.0
2022-01-22 08:14:37.003457,179,236,269,27.26,0.0,0.0
2022-01-22 08:14:38.007854,179,239,271,27.3,0.0,0.0
2022-01-22 08:14:39.002525,178,238,270,27.29,0.0,0.0
2022-01-22 08:14:40.007100,177,237,268,27.29,0.0,0.0
2022-01-22 08:14:41.002550,179,236,269,27.27,0.0,0.0
2022-01-22 08:14:42.005999,177,237,270,27.3,0.0,0.0
2022-01-22 08:14:43.008772,177,235,270,27.29,0.0,0.0
2022-01-22 08:14:44.003336,179,236,269,27.29,0.0,0.0
2022-01-22 08:14:45.008480,178,238,269,27.26,0.0,0.0
2022-01-22 08:14:46.001127,178,235,272,27.24,0.0,0.0
2022-01-22 08:14:47.004020,179,236,271,27.23,0.0,0.0
2022-01-22 08:14:48.006749,179,236,266,27.27,0.0,0.0
2022-01-22 08:14:49.009516,181,236,267,27.24,0.0,0.0
2022-01-22 08:14:50.006386,177,236,269,27.2,0.0,0.0
2022-01-22 08:14:51.009043,178,237,270,27.26,0.0,0.0
2022-01-22 08:14:52.011124,176,236,269,27.23,0.0,0.0
2022-01-22 08:14:53.003982,177,237,271,27.24,0.0,0.0
2022-01-22 08:14:54.009952,178,236,267,27.27,0.0,0.0
2022-01-22 08:14:55.002856,179,235,270,27.24,0.0,0.0
2022-01-22 08:14:56.006707,178,238,271,27.29,0.0,0.0
2022-01-22 08:14:57.001223,178,236,268,27.34,0.0,0.0
2022-01-22 08:14:58.010627,179,235,272,27.3,0.0,0.0
2022-01-22 08:14:59.004906,178,235,270,27.3,0.0,0.0
2022-01-22 08:15:00.007344,178,235,267,27.32,0.0,0.0
2022-01-22 08:15:01.001721,177,237,270,27.34,0.0,0.0
2022-01-22 08:15:02.005419,176,236,274,27.34,0.0,0.0
2022-01-22 08:15:03.001639,178,236,270,27.3,0.0,0.0
2022-01-22 08:15:04.004738,177,236,270,27.3,0.0,0.0
2022-01-22 08:15:05.006099,178,235,270,27.35,0.0,0.0
2022-01-22 08:15:06.010329,180,236,268,27.34,0.0,0.0
2022-01-22 08:15:07.004651,178,236,269,27.27,0.0,0.0
2022-01-22 08:15:08.011045,179,238,271,27.27,0.0,0.0
2022-01-22 08:15:09.006833,179,236,273,27.29,0.0,0.0
2022-01-22 08:15:10.001173,178,235,268,27.29,0.0,0.0
2022-01-22 08:15:11.005144,180,237,271,27.35,0.0,0.0
2022-01-22 08:15:12.008984,181,237,271,27.26,0.0,0.0
2022-01-22 08:15:13.003193,178,236,270,27.29,0.0,0.0
2022-01-22 08:15:14.006503,181,236,268,27.27,0.0,0.0
2022-01-22 08:15:15.011206,179,236,274,27.3,0.0,0.0
2022-01-22 08:15:16.003792,178,237,273,27.3,0.0,0.0
2022-01-22 08:15:17.001696,177,235,271,27.34,0.0,0.0
2022-01-22 08:15:18.006499,178,236,269,27.26,0.0,0.0
2022-01-22 08:15:19.010351,178,237,274,27.3,0.0,0.0
2022-01-22 08:15:20.005013,177,235,270,27.27,0.0,0.0
2022-01-22 08:15:21.010754,177,236,270,27.27,0.0,0.0
2022-01-22 08:15:22.002864,178,235,268,27.29,0.0,0.0
2022-01-22 08:15:23.006206,180,236,271,27.29,0.0,0.0
2022-01-22 08:15:24.008659,181,235,273,27.26,0.0,0.0
2022-01-22 08:15:25.004313,180,237,267,27.27,0.0,0.0
2022-01-22 08:15:26.008076,180,236,269,27.24,0.0,0.0
2022-01-22 08:15:27.001430,177,236,272,27.21,0.0,0.0
2022-01-22 08:15:28.004463,178,237,269,27.23,0.0,0.0
2022-01-22 08:15:29.007541,177,236,270,27.27,0.0,0.0
2022-01-22 08:15:30.001808,179,237,270,27.24,0.0,0.0
2022-01-22 08:15:31.007341,178,236,271,27.23,0.0,0.0
2022-01-22 08:15:32.002301,180,235,267,27.26,0.0,0.0
2022-01-22 08:15:33.007230,180,236,274,27.35,0.0,0.0
2022-01-22 08:15:34.002338,179,236,267,27.23,0.0,0.0
2022-01-22 08:15:35.007406,175,236,270,27.23,0.0,0.0
2022-01-22 08:15:36.002378,180,235,270,27.26,0.0,0.0
2022-01-22 08:15:37.009817,180,237,270,27.23,0.0,0.0
2022-01-22 08:15:38.004369,180,236,269,27.15,0.0,0.0
2022-01-22 08:15:39.009689,178,238,270,27.16,0.0,0.0
2022-01-22 08:15:40.002213,178,237,273,27.27,0.0,0.0
2022-01-22 08:15:41.007269,181,236,268,27.24,0.0,0.0
2022-01-22 08:15:42.003402,178,236,269,27.24,0.0,0.0
2022-01-22 08:15:43.006968,180,235,270,27.26,0.0,0.0
2022-01-22 08:15:44.002413,179,235,270,27.21,0.0,0.0
2022-01-22 08:15:45.008223,179,236,270,27.24,0.0,0.0
2022-01-22 08:15:46.010781,181,235,267,27.3,0.0,0.0
2022-01-22 08:15:47.003814,180,235,268,27.26,0.0,0.0
2022-01-22 08:15:48.010746,176,236,273,27.29,0.0,0.0
2022-01-22 08:15:49.003514,179,235,272,27.18,0.0,0.0
2022-01-22 08:15:50.007871,177,236,269,27.26,0.0,0.0
2022-01-22 08:15:51.010530,180,235,268,27.24,0.0,0.0
2022-01-22 08:15:52.004396,177,235,270,27.23,0.0,0.0
2022-01-22 08:15:53.008720,177,235,272,27.2,0.0,0.0
2022-01-22 08:15:54.003229,180,236,270,27.2,0.0,0.0
2022-01-22 08:15:55.008568,178,237,272,27.26,0.0,0.0
2022-01-22 08:15:56.008460,176,235,270,27.26,0.0,0.0
2022-01-22 08:15:57.003837,177,236,271,27.26,0.0,0.0
2022-01-22 08:15:58.007999,178,237,268,27.21,0.0,0.0
2022-01-22 08:15:59.005613,180,236,271,27.3,0.0,0.0
2022-01-22 08:16:00.010756,179,236,272,27.21,0.0,0.0
2022-01-22 08:16:01.005512,178,235,270,27.3,0.0,0.0
2022-01-22 08:16:02.010232,179,237,271,27.21,0.0,0.0
2022-01-22 08:16:03.003102,179,236,273,27.27,0.0,0.0
2022-01-22 08:16:04.010755,176,236,267,27.27,0.0,0.0
2022-01-22 08:16:05.003817,178,235,272,27.24,0.0,0.0
2022-01-22 08:16:06.010644,177,235,270,27.27,0.0,0.0
2022-01-22 08:16:07.004735,181,236,273,27.21,0.0,0.0
2022-01-22 08:16:08.008193,180,238,270,27.23,0.0,0.0
2022-01-22 08:16:09.002791,179,236,269,27.23,0.0,0.0
2022-01-22 08:16:10.007741,177,236,270,27.27,0.0,0.0
2022-01-22 08:16:11.001858,178,235,272,27.27,0.0,0.0
2022-01-22 08:16:12.004854,177,236,270,27.27,0.0,0.0
2022-01-22 08:16:13.007980,177,237,267,27.26,0.0,0.0
2022-01-22 08:16:14.002614,178,237,268,27.29,0.0,0.0
2022-01-22 08:16:15.007446,179,237,270,27.27,0.0,0.0
2022-01-22 08:16:16.002455,180,235,269,27.29,0.0,0.0
2022-01-22 08:16:17.006912,181,237,270,27.34,0.0,0.0
2022-01-22 08:16:18.010910,178,235,268,27.27,0.0,0.0
2022-01-22 08:16:19.004938,177,236,270,27.29,0.0,0.0
2022-01-22 08:16:20.007886,179,234,270,27.24,0.0,0.0
2022-01-22 08:16:21.001767,177,237,271,27.26,0.0,0.0
2022-01-22 08:16:22.004747,178,237,270,27.21,0.0,0.0
2022-01-22 08:16:23.010403,178,235,270,27.27,0.0,0.0
2022-01-22 08:16:24.005016,178,237,271,27.2,0.0,0.0
2022-01-22 08:16:25.009388,181,235,271,27.24,0.0,0.0
2022-01-22 08:16:26.003498,177,237,270,27.24,0.0,0.0
2022-01-22 08:16:27.008290,180,236,267,27.24,0.0,0.0
2022-01-22 08:16:28.003159,178,236,270,27.21,0.0,0.0
2022-01-22 08:16:29.007400,180,238,270,27.27,0.0,0.0
2022-01-22 08:16:30.002560,177,237,270,27.23,0.0,0.0
2022-01-22 08:16:31.005830,179,237,268,27.29,0.0,0.0
2022-01-22 08:16:32.001464,178,235,270,27.26,0.0,0.0
2022-01-22 08:16:33.004873,179,235,270,27.29,0.0,0.0
2022-01-22 08:16:34.010572,181,237,271,27.24,0.0,0.0
2022-01-22 08:16:35.004076,179,237,272,27.21,0.0,0.0
2022-01-22 08:16:36.008553,177,235,270,27.24,0.0,0.0
2022-01-22 08:16:37.002751,177,235,269,27.18,0.0,0.0
2022-01-22 08:16:38.008501,176,236,270,27.29,0.0,0.0
2022-01-22 08:16:39.003360,180,238,270,27.24,0.0,0.0
2022-01-22 08:16:40.007409,178,237,273,27.21,0.0,0.0
2022-01-22 08:16:41.001160,178,236,268,27.24,0.0,0.0
2022-01-22 08:16:42.006706,177,236,270,27.24,0.0,0.0
2022-01-22 08:16:43.010563,179,236,269,27.24,0.0,0.0
2022-01-22 08:16:44.003946,178,236,270,27.27,0.0,0.0
2022-01-22 08:16:45.008439,179,237,268,27.24,0.0,0.0
2022-01-22 08:16:46.003847,180,236,274,27.24,0.0,0.0
2022-01-22 08:16:47.006443,182,236,267,27.23,0.0,0.0
2022-01-22 08:16:48.009286,181,237,273,27.16,0.0,0.0
2022-01-22 08:16:49.004994,177,235,273,27.26,0.0,0.0
2022-01-22 08:16:50.010808,178,237,271,27.24,0.0,0.0
2022-01-22 08:16:51.002138,181,236,273,27.23,0.0,0.0
2022-01-22 08:16:52.008912,177,237,268,27.29,0.0,0.0
2022-01-22 08:16:53.003146,178,235,268,27.24,0.0,0.0
2022-01-22 08:16:54.006939,180,238,271,27.27,0.0,0.0
2022-01-22 08:16:55.002929,178,236,270,27.29,0.0,0.0
2022-01-22 08:16:56.006780,179,236,270,27.24,0.0,0.0
2022-01-22 08:16:57.009873,179,235,268,27.26,0.0,0.0
2022-01-22 08:16:58.003944,179,236,269,27.2,0.0,0.0
2022-01-22 08:16:59.009843,181,234,269,27.24,0.0,0.0
2022-01-22 08:17:00.010509,177,236,273,27.24,0.0,0.0
2022-01-22 08:17:01.005724,181,235,273,27.32,0.0,0.0
2022-01-22 08:17:02.001407,181,237,274,27.26,0.0,0.0
2022-01-22 08:17:03.007245,179,237,267,27.2,0.0,0.0
2022-01-22 08:17:04.003200,178,237,267,27.26,0.0,0.0
2022-01-22 08:17:05.008275,178,235,269,27.34,0.0,0.0
2022-01-22 08:17:06.002814,178,235,269,27.26,0.0,0.0
2022-01-22 08:17:07.007300,180,237,270,27.3,0.0,0.0
2022-01-22 08:17:08.001637,177,236,272,27.29,0.0,0.0
2022-01-22 08:17:09.005557,178,235,274,27.35,0.0,0.0
2022-01-22 08:17:10.010361,176,235,272,27.26,0.0,0.0
2022-01-22 08:17:11.010034,176,236,280,27.24,0.0,0.0
2022-01-22 08:17:12.003385,176,236,281,27.13,0.0,0.0
2022-01-22 08:17:13.008301,178,237,277,27.24,0.0,0.0
2022-01-22 08:17:14.000959,177,237,274,27.26,0.0,0.0
2022-01-22 08:17:15.004933,178,238,277,27.27,0.0,0.0
2022-01-22 08:17:16.010092,177,237,278,27.13,0.0,0.0
2022-01-22 08:17:17.004334,179,236,278,27.27,0.0,0.0
2022-01-22 08:17:18.007660,179,235,280,27.29,0.0,0.0
2022-01-22 08:17:19.001965,178,238,274,27.16,0.0,0.0
2022-01-22 08:17:20.007141,176,237,276,27.27,0.0,0.0
2022-01-22 08:17:21.011172,175,237,275,27.24,0.0,0.0
2022-01-22 08:17:22.004159,176,236,275,27.26,0.0,0.0
2022-01-22 08:17:23.008034,178,235,275,27.32,0.0,0.0
2022-01-22 08:17:24.010672,178,237,273,27.26,0.0,0.0
2022-01-22 08:17:25.004396,177,236,270,27.3,0.0,0.0
2022-01-22 08:17:26.007809,177,235,273,27.3,0.0,0.0
2022-01-22 08:17:27.001557,179,236,269,27.24,0.0,0.0
2022-01-22 08:17:28.007996,179,235,268,27.24,0.0,0.0
2022-01-22 08:17:29.003079,179,237,269,27.26,0.0,0.0
2022-01-22 08:17:30.006572,178,236,270,27.32,0.0,0.0
2022-01-22 08:17:31.001092,179,237,268,27.24,0.0,0.0
2022-01-22 08:17:32.004070,178,236,270,27.26,0.0,0.0
2022-01-22 08:17:33.006693,177,235,269,27.26,0.0,0.0
2022-01-22 08:17:34.002051,179,236,271,27.3,0.0,0.0
2022-01-22 08:17:35.005690,178,235,270,27.26,0.0,0.0
2022-01-22 08:17:36.002241,180,235,268,27.26,0.0,0.0
2022-01-22 08:17:37.006752,177,238,269,27.34,0.0,0.0
2022-01-22 08:17:38.002745,180,236,269,27.23,0.0,0.0
2022-01-22 08:17:39.007481,179,236,271,27.27,0.0,0.0
2022-01-22 08:17:40.002428,178,236,271,27.21,0.0,0.0
2022-01-22 08:17:41.006035,177,235,271,27.26,0.0,0.0
2022-01-22 08:17:42.002537,177,236,274,27.27,0.0,0.0
2022-01-22 08:17:43.004961,180,235,270,27.29,0.0,0.0
2022-01-22 08:17:44.010065,179,236,270,27.3,0.0,0.0
2022-01-22 08:17:45.003408,177,236,269,27.24,0.0,0.0
2022-01-22 08:17:46.007332,178,236,269,27.16,0.0,0.0
2022-01-22 08:17:47.002887,179,237,270,27.23,0.0,0.0
2022-01-22 08:17:48.007932,180,236,270,27.26,0.0,0.0
2022-01-22 08:17:49.002200,179,237,268,27.23,0.0,0.0
2022-01-22 08:17:50.007484,177,237,272,27.24,0.0,0.0
2022-01-22 08:17:51.004865,180,236,270,27.13,0.0,0.0
2022-01-22 08:17:52.009718,177,236,270,27.26,0.0,0.0
2022-01-22 08:17:53.003236,179,236,277,27.24,0.0,0.0
2022-01-22 08:17:54.008487,176,237,273,27.23,0.0,0.0
2022-01-22 08:17:55.002364,176,235,274,27.26,0.0,0.0
2022-01-22 08:17:56.008223,180,237,267,27.26,0.0,0.0
2022-01-22 08:17:57.002702,179,236,272,27.34,0.0,0.0
2022-01-22 08:17:58.006721,178,236,269,27.26,0.0,0.0
2022-01-22 08:17:59.010471,179,237,274,27.26,0.0,0.0
2022-01-22 08:18:00.005198,178,235,268,27.27,0.0,0.0
2022-01-22 08:18:01.002714,178,237,272,27.29,0.0,0.0
2022-01-22 08:18:02.007787,176,237,269,27.24,0.0,0.0
2022-01-22 08:18:03.003563,179,236,270,27.27,0.0,0.0
2022-01-22 08:18:04.009005,178,237,270,27.24,0.0,0.0
2022-01-22 08:18:05.002788,180,235,270,27.34,0.0,0.0
2022-01-22 08:18:06.005628,176,236,273,27.29,0.0,0.0
2022-01-22 08:18:07.001906,178,236,268,27.21,0.0,0.0
2022-01-22 08:18:08.006311,178,236,270,27.26,0.0,0.0
2022-01-22 08:18:09.011199,181,236,270,27.38,0.0,0.0
2022-01-22 08:18:10.010623,179,235,271,27.3,0.0,0.0
2022-01-22 08:18:11.009953,178,236,272,27.3,0.0,0.0
2022-01-22 08:18:12.003521,182,235,272,27.29,0.0,0.0
2022-01-22 08:18:13.006720,178,236,268,27.18,0.0,0.0
2022-01-22 08:18:15.004627,178,236,270,27.29,0.0,0.0
2022-01-22 08:18:16.008281,179,236,271,27.21,0.0,0.0
2022-01-22 08:18:17.002864,177,236,267,27.27,0.0,0.0
2022-01-22 08:18:18.008049,179,237,269,27.34,0.0,0.0
2022-01-22 08:18:19.003828,181,237,270,27.27,0.0,0.0
2022-01-22 08:18:20.006788,180,236,270,27.24,0.0,0.0
2022-01-22 08:18:21.010782,177,236,272,27.27,0.0,0.0
2022-01-22 08:18:22.004444,180,235,270,27.26,0.0,0.0
2022-01-22 08:18:23.008172,175,236,271,27.18,0.0,0.0
2022-01-22 08:18:24.003943,180,237,270,27.32,0.0,0.0
2022-01-22 08:18:25.001340,178,236,268,27.29,0.0,0.0
2022-01-22 08:18:26.006203,179,235,270,27.27,0.0,0.0
2022-01-22 08:18:27.010102,179,235,269,27.32,0.0,0.0
2022-01-22 08:18:28.004318,178,237,269,27.24,0.0,0.0
2022-01-22 08:18:29.006366,176,236,272,27.29,0.0,0.0
2022-01-22 08:18:30.009554,180,237,276,27.3,0.0,0.0
2022-01-22 08:18:31.003161,178,236,274,27.26,0.0,0.0
2022-01-22 08:18:32.006607,178,237,273,27.23,0.0,0.0
2022-01-22 08:18:33.001915,179,236,274,27.3,0.0,0.0
2022-01-22 08:18:34.008279,177,237,280,27.21,0.0,0.0
2022-01-22 08:18:35.003798,178,236,277,27.23,0.0,0.0
2022-01-22 08:18:36.009737,179,237,276,27.23,0.0,0.0
2022-01-22 08:18:37.005757,180,235,280,27.2,0.0,0.0
2022-01-22 08:18:38.010341,180,236,281,27.18,0.0,0.0
2022-01-22 08:18:39.004946,177,235,278,27.24,0.0,0.0
2022-01-22 08:18:40.009465,177,238,279,27.35,0.0,0.0
2022-01-22 08:18:41.002260,177,237,279,27.27,0.0,0.0
2022-01-22 08:18:42.008087,178,236,279,27.21,0.0,0.0
2022-01-22 08:18:43.001126,179,237,278,27.24,0.0,0.0
2022-01-22 08:18:44.005394,178,235,280,27.35,0.0,0.0
2022-01-22 08:18:45.010063,177,237,278,27.24,0.0,0.0
2022-01-22 08:18:46.005808,179,236,278,27.21,0.0,0.0
2022-01-22 08:18:47.010605,178,237,276,27.34,0.0,0.0
2022-01-22 08:18:48.005401,177,236,277,27.27,0.0,0.0
2022-01-22 08:18:49.011042,178,234,277,27.2,0.0,0.0
2022-01-22 08:18:50.004321,178,235,280,27.21,0.0,0.0
2022-01-22 08:18:51.008579,179,239,274,27.3,0.0,0.0
2022-01-22 08:18:52.010983,177,243,276,27.18,0.0,0.0
2022-01-22 08:18:53.005567,178,237,277,27.23,0.0,0.0
2022-01-22 08:18:54.009725,179,235,276,27.3,0.0,0.0
2022-01-22 08:18:55.003222,180,236,285,27.32,0.0,0.0
2022-01-22 08:18:56.008673,177,239,277,27.29,0.0,0.0
2022-01-22 08:18:57.002799,179,244,274,27.29,0.0,0.0
2022-01-22 08:18:58.006750,177,240,274,27.18,0.0,0.0
2022-01-22 08:18:59.001892,178,241,274,27.23,0.0,0.0
2022-01-22 08:19:00.006850,177,242,277,27.27,0.0,0.0
2022-01-22 08:19:01.008125,178,248,277,27.21,0.0,0.0
2022-01-22 08:19:02.010515,178,251,277,27.29,0.0,0.0
2022-01-22 08:19:03.003789,180,246,276,27.26,0.0,0.0
2022-01-22 08:19:04.010663,179,248,279,27.29,0.0,0.0
2022-01-22 08:19:05.002096,177,253,276,27.23,0.0,0.0
2022-01-22 08:19:06.006697,179,242,279,27.24,0.0,0.0
2022-01-22 08:19:07.010807,178,243,277,27.23,0.0,0.0
2022-01-22 08:19:08.004837,180,243,274,27.24,0.0,0.0
2022-01-22 08:19:09.009449,176,243,275,27.12,0.0,0.0
2022-01-22 08:19:10.002495,181,246,274,27.3,0.0,0.0
2022-01-22 08:19:11.001019,180,249,278,27.27,0.0,0.0
2022-01-22 08:19:12.003999,177,247,275,27.23,0.0,0.0
2022-01-22 08:19:13.008581,178,251,271,27.26,0.0,0.0
2022-01-22 08:19:14.002931,177,250,275,27.24,0.0,0.0
2022-01-22 08:19:15.008096,179,247,274,27.18,0.0,0.0
2022-01-22 08:19:16.002541,176,247,276,27.24,0.0,0.0
2022-01-22 08:19:17.007941,178,250,275,27.15,0.0,0.0
2022-01-22 08:19:18.001826,178,240,275,27.32,0.0,0.0
2022-01-22 08:19:19.007724,180,243,276,27.16,0.0,0.0
2022-01-22 08:19:20.006824,180,244,279,27.16,0.0,0.0
2022-01-22 08:19:21.010558,178,256,276,27.27,0.0,0.0
2022-01-22 08:19:22.006747,177,247,277,27.23,0.0,0.0
2022-01-22 08:19:23.011248,178,243,273,27.21,0.0,0.0
2022-01-22 08:19:24.004442,180,251,272,27.24,0.0,0.0
2022-01-22 08:19:25.009796,178,243,273,27.24,0.0,0.0
2022-01-22 08:19:26.005374,182,240,277,27.27,0.0,0.0
2022-01-22 08:19:27.009529,178,240,274,27.34,0.0,0.0
2022-01-22 08:19:28.002483,177,250,274,27.2,0.0,0.0
2022-01-22 08:19:29.004436,178,248,268,27.18,0.0,0.0
2022-01-22 08:19:30.010999,179,242,273,27.23,0.0,0.0
2022-01-22 08:19:31.006752,178,243,272,27.16,0.0,0.0
2022-01-22 08:19:32.010315,178,243,272,27.18,0.0,0.0
2022-01-22 08:19:33.009736,178,248,273,27.18,0.0,0.0
2022-01-22 08:19:34.010456,179,243,268,27.27,0.0,0.0
2022-01-22 08:19:35.003329,182,246,277,27.26,0.0,0.0
2022-01-22 08:19:36.007683,178,249,275,27.23,0.0,0.0
2022-01-22 08:19:37.011034,179,252,274,27.24,0.0,0.0
2022-01-22 08:19:38.003283,177,249,271,27.29,0.0,0.0
2022-01-22 08:19:39.007029,182,244,274,27.2,0.0,0.0
2022-01-22 08:19:40.003176,178,242,272,27.27,0.0,0.0
2022-01-22 08:19:41.004878,181,246,273,27.16,0.0,0.0
2022-01-22 08:19:42.008612,175,248,277,27.23,0.0,0.0
2022-01-22 08:19:43.002706,173,246,277,27.21,0.0,0.0
2022-01-22 08:19:44.006842,176,250,273,27.27,0.0,0.0
2022-01-22 08:19:45.008405,172,244,278,27.2,0.0,0.0
2022-01-22 08:19:46.004016,172,248,277,27.29,0.0,0.0
2022-01-22 08:19:47.006898,175,249,275,27.24,0.0,0.0
2022-01-22 08:19:48.010845,173,247,274,27.13,0.0,0.0
2022-01-22 08:19:49.004165,177,247,278,27.37,0.0,0.0
2022-01-22 08:19:50.007781,176,249,276,27.18,0.0,0.0
2022-01-22 08:19:51.010475,176,251,276,27.23,0.0,0.0
2022-01-22 08:19:52.006288,174,253,274,27.21,0.0,0.0
2022-01-22 08:19:53.001563,175,251,278,27.24,0.0,0.0
2022-01-22 08:19:54.005471,175,248,275,27.34,0.0,0.0
2022-01-22 08:19:55.010048,173,253,276,27.16,0.0,0.0
2022-01-22 08:19:56.003308,175,253,277,27.3,0.0,0.0
2022-01-22 08:19:57.009284,172,255,278,27.29,0.0,0.0
2022-01-22 08:19:58.003008,172,249,279,27.23,0.0,0.0
2022-01-22 08:19:59.006371,178,242,273,27.24,0.0,0.0
2022-01-22 08:20:00.008852,175,246,274,27.13,0.0,0.0
2022-01-22 08:20:01.003216,174,248,278,27.27,0.0,0.0
2022-01-22 08:20:02.008152,174,254,274,27.26,0.0,0.0
2022-01-22 08:20:03.002327,177,252,273,27.23,0.0,0.0
2022-01-22 08:20:04.007777,175,250,272,27.26,0.0,0.0
2022-01-22 08:20:05.003340,175,256,274,27.21,0.0,0.0
2022-01-22 08:20:06.007234,174,247,272,27.27,0.0,0.0
2022-01-22 08:20:07.002093,174,241,272,27.18,0.0,0.0
2022-01-22 08:20:08.008002,175,245,278,27.23,0.0,0.0
2022-01-22 08:20:09.002677,174,247,274,27.26,0.0,0.0
2022-01-22 08:20:10.007375,175,249,279,27.27,0.0,0.0
2022-01-22 08:20:11.006242,172,248,279,27.23,0.0,0.0
2022-01-22 08:20:12.001053,177,250,277,27.21,0.0,0.0
2022-01-22 08:20:13.004386,175,250,281,27.21,0.0,0.0
2022-01-22 08:20:14.008256,175,250,282,27.3,0.0,0.0
2022-01-22 08:20:15.002124,174,250,280,27.21,0.0,0.0
2022-01-22 08:20:16.007056,175,251,279,27.26,0.0,0.0
2022-01-22 08:20:17.009521,175,245,279,27.24,0.0,0.0
2022-01-22 08:20:18.007175,175,248,277,27.27,0.0,0.0
2022-01-22 08:20:19.004023,176,244,277,27.23,0.0,0.0
2022-01-22 08:20:20.007300,176,247,277,27.24,0.0,0.0
2022-01-22 08:20:21.002030,175,242,275,27.26,0.0,0.0
2022-01-22 08:20:22.004755,174,248,275,27.27,0.0,0.0
2022-01-22 08:20:23.009466,177,252,279,27.21,0.0,0.0
2022-01-22 08:20:24.006636,175,246,279,27.21,0.0,0.0
2022-01-22 08:20:25.004888,174,247,276,27.32,0.0,0.0
2022-01-22 08:20:26.007928,175,242,277,27.27,0.0,0.0
2022-01-22 08:20:27.002685,174,250,276,27.24,0.0,0.0
2022-01-22 08:20:28.008895,174,243,272,27.2,0.0,0.0
2022-01-22 08:20:29.002780,177,247,272,27.32,0.0,0.0
2022-01-22 08:20:30.008449,175,249,275,27.2,0.0,0.0
2022-01-22 08:20:31.003447,178,247,279,27.2,0.0,0.0
2022-01-22 08:20:32.008126,175,247,274,27.16,0.0,0.0
2022-01-22 08:20:33.003757,173,253,275,27.18,0.0,0.0
2022-01-22 08:20:34.007984,174,247,280,27.26,0.0,0.0
2022-01-22 08:20:35.003453,173,249,276,27.26,0.0,0.0
2022-01-22 08:20:36.008285,174,252,277,27.32,0.0,0.0
2022-01-22 08:20:37.004337,174,255,279,27.1,0.0,0.0
2022-01-22 08:20:38.007982,175,249,276,27.24,0.0,0.0
2022-01-22 08:20:39.003876,176,246,279,27.29,0.0,0.0
2022-01-22 08:20:40.008925,177,243,278,27.24,0.0,0.0
2022-01-22 08:20:41.003249,173,243,281,27.24,0.0,0.0
2022-01-22 08:20:42.008980,176,250,277,27.2,0.0,0.0
2022-01-22 08:20:43.002433,173,255,278,27.29,0.0,0.0
2022-01-22 08:20:44.007422,175,257,271,27.32,0.0,0.0
2022-01-22 08:20:45.009393,172,246,272,27.23,0.0,0.0
2022-01-22 08:20:46.004536,178,260,272,27.27,0.0,0.0
2022-01-22 08:20:47.006706,175,241,273,27.23,0.0,0.0
2022-01-22 08:20:48.010202,177,242,275,27.27,0.0,0.0
2022-01-22 08:20:49.002906,178,245,270,27.29,0.0,0.0
2022-01-22 08:20:50.006744,174,248,274,27.3,0.0,0.0
2022-01-22 08:20:51.003503,174,246,277,27.16,0.0,0.0
2022-01-22 08:20:52.007298,174,246,272,27.27,0.0,0.0
2022-01-22 08:20:53.010604,173,246,277,27.23,0.0,0.0
2022-01-22 08:20:54.003118,172,250,271,27.24,0.0,0.0
2022-01-22 08:20:55.006416,172,246,279,27.27,0.0,0.0
2022-01-22 08:20:56.010140,175,246,272,27.21,0.0,0.0
2022-01-22 08:20:57.003324,174,249,273,27.32,0.0,0.0
2022-01-22 08:20:58.007307,174,256,277,27.26,0.0,0.0
2022-01-22 08:20:59.001709,175,248,273,27.21,0.0,0.0
2022-01-22 08:21:00.007113,175,245,274,27.16,0.0,0.0
2022-01-22 08:21:01.008910,175,245,275,27.23,0.0,0.0
2022-01-22 08:21:02.002808,176,243,272,27.29,0.0,0.0
2022-01-22 08:21:03.008149,173,247,270,27.26,0.0,0.0
2022-01-22 08:21:04.003969,174,251,267,27.23,0.0,0.0
2022-01-22 08:21:05.007875,176,248,269,27.24,0.0,0.0
2022-01-22 08:21:06.010369,175,247,268,27.21,0.0,0.0
2022-01-22 08:21:07.003030,175,249,270,27.29,0.0,0.0
2022-01-22 08:21:08.008425,173,249,270,27.41,0.0,0.0
2022-01-22 08:21:09.003755,174,245,266,27.26,0.0,0.0
2022-01-22 08:21:10.008851,176,246,268,27.24,0.0,0.0
2022-01-22 08:21:11.007970,174,248,272,27.23,0.0,0.0
2022-01-22 08:21:12.009765,174,248,269,27.32,0.0,0.0
2022-01-22 08:21:13.004572,175,246,268,27.2,0.0,0.0
2022-01-22 08:21:14.009335,172,246,275,27.2,0.0,0.0
2022-01-22 08:21:15.002789,177,247,272,27.24,0.0,0.0
2022-01-22 08:21:16.006345,174,249,270,27.27,0.0,0.0
2022-01-22 08:21:17.002600,177,251,273,27.3,0.0,0.0
2022-01-22 08:21:18.005875,175,251,269,27.21,0.0,0.0
